rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1847,186,Walk Like a Treasure,S+,RTS,24.006978953994704,21.649142688751034,6,2,3
1848,40,Odawa Samurai,S,RDS,21.64849350635945,21.64849350635945,3,1,1
1849,209,Helps Both Ways,S-,LDS,26.46449164112107,21.646758239878476,4,1,2
1850,41,Audition,S,RDS,21.64666753445748,21.64666753445748,6,0,6
1851,354,A Little Bit of Time,S,RTF,22.68286368376507,21.644192005134745,5,0,2
1852,316,Irresistible Mind,S,LDF,21.642840064110477,21.642840064110477,4,1,2
1853,210,Prince Haley,S,LDS,21.638693492323487,21.638693492323487,3,1,1
1854,294,TJ BD GBPM,A+,LTS,22.98247751064602,21.63229050898289,8,2,3
1855,317,Lost Never Pride,S,LDF,22.76199859227938,21.622584674311117,8,0,5
1856,187,Octingentenary,A-,RTS,21.763453131230328,21.619266042707327,4,1,3
1857,355,Dark Silence,S+,RTF,21.808788729821035,21.61705643425084,8,1,4
1858,211,Shadow Rebel,S,LDS,24.315667703299678,21.61514775725172,6,0,5
1859,436,Sotally Tober,S,RDF,22.457145674622115,21.61489468087038,7,1,3
1860,318,Krom,S-,LDF,21.614181145398582,21.614181145398582,7,2,3
1861,212,Nieve Rojo,S,LDS,21.61327605939236,21.61327605939236,5,0,1
1862,356,Five On a High Cloud,S,RTF,21.612891700853652,21.612891700853652,3,1,3
1863,213,Octave,S-,LDS,22.19992830664294,21.610332116893236,6,0,3
1864,437,Parry Prospect,S,RDF,22.6202502167372,21.608881572288453,7,1,3
1865,319,Icemaker,S,LDF,22.81089704659068,21.60758050941464,7,1,3
1866,320,Momma Guita,S+,LDF,21.60680400670229,21.60680400670229,2,1,1
1867,295,King Chocolate,S-,LTS,21.955400225192577,21.606624002268177,5,2,2
1868,188,Beauty Girl Zeeeeeee,S,RTS,21.60076433668125,21.60076433668125,6,1,3
1869,214,You Me and You,S,LDS,22.76077145614177,21.59599084428632,3,1,1
1870,438,Hipster Barista,A+,RDF,23.138594488839946,21.59587869647087,6,2,4
1871,321,Topanga Canyon,S+,LDF,21.595407574332988,21.595407574332988,4,0,1
1872,357,Got It All Joy,S,RTF,21.59361034298129,21.59361034298129,2,1,1
1873,215,Marathon Glas,S+,LDS,22.68406727019064,21.59079697874531,7,0,3
1874,358,Isabella cellus,A-,RTF,21.59035234880829,21.59035234880829,4,1,2
1875,216,Solid,A,LDS,21.587997344761032,21.587997344761032,4,0,1
1876,296,Beware of the Mud,A+,LTS,21.6191845247506,21.58771176638092,5,0,3
1877,359,Ground Sleigh,S,RTF,21.587395197565208,21.587395197565208,5,1,2
1878,297,Skip and a Prayer,S+,LTS,21.586209095195173,21.586209095195173,7,1,2
1879,189,Kodo Jr,S+,RTS,21.59832283945136,21.584638488327528,8,0,3
1880,322,Contessa di Vetro,S,LDF,21.584034081108488,21.584034081108488,5,0,2
1881,439,Olé Tú,S+,RDF,21.58201692394643,21.58201692394643,2,1,1
1882,360,Frosty Space Pen,S+,RTF,21.57996207757044,21.57996207757044,2,0,2
1883,361,Marreta,S-,RTF,21.57649947577118,21.57649947577118,6,1,2
1884,440,CHILLGUY,S+,RDF,22.104705077868523,21.57617717462672,6,1,2
1885,19,Burgers Tonight,S+,LTF,21.575298476160626,21.575298476160626,2,1,1
1886,362,Neigh Chances,A+,RTF,21.56609785956488,21.56609785956488,5,1,1
1887,298,Rococo Gosh,S,LTS,21.560369420911957,21.560369420911957,7,0,1
1888,217,Rye New York,A+,LDS,24.78211373383372,21.559404349663712,6,0,3
1889,363,Rose Maiden,S,RTF,22.2998749151039,21.55851913335109,8,1,4
1890,218,Recyclops,S,LDS,21.55502217145762,21.55502217145762,5,1,2
1891,219,Wind Tunnel,A+,LDS,21.55370124058818,21.55370124058818,4,2,2
1892,323,American Gall,S+,LDF,22.28382604692166,21.55340384967174,6,1,1
1893,299,Stormfront,S+,LTS,21.55142778509147,21.55142778509147,6,0,4
1894,42,Furious in Rain,S-,RDS,21.90142772871294,21.551258266704178,6,0,5
1895,364,Cold Champagne,S+,RTF,22.35853418852607,21.551045010669228,7,1,4
1896,43,brielle's needle,S-,RDS,22.11721466481366,21.548287304394453,6,1,4
1897,365,Jules of the Ball,A,RTF,21.547879406265587,21.547879406265587,3,1,2
1898,220,Diverse Lussi,S,LDS,21.546177378348105,21.546177378348105,4,1,3
1899,366,Assorted Coco,S+,RTF,23.756609625791302,21.54315816047773,7,0,3
1900,324,Natrone Means,S+,LDF,21.54296424509599,21.54296424509599,4,1,1
1901,300,Togekiss,S,LTS,21.542174026292678,21.542174026292678,4,1,2
1902,325,Proud Bride,S,LDF,24.456770561095567,21.538156912800105,7,1,2
1903,441,Honey Azula,S-,RDF,21.53771731653962,21.53771731653962,2,1,2
1904,301,Retirement Funds,S,LTS,21.53086119864389,21.53086119864389,7,1,2
1905,442,Empress of Ice,S+,RDF,22.16158470384809,21.526221608700297,7,0,3
1906,443,Optimal Prime,S+,RDF,21.764254579684263,21.52107157749628,9,0,3
1907,444,SmallSprinter,S+,RDF,23.02749360974652,21.51824256285589,6,1,3
1908,367,Worthy Sequence,S+,RTF,21.51321889123416,21.51321889123416,6,1,3
1909,368,Divine Encounter,S,RTF,23.124189959381223,21.508075531680674,8,1,3
1910,326,Third Age,S,LDF,22.10769309174043,21.50774194705441,9,1,4
1911,445,Call Sign Coffin,S+,RDF,26.30879021084785,21.507494165533217,11,2,3
1912,446,Usain Collt,S+,RDF,21.505667534403024,21.505667534403024,4,1,2
1913,302,Puff Up,S+,LTS,21.503914170072967,21.503914170072967,6,2,3
1914,327,Best of the Knight,S,LDF,21.794860113416995,21.49948096712856,5,0,3
1915,328,Dreamed I Am Copper,S-,LDF,23.43819114332378,21.4974182920623,3,1,2
1916,329,Red Frost,A,LDF,21.49351997762781,21.49351997762781,3,1,2
1917,369,Casino Girl,S,RTF,23.321710250637352,21.49105489309577,5,1,3
1918,190,Sixpack,S,RTS,21.490684769927487,21.490684769927487,4,0,2
1919,303,Red Bellerin,S,LTS,21.95941694451944,21.48812288145518,9,2,5
1920,370,Sekkle,S,RTF,21.487803978244887,21.487803978244887,4,0,1
1921,330,Super Bellburg,S-,LDF,22.43593443730707,21.48758191375229,5,2,3
1922,304,Holywood Mogul,S+,LTS,22.89605792935982,21.48296108618714,10,1,3
1923,191,Kenneth Barnes,S+,RTS,21.48184942765052,21.48184942765052,5,1,2
1924,371,Bobby Bright,S,RTF,21.785362696040277,21.477342571598136,5,0,2
1925,305,Proud Girl,S+,LTS,22.382199298469327,21.474813936184304,5,1,3
1926,447,Before the Kiss,S+,RDF,21.469579220808463,21.469579220808463,7,1,2
1927,448,Memphis Idler,S,RDF,21.463681722959716,21.463681722959716,8,0,4
1928,449,Inferno Nature,S,RDF,21.86394264558209,21.450600424702195,5,0,1
1929,306,Massive Hogs,S+,LTS,21.86652310688288,21.42900068787698,6,0,2
1930,221,Rara Sky,S-,LDS,21.54896895822498,21.427853903406657,4,0,2
1931,307,Scuba's Balls,S-,LTS,21.425986317638326,21.425986317638326,6,1,1
1932,372,Red Neptune,S-,RTF,21.424042295935607,21.424042295935607,4,0,1
1933,450,Hope of Bounty,S+,RDF,21.93289356005293,21.421070261654428,7,1,1
1934,451,Miss Upper 90,S+,RDF,21.419046737822725,21.419046737822725,3,0,1
1935,373,Silver Meadows,S+,RTF,22.454857378430475,21.414792344240976,10,0,3
1936,374,Gorilla Gas,S+,RTF,21.70598045420668,21.41373597067745,8,1,1
1937,375,Tut Needs A Job,A+,RTF,21.41204373643913,21.41204373643913,4,1,2
1938,452,Balefire,S+,RDF,21.41084849193704,21.41084849193704,6,1,3
1939,376,Meow Whiskey,S+,RTF,21.408651613926537,21.408651613926537,7,0,3
1940,222,Course Correct,S,LDS,21.40459893067647,21.40459893067647,5,1,2
1941,223,Dining Pet,S,LDS,21.402986592223936,21.402986592223936,3,1,2
1942,192,Herbal Harmony,S-,RTS,23.614403658515112,21.40247765534446,4,0,1
1943,453,Shock Threat,S+,RDF,21.438161812901168,21.400590948756808,7,1,4
1944,454,OG Honor,S+,RDF,21.396930183654742,21.396930183654742,4,0,1
1945,455,Neros Eclipse,S+,RDF,22.13346111195752,21.396927062124085,6,1,1
1946,331,Like A Fox,S+,LDF,22.35754554687456,21.388725461968463,6,0,3
1947,377,Race to the Wicked,S-,RTF,21.74136104532165,21.387354478168614,3,1,1
1948,332,Go Boy Go,S,LDF,22.98820707717932,21.386415266510276,4,1,1
1949,308,Seated Perception,A,LTS,22.361235528789063,21.384548302233974,5,2,3
1950,309,Lon Dubh,S,LTS,21.381611913441205,21.381611913441205,5,0,2
1951,224,Old Milk,A+,LDS,22.14299692180806,21.38067525716683,5,0,3
1952,225,Casino River,S,LDS,24.813919399291784,21.37929893396072,5,1,3
1953,44,Modern Flash,S,RDS,23.61726636881037,21.374971690896142,3,1,2
1954,378,How S Minus,S-,RTF,22.26745079427264,21.373558078890603,6,0,4
1955,20,Into the Bend,S,LTF,21.37347232261073,21.37347232261073,3,0,3
1956,310,Mr Saru,A+,LTS,25.66490164677111,21.37271165132783,5,2,4
1957,379,Legend of the Line,S,RTF,23.602313689454668,21.371343806730465,7,1,3
1958,311,Valleys of Neptune,S-,LTS,21.909237135533427,21.368090546052137,5,1,2
1959,380,The Lorax,S,RTF,22.018166614253595,21.36480154836151,3,1,1
1960,226,Pony Disturbance,S,LDS,22.772630710865837,21.361818219537856,6,1,1
1961,227,Soracta,S,LDS,21.35521750294308,21.35521750294308,6,1,3
1962,381,Longing,S+,RTF,21.352980097761996,21.352980097761996,7,0,1
1963,312,Silver Flyer,S-,LTS,26.214460041297237,21.35163877916378,9,3,4
1964,333,Welcome To the Bigs,S-,LDF,21.34980431360887,21.34980431360887,2,1,1
1965,228,Noogenesis,S-,LDS,21.34496989285692,21.34496989285692,5,0,3
1966,229,Manzoni,S,LDS,21.343396273633346,21.343396273633346,4,0,2
1967,382,Dancin On the Rain,S,RTF,21.853089985158217,21.33570216205993,8,0,2
1968,456,Dalmore Dawn,S+,RDF,22.78596077834136,21.32944520042069,6,1,2
1969,457,TuneUp,S+,RDF,21.327155897528748,21.327155897528748,6,0,3
1970,334,Cinematic,S,LDF,21.324510865297206,21.324510865297206,2,1,1
1971,230,Dappled Dasher,S-,LDS,21.32409712233424,21.32409712233424,4,0,2
1972,383,Lempty Room,S-,RTF,22.181143745819803,21.32276018216301,5,0,1
1973,45,Rousbay Barnburner,A+,RDS,21.32192137545148,21.32192137545148,3,0,2
1974,231,Fleeting Image,A+,LDS,21.320506636365625,21.320506636365625,3,1,1
1975,384,How Demure,S,RTF,21.434902362710588,21.31794849196888,7,0,1
1976,458,Fun Amok,S+,RDF,21.31788062747036,21.31788062747036,8,0,2
1977,193,Jack Spindo,S,RTS,21.550050632927203,21.314754687389097,5,1,3
1978,46,Floater Game,S+,RDS,23.98686186489895,21.312848099393424,4,1,3
1979,385,Mapple Royal,S,RTF,24.00555262953709,21.312411672268823,9,3,5
1980,21,Mist Connections,S-,LTF,21.309048367288867,21.309048367288867,3,1,3
1981,232,Sprite,A+,LDS,23.377530348615057,21.308810831174323,6,1,5
1982,233,Imperial Azul,S,LDS,21.307839761312493,21.307839761312493,5,0,1
1983,234,Lil Cuz,A+,LDS,21.30623936322684,21.30623936322684,3,1,1
1984,335,Kiss of the B's,S-,LDF,21.303434811312883,21.303434811312883,2,2,2
1985,47,Oberon Sixfold,A+,RDS,21.302554503452345,21.302554503452345,6,1,4
1986,386,Snowy Vibes,S+,RTF,21.298163790410616,21.298163790410616,4,1,2
1987,194,N C C Rocks,S,RTS,22.64480157939677,21.294827386723405,7,3,4
1988,459,Black Type Spirit,S+,RDF,21.29461257935456,21.29461257935456,4,1,1
1989,313,Dominant Species,S,LTS,21.868074799096554,21.29177182370121,6,0,4
1990,460,Sponsored,S,RDF,21.821237971753085,21.291270611653644,6,3,3
1991,336,Optimal Humidity,S,LDF,21.28538690839481,21.28538690839481,4,0,1
1992,461,Divine Wind,S+,RDF,21.28470558686482,21.28470558686482,7,1,3
1993,462,Lead Us to the Heart,S,RDF,21.281692891568877,21.281692891568877,2,0,2
1994,387,GrimEnd,S,RTF,21.28106546932432,21.28106546932432,5,0,2
1995,388,Ghee for the Stars,S,RTF,23.11952027335165,21.27997035624551,6,0,3
1996,337,Pigeon Island,S-,LDF,21.642354554528303,21.278875633533204,8,1,1
1997,463,Locking Winds,S+,RDF,23.799506327300254,21.278770952873423,9,1,2
1998,314,Speckled Dawn,S,LTS,21.27843142195902,21.27843142195902,5,0,0
1999,315,Mia's Wisdom,A+,LTS,22.54043514974281,21.277719981986905,6,1,2
2000,316,Light in the Room,S-,LTS,21.485981108839592,21.27587222275432,4,0,2
2001,464,Lady KJ,S,RDF,22.449426213108005,21.27364694535549,5,0,1
2002,465,Miracle Son,S-,RDF,21.27354535755904,21.27354535755904,4,0,2
2003,195,Black Horse,S,RTS,21.273119121855515,21.273119121855515,6,1,3
2004,317,Hit the Road,S-,LTS,21.346763507888248,21.272514982034487,7,1,5
2005,466,Pulcher,S+,RDF,21.464307464144014,21.27133733307531,7,0,2
2006,235,Wham,A,LDS,22.17886613036921,21.2688241278712,4,2,3
2007,236,Ellen Sirleaf,S-,LDS,22.47224349038558,21.2682181543132,4,1,2
2008,237,Get Back Jo Jo Was,S-,LDS,24.431639146922,21.266829838451493,3,2,2
2009,389,Baetox,S-,RTF,21.26430501291737,21.26430501291737,2,0,2
2010,22,The Favourite,S,LTF,21.262712180191755,21.262712180191755,3,1,1
2011,196,Snowdonia,S-,RTS,21.25956757565208,21.25956757565208,7,0,4
2012,318,Silk Serenity,S-,LTS,21.399814111533058,21.259446714432706,3,1,1
2013,238,Way of the Sword,S+,LDS,21.25832720291933,21.25832720291933,2,1,1
2014,390,Stay Off the Record,A+,RTF,21.255754025595,21.255754025595,3,1,2
2015,319,Axle,S,LTS,23.301169558268374,21.25277823601123,5,2,3
2016,467,Sole Survivor,S+,RDF,21.250131522645304,21.250131522645304,6,0,3
2017,391,Beacon Fire,S+,RTF,21.249057594348898,21.249057594348898,6,0,3
2018,468,Certify,S+,RDF,22.03598448765309,21.24537820894652,7,1,2
2019,469,Ace Belen,S,RDF,21.23876994292018,21.23876994292018,2,0,0
2020,470,Ruggers Tweggers,A-,RDF,24.046579032535423,21.23861219599753,5,2,4
2021,320,Mala Nela,A+,LTS,21.235518603158525,21.235518603158525,6,0,4
2022,197,Hero of the Will,S,RTS,22.730416734868022,21.233873584809917,7,0,3
2023,321,Jon Snowstorm,S-,LTS,21.53389550458529,21.233290042727308,8,2,5
2024,392,Ralph Wiggum,S-,RTF,21.33804828823997,21.23308425062495,3,1,3
2025,322,Life On the Wold,S,LTS,21.231639197165865,21.231639197165865,3,0,3
2026,323,Darth Bergeron,A+,LTS,23.978730332769725,21.2276397873433,4,1,2
2027,393,North Pole Sun,S+,RTF,21.22714200244465,21.22714200244465,4,2,2
2028,239,Orloff,S+,LDS,21.242583768557896,21.22325583626357,4,0,1
2029,240,Astral Eye,S-,LDS,21.223216601827037,21.223216601827037,5,1,2
2030,394,Feet Pics,S+,RTF,21.21367012020402,21.21367012020402,7,1,2
2031,338,Bayasinas,S+,LDF,21.55760160190356,21.21062468085683,6,0,0
2032,198,Moaning Marty,S,RTS,21.406168326376807,21.209101235190623,4,0,2
2033,23,Jodie Ferrybank,S,LTF,21.20667253726433,21.20667253726433,3,1,1
2034,471,Lunaria,S,RDF,22.160299233216914,21.20514892873936,4,1,1
2035,472,Think of a Squall,A,RDF,22.116341514389468,21.200229789258305,5,1,3
2036,473,Dinners On Me,S,RDF,21.19224301206682,21.19224301206682,6,0,2
2037,395,Mystik Dan,S,RTF,21.18343756286525,21.18343756286525,3,0,1
2038,474,Reapers Star,S,RDF,21.18308629089365,21.18308629089365,6,1,3
2039,396,Wish On a Rain,S,RTF,21.179837358142827,21.179837358142827,2,0,2
2040,397,One Day Finally,S,RTF,21.21362439054487,21.178338583733968,4,0,2
2041,324,Macun,A+,LTS,21.17596822114704,21.17596822114704,7,1,4
2042,475,Son of Lan Kwai Fong,S-,RDF,21.17565992419686,21.17565992419686,2,1,1
2043,398,Goatseus Maximus,S+,RTF,21.817246486552,21.1734878079444,8,1,3
2044,48,Humdinger,S+,RDS,22.890126211774533,21.17217131424161,7,2,3
2045,399,Dr Liz Asher,A+,RTF,21.165474181949463,21.165474181949463,7,0,2
2046,339,Super Calamity Bear,S,LDF,22.120975484059016,21.15317444645049,4,1,1
2047,325,Sugar Pumpkin,S-,LTS,21.14735534478608,21.14735534478608,5,1,1
2048,476,Rubicon Crossing,S+,RDF,21.14564956051052,21.14564956051052,7,0,2
2049,199,Ghost Donkey,S,RTS,21.73587448343112,21.14265438682644,6,2,2
2050,326,Letter of the Muse,S,LTS,21.137091801320054,21.137091801320054,3,1,1
2051,241,1st Down,S+,LDS,23.816728950603384,21.13686670375798,6,1,1
2052,400,Order of the Palace,S,RTF,21.136396727829023,21.136396727829023,7,0,2
2053,477,Birds Eye View,S,RDF,21.48624209843728,21.135127418710027,6,0,1
2054,327,Aquaphile,S,LTS,22.610686760762285,21.13330159408065,6,0,2
2055,478,Swifter than smoke,S,RDF,23.8010537517646,21.13078123874102,7,1,2
2056,401,Rancor,S-,RTF,21.128163029257045,21.128163029257045,6,1,4
2057,328,Mega Charlie,S+,LTS,22.417540052335585,21.124189451996703,4,0,2
2058,242,Young Petunie,S-,LDS,21.122854486702572,21.122854486702572,5,1,2
2059,49,Cheri Raids Swiftly,S,RDS,21.12115654816862,21.12115654816862,8,0,4
2060,340,Fatima's Song,S+,LDF,21.931642042235907,21.11361618828241,7,0,2
2061,341,Super Tuktuk,S,LDF,21.113016263818253,21.113016263818253,6,0,2
2062,402,Psalm 51,S,RTF,21.73936256844364,21.112220099047818,7,0,2
2063,479,West of the Lane,S+,RDF,21.91218790020205,21.11132034031465,6,0,3
2064,24,Chafing Dish,S-,LTF,21.10843490604364,21.10843490604364,2,1,2
2065,342,Souplesse,S+,LDF,22.568548946472223,21.10792266646404,6,1,2
2066,403,Reet Petite,A-,RTF,21.10750547504186,21.10750547504186,4,2,4
2067,480,Social Network,S-,RDF,21.097655752412383,21.097655752412383,4,0,2
2068,481,Remington Smoke,S,RDF,21.48183548400575,21.0951656668527,4,1,1
2069,482,Rymdskepp,S+,RDF,21.094805644178617,21.094805644178617,7,1,2
2070,404,New Jersey Diesel,S+,RTF,21.6764467365714,21.094502719732223,7,1,2
2071,483,RB's Vice,S+,RDF,21.68309840605554,21.09247247927876,6,0,1
2072,243,Untempered Schism,S+,LDS,21.833003540472586,21.08877859503437,5,1,1
2073,329,Carbonara Drops,S-,LTS,22.12469939286157,21.08827710322324,7,1,3
2074,484,first or last,S,RDF,22.713035606312346,21.084464018544185,8,0,1
2075,200,Angel Way,S,RTS,21.559997334444315,21.08355155319511,7,0,2
2076,485,Shoot My Shot,S,RDF,21.18043647738015,21.083133051711663,5,0,3
2077,486,Tiger Machine,S,RDF,21.99065573820651,21.083009128216368,8,1,4
2078,405,Mad Mardi Gras Girl,S,RTF,21.08288527641382,21.08288527641382,8,0,2
2079,406,Sunny Princess,S+,RTF,21.074105471900992,21.074105471900992,5,0,2
2080,330,Selter Cloud,S,LTS,21.783799444528448,21.073963084187422,7,2,5
2081,201,Zara Renata,S+,RTS,21.93311199381837,21.07245289645405,5,0,4
2082,343,Pretty Gorgeous,S+,LDF,21.93802618368027,21.069961460044677,7,0,4
2083,50,Stardust Prodigy,S-,RDS,21.164481483111835,21.0691000958872,5,0,5
2084,344,Miss Shin Kicker,S,LDF,21.067615378505803,21.067615378505803,6,0,2
2085,202,Selenium,A+,RTS,21.061954051267243,21.061954051267243,3,0,2
2086,203,Buy Me a Sunset,S,RTS,21.059395078333797,21.059395078333797,8,0,5
2087,407,Lamentable,S,RTF,21.057713428274702,21.057713428274702,7,1,2
2088,331,Marquis de Sade,S+,LTS,21.23197840142738,21.056620535435343,8,1,1
2089,487,Sovereign Tides,S+,RDF,22.29706849176115,21.05553396845173,5,0,2
2090,204,Dark Burn,S-,RTS,23.44639552235899,21.051013276281594,5,2,4
2091,488,Pirate Eyes,S,RDF,22.285576640961374,21.049373196811484,4,0,2
2092,408,Smart D N Y Anthem,S+,RTF,21.048221629742123,21.048221629742123,5,1,2
2093,409,Smoking Temptation,S+,RTF,21.094102837697136,21.048158663181447,7,0,4
2094,332,Neptune Atreus,S-,LTS,22.25309134255,21.04675353614254,4,0,3
2095,410,Boss Chump,S+,RTF,21.04596170963669,21.04596170963669,3,1,1
2096,411,Billy Jane Water,S,RTF,21.044210534571256,21.044210534571256,3,0,2
2097,412,Dine'n Dash,S-,RTF,23.2144831823967,21.04351517112245,5,1,3
2098,489,Drink to the Alter,S+,RDF,21.04272619055442,21.04272619055442,2,0,1
2099,490,R Rose for a King,S,RDF,21.04231517727837,21.04231517727837,4,1,2
2100,244,Four Left Feet,S,LDS,23.46486209854458,21.03774181943762,6,1,2
2101,413,Little Family King,S+,RTF,21.031217120777985,21.031217120777985,2,1,1
2102,491,Repriced,S-,RDF,22.540368159109004,21.026349829714118,6,0,3
2103,333,Running Like Rocks,S-,LTS,21.025866741793266,21.025866741793266,6,1,4
2104,245,Rustic,S-,LDS,21.015700118969864,21.015700118969864,4,1,3
2105,345,King Of Heart,S,LDF,21.93946107792174,21.012473670789483,9,2,3
2106,334,Perfect Beer,S-,LTS,21.6026160767394,21.00603742763461,9,1,4
2107,346,Midnight Swift,S,LDF,21.004659868043326,21.004659868043326,3,0,1
2108,205,Grand Wizard,S+,RTS,24.736819492377503,21.003454436216373,3,1,1
2109,335,Mido Riya,A+,LTS,21.93644575399561,20.998461592489488,5,1,2
2110,206,Jewel of a Champion,S,RTS,20.997760913681585,20.997760913681585,3,0,1
2111,336,Arch Baby,A+,LTS,20.996628758960664,20.996628758960664,3,1,2
2112,246,Thistlecrack TFHA II,S-,LDS,20.99568748825484,20.99568748825484,6,0,3
2113,492,Pitched Up,S,RDF,20.994039472288414,20.994039472288414,1,0,1
2114,247,BS Rigel Wally,A+,LDS,21.332243238027004,20.986868077798253,5,0,1
2115,493,Kaden,S,RDF,23.49500969095535,20.981950527864285,7,1,4
2116,337,Stimulation,A,LTS,22.002637128582137,20.981634324950065,6,1,2
2117,494,Revolutionized,S,RDF,20.98086948522664,20.98086948522664,3,0,1
2118,338,Distant Light,S,LTS,22.96882846193964,20.97948138764145,6,1,2
2119,495,Queens Signet,A+,RDF,22.864688171757077,20.97941443035601,7,2,4
2120,414,How About It,S,RTF,22.425447953262577,20.97720570544602,6,0,3
2121,25,Jungle,S+,LTF,20.97498587527173,20.97498587527173,2,0,1
2122,496,Gal in the Box,S+,RDF,21.039536705565236,20.972680801664527,7,0,3
2123,347,Vic Buckets,S,LDF,20.97095868914661,20.97095868914661,2,0,1
2124,339,Il Figuri,S-,LTS,20.970915543786127,20.970915543786127,6,0,5
2125,415,Fire of the Way,A+,RTF,22.07874725523042,20.96900614107884,9,0,2
2126,207,Queen Féminine,S+,RTS,20.96854212802615,20.96854212802615,6,2,3
2127,340,Pray for the Laugh,S+,LTS,21.75005278452675,20.968161551400925,5,1,1
