rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1750,191,Solardo,S-,LDS,21.99066749500848,20.2972293703108,6,1,4
1751,359,Quiet On the Bridle,S+,RDF,20.509989606966347,20.292594947373523,8,0,2
1752,360,Kevin's Dissolution,S+,RDF,21.88424429473861,20.291695335419234,7,0,3
1753,361,Skanderbeg,S+,RDF,22.110075989540576,20.2888265981031,13,1,3
1754,312,Boring Cat,S+,RTF,20.27992378503933,20.27992378503933,3,0,2
1755,362,Java Neptunia,S+,RDF,22.089756077874675,20.279595325169502,7,1,3
1756,363,Languishing Crest,S+,RDF,21.04103327424905,20.27909439302547,12,0,4
1757,339,Ran Out of Focus,S+,LDF,20.734411288280416,20.277198829739543,7,0,2
1758,313,WarFish,A+,RTF,20.83535819464836,20.272867034192387,8,2,3
1759,314,Divine Ritam,S-,RTF,22.44146935970088,20.271755622465356,8,2,3
1760,315,Blue Light Special,A+,RTF,21.350939562196224,20.26566193983193,7,2,4
1761,192,Scampi Beach,A+,LDS,20.3347964445776,20.26063842747584,7,0,3
1762,193,Silent Fortune,S+,LDS,22.75887275187704,20.24856683449578,13,2,7
1763,340,Cannon Rush,S,LDF,22.172145307388877,20.24815719966245,13,3,6
1764,341,Saint Etienne,S,LDF,21.296680618083517,20.246987646683785,12,1,4
1765,283,Boom Klick Boom,S,LTS,21.06143895772212,20.2457652433844,8,0,2
1766,316,Speedier,S+,RTF,21.658778647536508,20.24416613519098,11,1,4
1767,342,La Turnaround,S+,LDF,20.84234677839423,20.24320798484421,7,0,1
1768,284,Missile Launcher,S,LTS,23.410874658620685,20.2398423659262,5,0,3
1769,343,Amazon Sword,S+,LDF,23.30642443675528,20.239455596155004,8,1,4
1770,317,Mourning North,S+,RTF,21.30491095692376,20.237622655256924,7,0,2
1771,285,Aqua Queen,S,LTS,22.478052454878306,20.234595583712384,9,0,4
1772,364,Cemetery Polka,S,RDF,20.23449151700372,20.23449151700372,10,0,3
1773,194,Meccasauce,S+,LDS,21.406293195935007,20.233162368282105,4,1,2
1774,365,Enduring Secret,S+,RDF,21.894918038749744,20.230482828745394,9,2,5
1775,318,Ralley to Me Baby,S,RTF,22.503446284448323,20.22692542731616,3,0,1
1776,366,The Groom,S+,RDF,20.223582085679677,20.223582085679677,8,1,2
1777,77,Night Queens,S-,RDS,20.74645619081406,20.21956315906553,9,1,5
1778,78,Colonel Glokta,S,RDS,20.21479533782255,20.21479533782255,5,1,3
1779,195,Out of Left Field,S+,LDS,22.496392698993347,20.21362115727142,9,2,3
1780,367,Secretariat Flip,S,RDF,20.212497925375736,20.212497925375736,10,1,6
1781,319,Run in the Sand,S-,RTF,20.98795780446806,20.21098151513189,4,1,1
1782,344,By The Stars,S+,LDF,20.89544218991656,20.210950651508384,9,4,6
1783,286,Alfalfa,S-,LTS,20.203507061403187,20.203507061403187,7,1,4
1784,287,Ystad,S,LTS,21.5825099021327,20.20299774448687,10,2,5
1785,79,Ride the Storm,S+,RDS,20.27665179421904,20.199215099269654,8,2,3
1786,80,Going til Midnight,S+,RDS,20.193902725462173,20.193902725462173,3,1,2
1787,320,Ticket to the Skies,S+,RTF,22.54478840295912,20.193080513205462,8,0,2
1788,321,Jetpack,S+,RTF,21.126063112213483,20.19008133174909,4,0,0
1789,288,Hush of a Smile,A+,LTS,21.99672170321688,20.189166734504287,5,0,4
1790,178,Sarsaparilla,A+,RTS,21.028991727565614,20.18855568711722,8,2,6
1791,345,Knight's Wisdom,S+,LDF,21.735873743639893,20.18044211511548,6,0,3
1792,179,Accolade Small,S+,RTS,20.17914670027366,20.17914670027366,5,0,3
1793,368,Sovereign Symphony,S+,RDF,21.421899340039907,20.17456480694833,9,1,2
1794,369,Stay On the Stars,S+,RDF,23.31902641427535,20.173427665221052,7,1,2
1795,370,Wonderful on Gameday,SS-,RDF,21.200200276347697,20.17038204250761,13,0,4
1796,322,Welcome to the Party,S,RTF,20.966945428365232,20.166983672031147,13,4,8
1797,371,OS Tsar's Dream,S+,RDF,22.43270326182593,20.166207834635085,9,0,2
1798,346,Electra Queen,S+,LDF,21.59024544095322,20.16108485486077,8,1,4
1799,323,Refiner's Fire,S,RTF,21.31375291993292,20.159818857921916,6,0,3
1800,289,Under Siege,S,LTS,21.39018014849857,20.15562719021712,9,1,3
1801,347,Faster and Looser,A,LDF,20.14921559179716,20.14921559179716,1,0,1
1802,290,Blue Dreems,S,LTS,21.79526470189772,20.148119730461325,7,1,5
1803,372,Psychedelic Legend,S+,RDF,22.366195875047584,20.14479711692015,9,2,3
1804,196,El Pajonal,A+,LDS,21.0542892912146,20.13835652442809,9,0,3
1805,373,Figure of Speech,S+,RDF,20.13803132287464,20.13803132287464,11,1,3
1806,374,Kingsley,S+,RDF,22.496247226490627,20.13766634777507,13,2,7
1807,324,Dry Suns,SS-,RTF,22.971403423999693,20.13762272096357,4,1,1
1808,291,I'm a Home Run Maker,S+,LTS,22.169947728802725,20.13551964761365,9,2,4
1809,375,The Willful Paradox,S+,RDF,21.740945786577555,20.131830677712088,4,1,2
1810,180,Kodo Invictus,S,RTS,20.13141183459449,20.13141183459449,4,0,1
1811,376,Thunderbolt Chain,S,RDF,20.48712910765281,20.130915323063643,11,0,4
1812,325,Warrior of the Bests,S+,RTF,21.51601242486447,20.123471170010315,4,0,1
1813,377,Rhythm of Gold,S+,RDF,22.13574514068663,20.123311618366515,13,1,6
1814,348,Best Lovin,S,LDF,20.120038436088656,20.120038436088656,4,1,2
1815,292,Final Blow,A+,LTS,20.336533630159767,20.112044180937943,7,0,5
1816,349,Neon Spear,S+,LDF,20.282190675260544,20.111745638331392,6,0,2
1817,181,Chiefly Eruption,S+,RTS,20.191383166470448,20.10884435570328,11,2,5
1818,378,Cinda Rella,S,RDF,20.10828119178194,20.10828119178194,5,0,2
1819,182,Drunk Elephant,S+,RTS,23.08528296785329,20.10813107276671,5,1,4
1820,81,San Sebastian,S-,RDS,21.68695415925984,20.105961621571872,7,2,4
1821,379,Sex Tape Superstar,S+,RDF,20.137585471867148,20.103932485992708,16,0,2
1822,293,Mega Sally,S+,LTS,21.431748792256705,20.10138045476114,8,0,2
1823,294,Twinkle Twitch,S,LTS,21.028400485602425,20.10123514768458,2,0,1
1824,197,Coming Everywhere,S,LDS,20.09392791194824,20.09392791194824,8,1,5
1825,82,Revel Dark Soul,S+,RDS,20.837530426937008,20.091464708741345,10,1,3
1826,183,Canadian Delight,S+,RTS,20.73515081213122,20.089452884395,9,2,5
1827,198,Mr. Charming,S+,LDS,21.74580246562901,20.08885905167981,6,1,3
1828,380,Rockin Anatoly,S+,RDF,22.09313927416871,20.08605259700654,13,2,7
1829,381,Zooming Tombstone,S,RDF,21.20609794806601,20.085731089073832,10,2,4
1830,83,Tāne Mahuta,A+,RDS,20.08426925316973,20.08426925316973,5,2,2
1831,326,Homer's Donuts,S,RTF,20.075806659835894,20.075806659835894,9,1,4
1832,382,Lauper Locker,S+,RDF,23.073288629158576,20.073660565256013,15,4,7
1833,199,Marianna,S+,LDS,22.08417397558365,20.07299158621066,7,1,3
1834,327,The Duke of Hazzard,A+,RTF,20.23403126595333,20.066445742983987,3,0,1
1835,328,Ratlef,S,RTF,22.25858766161001,20.066001690362757,8,1,3
1836,329,Spark in the Wings,S+,RTF,22.27051678033473,20.065544004075143,4,1,2
1837,330,Holy Defender,S+,RTF,21.46649726822607,20.06267089035598,6,1,2
1838,331,Andy Mbappé,S,RTF,22.83222345991601,20.06199015532885,11,2,5
1839,332,Deliverance Wind,S+,RTF,20.468039800635477,20.061490868330853,6,0,2
1840,383,Face Saint,S,RDF,20.055051465028857,20.055051465028857,2,0,2
1841,350,Air Mail,S,LDF,20.05337438478401,20.05337438478401,8,1,4
1842,200,Tornado Terror,S,LDS,20.052458802247934,20.052458802247934,7,0,3
1843,201,The American Dream,S+,LDS,20.048535567864917,20.048535567864917,3,1,2
1844,295,Twist of Silver,S,LTS,20.041051756750285,20.041051756750285,4,0,1
1845,184,Nuke Nuka,S,RTS,21.487306685053856,20.03895661591754,6,1,3
1846,384,Louis X,S+,RDF,22.71403166111434,20.037888896124844,12,1,7
1847,333,Almost Snow,S,RTF,20.02592062860122,20.02592062860122,10,1,5
1848,351,Charm of the Luck,S,LDF,20.18702528602581,20.02123923945937,6,1,2
1849,334,Pinch Me a Cab,S+,RTF,22.066624361320688,20.018459207581408,7,0,2
1850,335,Natural Blonde,S+,RTF,20.13494752294274,20.01191003481665,9,0,2
1851,84,Going Nutty,S+,RDS,21.521551523977,20.01190622194849,6,0,3
1852,385,Sandborn,S+,RDF,21.810110844236245,20.00733407200221,7,0,3
1853,386,Wicked Karma,S+,RDF,20.08408041393101,20.005347543241115,9,0,4
1854,387,Whisper Lace,S+,RDF,21.380588826207884,20.004318009502217,8,0,3
1855,352,Född Med Fläckar,A,LDF,20.87689414871372,20.00124255029857,5,1,1
1856,388,E equal mc2,S+,RDF,20.90795813459419,19.998500108532276,6,1,3
1857,296,Réaltín II,S,LTS,21.5466501538137,19.993256740036067,6,0,4
1858,336,A Vision of a Run,S+,RTF,21.756577064442013,19.991249518902706,3,1,1
1859,297,True Goldikova,S+,LTS,19.978701866783148,19.978701866783148,7,0,2
1860,337,Unlimited Gisele,S+,RTF,20.954038509331536,19.976100952469444,2,1,1
1861,338,Snow Balls,S+,RTF,20.206650587231515,19.97238458981096,5,0,2
1862,298,SilverBullet,S,LTS,20.4941658421021,19.972008264094885,7,0,2
1863,389,Bump in the Ocean,S,RDF,22.3186654805934,19.971157321781003,10,3,5
1864,353,Shot of Crown,A,LDF,23.0609853427057,19.968309177596524,11,2,8
1865,354,Bullish Bliss,S+,LDF,20.900595564578417,19.96611140840571,2,0,0
1866,202,She Steps High,S+,LDS,21.50963687705105,19.96479449480469,7,2,3
1867,185,The Pie,S+,RTS,22.186501054031652,19.96267766399196,10,1,5
1868,85,Indra Ex Machina,A+,RDS,22.217568704271915,19.960492438577408,10,2,4
1869,390,Canvas,S,RDF,19.98821284005887,19.957534957931024,10,1,7
1870,203,Windy Zinc,S-,LDS,20.36523089772733,19.952514518029,9,1,6
1871,391,4erfect Upper II,S+,RDF,20.881991125422985,19.95034375649677,14,1,3
1872,355,Just Be Blue,S,LDF,20.954179573493928,19.949687658201903,4,1,1
1873,392,Waves Of Mouth,S+,RDF,20.8717124027459,19.94709742711858,12,1,5
1874,299,Chiq in the Bank,S,LTS,21.16317895451741,19.94299513795621,7,1,3
1875,339,Lookn At My Back,S,RTF,19.94288724663645,19.94288724663645,3,1,1
1876,356,Gouda Gallop,S,LDF,20.196481942865237,19.941696441648546,6,1,3
1877,393,Prime Dragoon,S,RDF,21.410341941324667,19.940385859516237,9,0,5
1878,357,Dangerous City,S,LDF,19.93849438213717,19.93849438213717,3,1,1
1879,394,Millions Gone,S+,RDF,19.9332901677827,19.9332901677827,4,0,2
1880,358,King of Dreams,S-,LDF,19.932417569061897,19.932417569061897,8,0,4
1881,340,Fairway Burner,A,RTF,22.044513373625502,19.930104945678547,9,1,2
1882,300,Swift Rice,A+,LTS,21.4361150267181,19.925406917621167,7,2,4
1883,186,A.S.O.P. Daddy,S,RTS,21.76290482406371,19.92540067473964,12,1,3
1884,301,How's My Hero Pappy,S,LTS,21.87937927828295,19.92131926390551,9,3,7
1885,204,Ivory Sniffing Glue,S+,LDS,22.0225882980625,19.918602873265776,6,2,4
1886,205,Shinrin Dhoo,S,LDS,19.91111486198597,19.91111486198597,8,1,3
1887,187,Dam Hermana,S,RTS,21.757397893070102,19.91018032872463,3,1,1
1888,359,General Carolina,S,LDF,20.602555971284172,19.908771619802515,11,0,4
1889,341,Hunger Pains,S,RTF,20.262562873929294,19.90869330308133,7,0,2
1890,206,Darknesses,S,LDS,19.90725337700517,19.90725337700517,3,0,1
1891,302,TJ LNDD GBPM,A+,LTS,20.98549664191801,19.90531434940271,6,1,1
1892,395,Galloping James,S+,RDF,19.904866170145198,19.904866170145198,6,0,3
1893,207,Life On the Move,A+,LDS,20.14298087583053,19.90468137353342,3,0,3
1894,396,Minato Snatcher,S+,RDF,19.9012500807674,19.9012500807674,2,0,1
1895,360,Giambi,S+,LDF,19.89250685295012,19.89250685295012,7,0,2
1896,303,Soul of the Crop,S,LTS,20.441615247287373,19.892379166485068,12,1,6
1897,342,Poca Feola,S-,RTF,20.1295913256466,19.89020093209347,6,1,2
1898,18,Thuggish Mistress,S-,LTF,20.281496973875942,19.884722962292912,3,0,3
1899,343,Accolade's Heiress,S+,RTF,19.883513946921063,19.883513946921063,4,0,2
1900,19,Hurricane Don,S,LTF,20.03494799967476,19.880785379037324,5,2,3
1901,361,Pelaurel,S,LDF,21.477580459141585,19.87996256920905,9,0,5
1902,397,WM Bidon,S,RDF,20.328846708065942,19.874120915919704,4,1,3
1903,398,Skank,S+,RDF,19.873207050425265,19.873207050425265,4,0,2
1904,304,A Bay Bay,S,LTS,24.08103075927216,19.871242808269084,8,1,4
1905,208,Madame Queen,S,LDS,20.5993192378173,19.868349698245567,9,1,5
1906,399,Icy Flavor,S+,RDF,19.86726521810234,19.86726521810234,5,1,2
1907,400,French Guy,SS-,RDF,21.46369329898059,19.866660449621435,7,0,4
1908,362,Big Dave,SS-,LDF,19.863954320166048,19.863954320166048,5,0,1
1909,344,Gal of the West,S,RTF,20.978184391950784,19.86049175981638,5,0,2
1910,345,Demolition,S,RTF,22.155114235636454,19.85787163465585,14,2,4
1911,401,WP Lordess,S+,RDF,19.85758188431725,19.85758188431725,6,0,3
1912,363,Dreamin of a Legend,S+,LDF,20.876280154005578,19.85552356460483,12,3,6
1913,188,Lili of the Sun,S,RTS,21.031274319856287,19.855008521822544,13,2,6
1914,209,Authentic Titts,S,LDS,19.85451383986344,19.85451383986344,6,0,4
1915,305,Strikecrusher,S,LTS,20.695453877574188,19.848799608586923,2,0,0
1916,346,Tinfoil Titan,S,RTF,21.88009200384426,19.84869829730559,9,3,6
1917,402,Colt McRae,S+,RDF,20.96531920659979,19.84690803841245,9,2,4
1918,347,Lady Inception,S+,RTF,20.68330830785559,19.84399486468496,7,1,2
1919,306,Micky,S+,LTS,21.14968660559338,19.842585534568705,4,1,4
1920,189,Poisoned Spearmint,S+,RTS,19.90035229396892,19.84027262535293,4,1,3
1921,403,Duke of Smoke,S+,RDF,20.645822188728324,19.83792558799057,7,1,1
1922,364,Lakeside Drive,S,LDF,19.8362310592873,19.8362310592873,5,0,2
1923,210,Elfenheim,S,LDS,20.672151152282744,19.833943793090217,5,1,2
1924,86,Bag of Meds,S+,RDS,19.83347216925786,19.83347216925786,4,0,1
1925,190,Pauly Corleone,S-,RTS,21.77167043692873,19.831079481866613,11,3,8
1926,20,Fish Daddy,S+,LTF,20.804330244694334,19.82758470196285,8,1,3
1927,211,Bay Suede Falcon,S+,LDS,19.824850374457338,19.824850374457338,2,0,2
1928,307,Project Hero,S,LTS,22.8462439395012,19.820357028572342,5,2,4
1929,365,National Hero,S-,LDF,21.732061958047524,19.818111615270265,5,1,1
1930,87,Strayer King,SS-,RDS,20.81891649586743,19.81733408154785,6,1,5
1931,212,Alone On the Go,S+,LDS,21.86314968208956,19.815626746464915,7,2,3
1932,366,Regal Valor,S+,LDF,21.29977194436514,19.815411986958672,4,0,1
1933,308,Law of the Storm,S-,LTS,19.9682279788996,19.81516646146534,8,0,4
1934,367,Impromptu,S+,LDF,19.813806230288854,19.813806230288854,6,1,2
1935,191,Defense Rests,S,RTS,20.20340618746293,19.80846309883124,9,1,4
1936,368,Reginald Loveless,A+,LDF,21.264159928852035,19.80736659247703,10,2,6
1937,192,Gorilla Monolith,S,RTS,21.96717360398324,19.8035053826344,7,1,2
1938,404,Call Me Mother,S+,RDF,20.639598879805995,19.802315713998155,11,0,2
1939,405,Gold Dropz,S+,RDF,22.568127650295544,19.80196567131022,12,1,5
1940,406,Veiled Sarcasm,S+,RDF,21.43603268701667,19.80076199481089,7,1,1
1941,309,The Tsarina,S+,LTS,19.798848121814864,19.798848121814864,12,1,3
1942,213,Diana Taurasi,S+,LDS,21.08014346863068,19.797437613101916,6,1,2
1943,348,Mercy's Flame,S+,RTF,19.797093223629865,19.797093223629865,4,0,1
1944,407,Ancy Le Franc,A+,RDF,19.79502427612071,19.79502427612071,5,1,3
1945,310,Fire of Africa,S,LTS,20.86113759370039,19.793019119230603,6,1,2
1946,408,The Drawing Girl,S+,RDF,21.60749511597558,19.792949710044883,9,2,2
1947,193,Close to the Show,S,RTS,22.549745862364013,19.79215456190439,3,1,3
1948,311,Stone Warhorse,A+,LTS,19.791363875359004,19.791363875359004,5,0,2
1949,349,Admiral Fallow,S+,RTF,19.78791062910336,19.78791062910336,5,1,1
1950,369,Run of the Gold,S+,LDF,20.619792689637528,19.783963896554404,4,0,1
1951,350,Bassenthwaite,S,RTF,21.60061012641252,19.78197504196828,8,0,3
1952,409,Big Carter,S-,RDF,20.456627553766644,19.77692387650412,5,1,2
1953,370,Nice Guy Eddie,S+,LDF,19.84362573144752,19.776058218885566,6,2,4
1954,351,Serena's Fate,S+,RTF,21.575251508468035,19.770160793841868,7,1,3
1955,352,Daft Grace,A-,RTF,19.766475091582517,19.766475091582517,2,2,2
1956,371,Chonkee,A,LDF,20.6911506667648,19.75754990810773,7,0,5
1957,410,Legendary Day,S+,RDF,19.75554514735126,19.75554514735126,6,0,1
1958,411,Southern Riot,S+,RDF,20.17964003984117,19.75356144385005,4,0,1
1959,353,Shyvanna Sa,S-,RTF,22.06091147074064,19.752786959727565,5,1,2
1960,412,Corporate Clone,S+,RDF,20.799396890745943,19.749051778447395,9,0,3
1961,214,Gawax Daora Jezrien,S,LDS,19.746987816792878,19.746987816792878,9,1,3
1962,194,Love Divine,S+,RTS,21.414811423909683,19.745685602029116,6,0,2
1963,312,Planetary Power,A,LTS,20.44324095687537,19.745659560346844,5,1,2
1964,88,Misa on Meds,S+,RDS,20.257691421138038,19.74193472454431,5,1,4
1965,372,Magnific Sprinter,S+,LDF,19.74180869152069,19.74180869152069,8,0,3
1966,195,Jojo's Beach,S-,RTS,19.899862649933453,19.74123021709804,5,0,3
1967,413,Beyond Beautiful,S+,RDF,19.740098681392,19.740098681392,7,1,3
1968,354,GT3 RS,S+,RTF,19.738490000999683,19.738490000999683,6,1,2
1969,196,Better Baby Dove,SS-,RTS,19.84397892447742,19.73813613084005,4,1,2
1970,355,Red On the Prize,S+,RTF,19.73718962758145,19.73718962758145,4,0,1
1971,414,Bush Tucker,S,RDF,19.730653144184032,19.730653144184032,3,0,0
1972,373,Dutch Rodeo,S+,LDF,19.94806783682956,19.727249067767467,8,2,4
1973,356,Words of a Chief,S+,RTF,22.85074258149069,19.725885848798686,2,1,1
1974,374,Iron Halo,S,LDF,21.10775942469064,19.7247619134566,8,1,4
1975,89,Indirect Cost,S+,RDS,20.332561632495548,19.72429304188024,10,2,5
1976,90,Flat Out Fun,S,RDS,19.721680061090904,19.721680061090904,3,0,3
1977,357,Tariff Blues,S+,RTF,19.71911593553275,19.71911593553275,3,0,2
1978,21,Spooky Barbie,A+,LTF,19.71814105763805,19.71814105763805,2,0,1
1979,91,Storm's Grace,S+,RDS,20.793591829788944,19.716696794460013,9,3,7
1980,415,Golden Kuka,S+,RDF,19.75678022609747,19.71232384114216,5,1,3
1981,416,Spicy Melly Mel,S+,RDF,25.92031916317358,19.70419930093965,8,1,3
1982,197,Impulsive Fusion,S,RTS,21.34300628312689,19.70392369932689,4,1,4
1983,215,Spanish Clouds,S,LDS,20.61373431857193,19.702784484414565,6,1,2
1984,92,Place Your Bets,S,RDS,19.828469724999003,19.694391932586747,5,2,2
1985,375,Mambo At the Start,S+,LDF,19.90185589218949,19.693166389246915,6,0,1
1986,417,Give me Cash,S+,RDF,20.59389333594945,19.69219380507329,8,1,2
1987,376,Instant Spin,S+,LDF,19.68442912250095,19.68442912250095,7,3,6
1988,216,Mountains Of Scampi,A,LDS,20.34764688397064,19.68175125898982,8,0,3
1989,198,Syb,S+,RTS,19.679647772605374,19.679647772605374,9,2,4
1990,313,She Got Nerfed,S,LTS,20.917130430085944,19.674307047517058,5,1,3
1991,358,A Bid for the Kill,A+,RTF,20.091111494689592,19.67046546745996,12,2,7
1992,377,Etheric Energizer,S-,LDF,19.670059956303557,19.670059956303557,4,0,1
1993,199,Bulldog Smell,S+,RTS,20.085685881179,19.66654589601017,8,0,5
1994,359,Poison Secretion,S+,RTF,19.66116720595869,19.66116720595869,3,1,1
1995,200,Kaydee My Love Lisa,S+,RTS,19.66064968885723,19.66064968885723,6,0,2
1996,360,Broke The Mold,S+,RTF,20.768062540047204,19.657387932091304,7,1,2
1997,361,Ray Purchase,S,RTF,21.56667128919518,19.65595182371832,10,1,2
1998,362,Poppy Rain,B+,RTF,21.12556157857444,19.647958944523413,8,0,4
1999,93,My Honey Bee,S-,RDS,21.265005636767967,19.645673970466703,7,3,4
2000,378,Handmedown,S+,LDF,20.380847791844893,19.63911706803742,10,2,3
2001,379,Iron Knight,S,LDF,19.7883559930857,19.63654159353018,7,1,3
2002,363,Lavash Bass,S+,RTF,20.237156958256755,19.633370657509264,3,0,2
2003,364,Eyes On a Winner,S,RTF,19.62323470392371,19.62323470392371,2,1,1
2004,380,Be Stockholm,S+,LDF,23.24387445084255,19.61980059610498,9,1,4
2005,365,She's On Wheel,S,RTF,20.031273146438878,19.61617980191081,8,1,3
2006,314,Gold Tiger Stripes,S-,LTS,20.01947537274706,19.610196055520408,5,1,2
2007,381,Noodle Bear,A,LDF,24.61147856602236,19.60567067086708,12,2,4
2008,315,Norman Bates,S,LTS,23.75766469489016,19.603874078532243,4,1,2
2009,418,La Primavera,S+,RDF,20.13672228030762,19.59852105618622,7,0,1
2010,419,Stories Can Save Us,S,RDF,20.89105110187927,19.596085286715518,4,0,2
2011,316,Count On the Turf,S+,LTS,19.668925410125183,19.595383308345824,8,0,6
2012,217,Snake Princess,S,LDS,22.69895318117149,19.595038224077243,4,1,1
2013,317,Butt Raider,S+,LTS,20.222415078069933,19.591642524953947,4,1,1
2014,318,Every Mourning,S+,LTS,19.858026180549867,19.59154007559437,8,1,3
2015,201,No Drizzle,S,RTS,20.230887768010163,19.587502308727352,6,1,2
2016,366,Met At The Alamo,S,RTF,19.58070208908778,19.58070208908778,3,0,2
2017,420,AryaFlying,S+,RDF,19.96195406531627,19.572913387379472,7,1,2
2018,382,A Chicago Stunner,S,LDF,21.31655485258079,19.57125387883742,13,2,3
2019,319,Darrin Fletcher,S,LTS,19.569573443231672,19.569573443231672,3,1,1
2020,218,Thistlecrack Jr,S,LDS,20.52391868702907,19.5666874779758,8,0,4
2021,219,OnlyFoals,A+,LDS,23.094320460439867,19.563883177153045,11,2,7
2022,421,Warrior Rock,S+,RDF,21.63006822327656,19.55308845210127,5,0,1
2023,320,Pride of the Key,S+,LTS,20.467483280854346,19.5504594902207,7,1,3
2024,422,Higher Power,S,RDF,21.98902417913638,19.5500073858589,6,2,2
2025,94,Treasure of the Sea,S+,RDS,20.21831513157082,19.54834520898457,6,1,3
