rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2564,539,Louis X,S+,RDF,18.08100848976644,16.39332860631158,3,0,2
2565,540,Norad Uma,S-,RDF,16.873982291051057,16.38523646332279,3,0,0
2566,250,One for the Green,S,RTS,18.706081830888124,16.384497364595063,3,0,1
2567,251,Silver Margaritas,S+,RTS,16.381641686605597,16.381641686605597,2,1,1
2568,499,Acoustic Dash,S,LDF,19.23202486576356,16.380012934191456,6,1,2
2569,541,Blaze of Ecstasy,S,RDF,18.94637989869236,16.376307891925567,4,0,3
2570,500,Dare to Be Happy,S+,LDF,16.375304901779103,16.375304901779103,5,1,1
2571,411,Ferry Godmare,S,LTS,16.374230282049936,16.374230282049936,3,1,2
2572,252,Orbit Rush,A,RTS,17.90285334147874,16.373551462024025,3,0,2
2573,97,Moroccan Calmgirl,S,RDS,16.36915966615948,16.36915966615948,3,1,1
2574,253,Sarsaparilla,A+,RTS,20.601591956544453,16.365968784470496,2,0,2
2575,467,Rider in the Zone,S+,RTF,16.365574386390985,16.365574386390985,3,0,0
2576,542,Edge of the Nile,S+,RDF,17.665654843993046,16.36296272638521,3,0,1
2577,501,Fearless Bear,S-,LDF,16.36290117025534,16.36290117025534,3,0,1
2578,543,Lure of Parade,S+,RDF,16.360932852394356,16.360932852394356,4,0,1
2579,468,Cart Boy,A,RTF,17.277094251193226,16.35803061228156,5,0,1
2580,544,Searching For Forest,S+,RDF,17.252605739425512,16.356579561945132,3,0,1
2581,31,Dog of Yams,S,LTF,16.35636993840705,16.35636993840705,3,0,1
2582,98,Trade Wars,S,RDS,19.094165683158863,16.35259596951776,3,1,2
2583,469,Rosie Blaze,A,RTF,16.35068378617909,16.35068378617909,5,0,0
2584,545,Dustbane,S+,RDF,17.16128879632113,16.349235664038957,5,1,2
2585,277,Colt of Cadenza,S,LDS,16.348048844894883,16.348048844894883,3,1,2
2586,254,Kachy,S,RTS,16.347906863238734,16.347906863238734,3,0,0
2587,278,Simba the Cat,S+,LDS,17.079477335372776,16.347821815181092,5,0,0
2588,412,Power for the Day,S+,LTS,16.589450757082503,16.34379537144772,3,0,3
2589,470,He's so Lucky,S+,RTF,16.338123784322235,16.338123784322235,4,1,3
2590,32,Banter Rodeo,S,LTF,18.11318979412164,16.336655058368496,3,0,2
2591,413,Butt Raider,S+,LTS,20.222415078069933,16.334921560877156,4,1,1
2592,255,La Vaquera,S+,RTS,18.5887307976426,16.329092614262482,5,1,3
2593,546,Surfi,S+,RDF,16.32715515483914,16.32715515483914,3,0,1
2594,256,Mikey Big Stones,S,RTS,16.32309127340685,16.32309127340685,3,1,2
2595,502,Spotted Chad,S,LDF,16.322735192504613,16.322735192504613,3,0,1
2596,547,Double Mob,S+,RDF,16.322321461503183,16.322321461503183,3,0,0
2597,414,Iskander El Akbar,S,LTS,19.14021976476452,16.31742902878554,4,0,1
2598,415,The Inside Job,S-,LTS,16.31281077565952,16.31281077565952,2,0,0
2599,257,East End,S+,RTS,17.15551517993819,16.311654720710752,4,1,1
2600,258,Sugar Spirit,S-,RTS,16.310148389746796,16.310148389746796,4,0,2
2601,33,Neglecting,S-,LTF,17.084396945966184,16.309809993262935,3,0,3
2602,471,Faster Oaths,S,RTF,18.910667138066568,16.30707845509154,3,0,0
2603,472,Blue Heart Extractor,S+,RTF,17.890914067437,16.30694986709733,2,0,1
2604,548,Nine Outta Ten,S+,RDF,18.87809590540464,16.3057809701942,3,0,2
2605,259,Undeniably Wild,S+,RTS,16.304561847303265,16.304561847303265,2,0,0
2606,99,Tiz Is It True,S,RDS,16.30259733346047,16.30259733346047,4,1,3
2607,416,Waxing Motion,S+,LTS,17.283223775543597,16.300004255610016,3,0,0
2608,417,Velma Veloce,S,LTS,16.74984798997761,16.298460332048744,4,1,1
2609,279,Cantaloupe,S+,LDS,16.296514665878462,16.296514665878462,1,0,0
2610,503,All of The Lights,S+,LDF,16.74310086213718,16.29613122528589,4,0,0
2611,473,Blue Cream,S+,RTF,16.29199720570677,16.29199720570677,3,0,2
2612,260,Toulouse,S+,RTS,16.29122682522268,16.29122682522268,3,0,1
2613,549,Heat Family,S+,RDF,16.2886126862618,16.2886126862618,2,1,1
2614,280,Lantern,S+,LDS,16.722673233283025,16.286247131657326,3,1,3
2615,418,One Four Four,S,LTS,18.05407277953668,16.286146499853512,5,1,2
2616,550,BlackWolf,S+,RDF,19.984088700990117,16.28575037046754,5,0,1
2617,551,Mindful spirit,S+,RDF,18.888321573894903,16.28319739952074,6,0,2
2618,419,Pat On the Toe Road,S,LTS,18.28393202741908,16.28279966901403,3,1,2
2619,504,IWR-Born Free,S+,LDF,17.486995954432516,16.279388461367866,4,0,1
2620,474,Bubblegum Bolt,S+,RTF,16.85331612162132,16.27264015457383,5,0,0
2621,100,Blue Dawn,SS-,RDS,21.193422940177967,16.268293591841605,4,1,2
2622,475,Racy Tracy,A,RTF,16.263310154496658,16.263310154496658,3,0,0
2623,420,Gee Teller,S,LTS,17.444307106016893,16.26196581486185,4,0,1
2624,421,Stare Decisis,S+,LTS,18.49314921783284,16.260812923479335,3,0,1
2625,281,Blink And I Win,S-,LDS,20.924030867018978,16.26013577911545,5,1,2
2626,505,Officer Big Red Bear,S,LDF,18.32623274748599,16.258924856204555,4,0,1
2627,476,Big Queen,S-,RTF,19.00240222558299,16.250414156303616,4,1,2
2628,422,Snatched at Midnight,S,LTS,17.970833670743396,16.249022985730953,4,0,2
2629,506,Kentucky Crown,S-,LDF,16.245835164719747,16.245835164719747,1,0,0
2630,477,My Dear Lady,S+,RTF,17.081469790026574,16.241790111654232,3,1,3
2631,478,Crown to the Roar,S+,RTF,16.2399679542817,16.2399679542817,5,0,0
2632,552,Blowing Smokey,SS-,RDF,18.81760388519281,16.236881492796044,4,0,1
2633,423,Warrior X,S-,LTS,19.38694077416488,16.236826257288644,3,0,2
2634,424,Beast of the Mornin,S+,LTS,16.23679431675856,16.23679431675856,3,1,1
2635,553,Gaia Majesty,S+,RDF,17.76644323084176,16.236194113683155,4,0,0
2636,425,Buzz Off,S+,LTS,17.60603931132087,16.232007408796942,3,0,1
2637,507,Emily Binx,S,LDF,16.76089354122002,16.223106132961398,5,0,1
2638,508,Best Boy,A+,LDF,16.219602021145764,16.219602021145764,4,0,1
2639,426,Fire of Africa,S,LTS,16.219574367518383,16.219574367518383,4,1,1
2640,509,Bad Claim,S-,LDF,16.476983530117668,16.209166084980655,4,1,1
2641,479,Sonic Glide,S,RTF,16.206415928223592,16.206415928223592,1,0,0
2642,427,Matta in the Moment,S,LTS,18.26064844487297,16.20581373945038,3,0,2
2643,480,She's in the Fog,S+,RTF,16.205331897993716,16.205331897993716,2,0,0
2644,510,Dongar Tronk,S-,LDF,16.20388256847105,16.20388256847105,5,0,1
2645,282,Arrecifal,S+,LDS,16.95895395283992,16.203719212812906,4,0,1
2646,511,Awe,S+,LDF,18.15250611370839,16.198957283615123,4,0,0
2647,512,Zooming Classi,S+,LDF,16.198275222165,16.198275222165,4,0,2
2648,481,Turn On the Day,S+,RTF,16.192695828605935,16.192695828605935,4,1,1
2649,283,Apure,S+,LDS,18.4394765334228,16.183122877264246,4,1,3
2650,261,Dance for a Holiday,S,RTS,20.873913219415456,16.182126015855356,2,0,1
2651,554,Gallop Hawk,S+,RDF,17.272647269229644,16.181988823257207,6,0,3
2652,428,Air Force Ones,S,LTS,16.903690871672914,16.180078274658786,2,0,1
2653,555,Little Boots,S+,RDF,16.496471624023066,16.17617555760863,4,0,1
2654,262,Mundo Gisele Light,S+,RTS,19.081870290616703,16.17564500187324,2,1,1
2655,429,Jéricho,S+,LTS,17.79329091199841,16.173464706829325,5,1,2
2656,513,Handmedown,S+,LDF,16.16685785594293,16.16685785594293,6,1,2
2657,284,Mine to the Heart,S,LDS,16.161905705837817,16.161905705837817,2,1,1
2658,263,Pure Nosferatu,S-,RTS,18.85789172671742,16.160527247267606,2,0,2
2659,101,Mielikki,A,RDS,18.66430051532513,16.160354937647188,4,2,3
2660,430,Wicked 21,S,LTS,16.337960861245342,16.158404508762864,4,0,2
2661,285,Royal Angel,S,LDS,16.15664602056158,16.15664602056158,3,1,2
2662,431,Peaceful Sue,S+,LTS,20.284966065966422,16.155185504478034,4,1,2
2663,556,Crashed Out,S+,RDF,16.154506518142366,16.154506518142366,4,0,0
2664,514,Cosmarian,S,LDF,17.311174442137816,16.153422180115967,4,0,1
2665,286,Golden Corral,S,LDS,16.152290426822372,16.152290426822372,2,0,1
2666,557,Mr Carolo,S+,RDF,16.15185762522326,16.15185762522326,4,0,0
2667,558,GuardOfKings,S+,RDF,17.884744506092538,16.147554844595906,4,0,0
2668,515,Etheric Energizer,S-,LDF,16.14111425146552,16.14111425146552,3,0,0
2669,264,Buck Me Running,S+,RTS,17.004360204445206,16.139904479328493,5,0,2
2670,516,Mourning Falls,S,LDF,20.05876978660278,16.13891394238626,4,1,2
2671,517,Giambi,S+,LDF,17.133855767953143,16.13831640283981,3,0,0
2672,518,Skandalouz Samurai,S,LDF,16.405619892926154,16.132010273097553,4,0,0
2673,559,Glory Hunter,S+,RDF,16.126682452628906,16.126682452628906,5,1,3
2674,287,The Westgate,S,LDS,16.126162187580732,16.126162187580732,4,2,2
2675,482,Anti Hero,S,RTF,19.28083441874741,16.12600970647931,6,1,3
2676,432,Extinct Generation O,S,LTS,17.576231297263213,16.124671125090714,2,0,0
2677,519,Derby Love II,S+,LDF,16.120695004877323,16.120695004877323,3,0,1
2678,560,Sea Goddess V,S,RDF,16.119188560233095,16.119188560233095,3,0,1
2679,433,Mandorla Mama,S+,LTS,16.114236203529742,16.114236203529742,3,0,2
2680,434,Electroklick,S+,LTS,17.41324944085309,16.11215168966536,6,0,2
2681,102,Luna Medica,S+,RDS,18.898187817484374,16.107040470546064,4,0,1
2682,520,Dapper Moon,S,LDF,19.90213649985873,16.105895041486285,6,2,3
2683,435,Tariff is a Tax,S+,LTS,16.099494977021365,16.099494977021365,2,0,1
2684,288,Bye Bye Star,S,LDS,18.803739809642096,16.099146552829172,3,1,1
2685,103,Industry Ready,S-,RDS,16.92866990835788,16.096429223617452,3,0,1
2686,483,Talk of the Blue,S+,RTF,18.70007847949807,16.095882000844142,3,1,1
2687,521,Ceffone,S+,LDF,16.091724001741067,16.091724001741067,2,0,0
2688,561,Trump Chump,S+,RDF,19.13493961374543,16.086968767631053,5,0,1
2689,484,Hot Lil Breeze,S+,RTF,21.775758531201248,16.08695109687291,4,1,2
2690,562,Trying,SS-,RDF,16.086125371006,16.086125371006,4,0,0
2691,289,Greg King of the Cat,S,LDS,16.08342767923764,16.08342767923764,3,0,1
2692,265,Pax Imperatoria,S+,RTS,16.080776404644357,16.080776404644357,4,0,0
2693,485,For All the Way,S,RTF,19.841724288154,16.079269054516956,2,1,1
2694,522,Sprinter Strike,S,LDF,16.07744171441442,16.07744171441442,3,0,0
2695,104,Eat Your Cake,S+,RDS,18.289246669059217,16.072362967725685,4,1,1
2696,523,Mind Your Own,S+,LDF,16.20463053737016,16.070211168205216,5,0,1
2697,486,Spirit's Keeper,S,RTF,17.223525940789397,16.070022498011575,3,0,1
2698,563,180 IQ,S,RDF,16.06397117432977,16.06397117432977,3,0,1
2699,436,Whispering Hope,S,LTS,16.51084991509188,16.061589446396972,4,0,0
2700,437,This one is Great,S+,LTS,18.71573099118679,16.060653250503666,2,0,0
2701,266,Zooming Seagull,S,RTS,16.057573495273566,16.057573495273566,3,0,1
2702,564,Gabhlán Gaoithe,S+,RDF,16.05612414875752,16.05612414875752,4,0,2
2703,438,Pretty Cool Cat Jazz,S+,LTS,16.052274503370796,16.052274503370796,4,1,2
2704,487,Voodoo Smoke,S+,RTF,19.966769536866693,16.052000830964165,4,1,2
2705,439,Uberella,S+,LTS,19.437503197180064,16.050467628274134,6,0,4
2706,565,Foalic Acid,SS-,RDF,16.048723297349493,16.048723297349493,1,0,0
2707,105,Storm's Grace,S+,RDS,22.64545613625647,16.042954357892395,4,2,3
2708,488,Propose In The Dark,S,RTF,16.041659803946672,16.041659803946672,2,0,0
2709,566,Lilac Storm,S+,RDF,16.77412768847377,16.04103001679057,5,0,2
2710,489,Out of Date Milk,S-,RTF,20.042488498343968,16.038766223631765,6,0,3
2711,440,Krill Surfing,S,LTS,16.038389721727057,16.038389721727057,3,0,1
2712,567,Thunder Caravan,S+,RDF,17.187502100931106,16.036410868848215,3,0,1
2713,568,Kingsley,S+,RDF,16.0353381998827,16.0353381998827,4,0,1
2714,267,Copper Buck,S+,RTS,16.034497971072838,16.034497971072838,2,0,1
2715,490,Goat Heart,S+,RTF,16.032928908097247,16.032928908097247,2,0,0
2716,106,Larisa,S,RDS,18.49314921783284,16.03269030442805,2,0,1
2717,441,Got It All Anna,S,LTS,16.031392137136827,16.031392137136827,6,0,2
2718,268,Gouverneur,S,RTS,16.03024420126014,16.03024420126014,2,0,0
2719,569,Wonduro,S+,RDF,18.298794100191834,16.029733939844874,4,0,0
2720,491,Land Of My Fathers,A+,RTF,17.951780667107244,16.026947671407463,6,1,2
2721,290,Chaos Perpekto,S-,LDS,18.049231919348507,16.026022651441284,3,0,0
2722,291,Alta Badia,S,LDS,18.785234519933734,16.025790614785283,5,0,2
2723,524,Red Sol,A+,LDF,18.783910405010342,16.025066212797242,3,0,1
2724,492,Miami C S Star,S,RTF,16.024967515828934,16.024967515828934,1,0,1
2725,493,One Lucky Rebel,S+,RTF,17.27946134804377,16.024934263412124,2,0,1
2726,494,Method And Madness,S,RTF,18.256405642191872,16.02224039174238,5,1,3
2727,442,God Told Me to Relax,S,LTS,16.02161004587956,16.02161004587956,4,0,1
2728,525,Omnicloser Man,S-,LDF,16.020659814920243,16.020659814920243,4,1,1
2729,495,Kazaam I Am Rue,S-,RTF,16.11767693348961,16.019442520649804,3,1,2
2730,443,Spulp Fiction,S,LTS,16.018707309395356,16.018707309395356,3,0,2
2731,292,Night On the Moon,S-,LDS,16.01774386793353,16.01774386793353,3,0,1
2732,570,Garnet Mountain,S,RDF,18.4282375336538,16.016469705431962,4,0,2
2733,571,Greenback Boogie,S,RDF,16.01201697990804,16.01201697990804,5,0,2
2734,444,Light in the Mirror,S-,LTS,18.12635244359783,16.010831583426736,3,1,1
2735,445,Drops in the Game,S,LTS,19.748437623610204,16.00368257689852,2,1,1
2736,526,Woke Up in the Cloud,S+,LDF,18.51621578764553,15.998729503662895,4,0,2
2737,496,Pure Triumph,S,RTF,18.82577101038647,15.997860740121856,4,0,1
2738,107,Silent Rider,S+,RDS,15.995944330203788,15.995944330203788,3,0,2
2739,527,Quick in Bed,S,LDF,15.98588743801031,15.98588743801031,1,0,0
2740,572,It's Just a Joker,S+,RDF,19.21184648811288,15.983374675659723,5,0,2
2741,497,Kamezo Hippies,S,RTF,17.145918656055827,15.97816350562228,3,0,1
2742,528,Astro Rock,S+,LDF,16.382105113380355,15.976952138400396,3,0,1
2743,446,Crustoleum,S,LTS,15.963046981372868,15.963046981372868,1,0,1
2744,447,Pavonia,S,LTS,15.9616550198908,15.9616550198908,2,0,0
2745,498,Fork in the North,S+,RTF,15.961291048792464,15.961291048792464,2,0,0
2746,108,Baby BBB,SS-,RDS,15.959333715318122,15.959333715318122,2,1,1
2747,529,Pappy On the Lawn,S,LDF,19.393435582619052,15.95824415133131,4,0,3
2748,499,Hunger Pains,S,RTF,16.698016802816,15.95291513285678,5,0,1
2749,573,Speed Bias,S+,RDF,16.77235349948568,15.952541964337067,3,1,1
2750,530,No Superiority,S+,LDF,16.830948809548637,15.949655950058336,3,0,0
2751,574,X Star,S+,RDF,16.93283717362196,15.949348438023076,5,1,1
2752,575,Maid Luna Miss,S,RDF,15.94425644948441,15.94425644948441,6,0,1
2753,576,Long Legged Larry,S,RDF,15.941576147659012,15.941576147659012,2,0,0
2754,500,Precious Investment,S,RTF,15.941313688385677,15.941313688385677,4,0,1
2755,109,Generous Going,S+,RDS,15.939237429351856,15.939237429351856,4,0,2
2756,577,137.5,S+,RDF,15.929153890400212,15.929153890400212,4,0,0
2757,448,Reception Conqueror,S+,LTS,15.928336460885197,15.928336460885197,3,0,1
2758,531,Underling,S,LDF,17.773137797727397,15.921096605244692,5,0,1
2759,293,Blind Factor,S+,LDS,17.376224669039345,15.920874599853544,5,0,2
2760,501,Caster Semenya,A,RTF,17.11387535869169,15.918856719972876,4,0,2
2761,110,Wave of the Dragon,S,RDS,15.918510687898127,15.918510687898127,1,1,1
2762,578,Sand Monster,S+,RDF,17.66125864780551,15.915116034256496,2,0,1
2763,449,Awake,S+,LTS,15.91496059757952,15.91496059757952,2,0,0
2764,269,Stayer Patina,S+,RTS,15.907779789705211,15.907779789705211,4,0,1
2765,579,Happy Snow,S,RDF,15.9066854615427,15.9066854615427,3,0,1
2766,111,Hell of a Beast,S+,RDS,17.745136548234996,15.904491513031042,3,0,1
2767,294,Ceiling Factor,S+,LDS,15.903520358973267,15.903520358973267,3,0,1
2768,295,Eye of a Creek,S+,LDS,15.899176003036736,15.899176003036736,3,0,1
2769,580,Moses,S+,RDF,18.01954650130775,15.896358992457431,4,0,0
2770,502,Better Mercury Turns,S+,RTF,15.895431700384918,15.895431700384918,2,0,0
2771,450,Orb of the Desert,S,LTS,16.41454687561536,15.891750413159713,3,0,1
2772,296,Back Up the Score,S+,LDS,15.891044496420175,15.891044496420175,2,0,0
2773,451,State of the Parts,S-,LTS,15.888600165032004,15.888600165032004,2,0,1
2774,270,Sacred Timber,S+,RTS,15.887597955311016,15.887597955311016,1,0,0
2774,297,Bright Beginning,S+,LDS,15.887597955311016,15.887597955311016,1,0,0
2774,452,Fall Sunshine,S,LTS,15.887597955311016,15.887597955311016,1,0,0
2774,453,Cloud Walker,S,LTS,15.887597955311016,15.887597955311016,1,0,0
2774,454,Danny Noonan,S-,LTS,15.887597955311016,15.887597955311016,1,0,0
2774,503,Dyna On a Prayer,S+,RTF,15.887597955311016,15.887597955311016,1,0,0
2774,504,Frosty Jet Button,S,RTF,15.887597955311016,15.887597955311016,1,0,0
2774,505,Whirlybird,A,RTF,15.887597955311016,15.887597955311016,1,0,0
2774,506,Night On the House,S+,RTF,15.887597955311016,15.887597955311016,1,0,0
2774,532,Luck of the Chub,S,LDF,15.887597955311016,15.887597955311016,1,0,0
2774,533,Weekend Sweeper,S,LDF,15.887597955311016,15.887597955311016,1,0,0
2774,581,Minerva's Son,S+,RDF,15.887597955311016,15.887597955311016,1,0,0
2774,582,Criss Crosse,S,RDF,15.887597955311016,15.887597955311016,1,0,0
2774,583,Andy's Eye,S+,RDF,15.887597955311016,15.887597955311016,1,0,0
2774,584,Wrocław,S,RDF,15.887597955311016,15.887597955311016,1,0,0
2774,585,Going on Strike,S+,RDF,15.887597955311016,15.887597955311016,1,0,0
2790,534,Canvas the Kingdom,S+,LDF,16.089843859703283,15.885698139268236,2,0,0
2791,586,Franny Framerski,S-,RDF,18.183585583579376,15.88546762335551,2,1,1
2792,507,Dymi,S+,RTF,15.882141498076372,15.882141498076372,4,0,2
2793,587,Toast of the Sword,S-,RDF,15.879324059539751,15.879324059539751,2,1,1
2794,298,Remorse Start,S,LDS,15.8751460831207,15.8751460831207,3,0,2
2795,34,Fight in the Saddle,S-,LTF,15.872964722656569,15.872964722656569,3,0,2
2796,588,Ghost of Wade Boggs,S+,RDF,17.214008573319074,15.871654036574752,5,0,0
2797,589,In Pursuit of Chic,S+,RDF,15.868275929364314,15.868275929364314,3,0,1
2798,508,Hope's Flame,S+,RTF,15.86440951962894,15.86440951962894,4,1,2
2799,509,Meadow Lark,S+,RTF,16.935818793678298,15.862475293086163,2,0,0
2800,455,Freek-A-Leek,S,LTS,15.85796599284393,15.85796599284393,1,0,1
2801,535,Wolf of the Dream,S+,LDF,16.876662656311726,15.847618062914393,3,0,1
2802,536,Could Be a Diva,S,LDF,15.84361345809446,15.84361345809446,3,0,0
2803,510,Northern Sapphire,S,RTF,16.024967515828934,15.842857011497289,2,0,1
2804,112,Navi Talker,S-,RDS,16.94851805366943,15.84253045673612,4,0,2
2805,511,Bolt Cruiser,S,RTF,15.841759763918754,15.841759763918754,3,0,1
2806,456,Soft Recess,S,LTS,16.34619207948594,15.841397312543602,2,0,1
2807,457,Easy Berg,A+,LTS,15.84114634379678,15.84114634379678,2,0,0
2808,537,Denim Diva,S+,LDF,15.839736347472115,15.839736347472115,4,1,1
2809,299,Juicy Freckles,S+,LDS,15.838920835557856,15.838920835557856,2,0,0
2810,590,Skank,S+,RDF,18.22570025475004,15.83723377242902,3,0,1
2811,538,Crown War,S,LDF,17.40823514704759,15.836860722296676,5,0,0
2812,591,PA on the Mic,S,RDF,18.517117358619487,15.836312527867792,5,0,2
2813,271,He's the Horizon,S+,RTS,15.830588847326323,15.830588847326323,2,0,1
2814,539,Unwind,S+,LDF,16.889573361803542,15.82627188523552,5,0,1
2815,540,Astrological Thug,S+,LDF,16.233761542432866,15.82041596275569,5,0,2
2816,512,BB's Hound,S,RTF,15.817933599732724,15.817933599732724,1,0,1
2817,272,Midnight Creeping,S,RTS,21.310039203914258,15.81733236539811,5,1,1
2818,458,Con Fusion,S,LTS,17.394103621922955,15.812446040965474,5,0,3
2819,459,Part Of It,S,LTS,15.810987574704392,15.810987574704392,2,0,1
2820,460,Nebuchadnezzar,S+,LTS,15.810620923496517,15.810620923496517,4,0,2
2821,461,Howdy Stat,S+,LTS,15.798296291627194,15.798296291627194,2,1,2
2822,592,General Urko,S+,RDF,15.796654486444364,15.796654486444364,3,0,0
2823,513,Aint It Ironic,S,RTF,15.793292595578006,15.793292595578006,2,0,1
2824,541,Junin,S-,LDF,18.852547059289137,15.792582467432132,4,0,1
2825,514,Fart in the Circle,S-,RTF,15.791643734062882,15.791643734062882,2,0,0
2826,273,Tiara Leovanni,S,RTS,18.195037763414184,15.788359723792198,5,1,3
2827,462,Bureau,S,LTS,17.256199412191492,15.78682348849879,3,0,2
2828,300,April Charmer,S-,LDS,15.897653837545873,15.78350934477472,4,0,0
2829,515,Lady Inception,S+,RTF,17.758510161076273,15.782900929620943,4,1,1
2830,35,Fleas Fault,S,LTF,17.491349572821854,15.780828235528524,3,1,2
2831,542,Chaotic Snow,S,LDF,15.779142980191722,15.779142980191722,1,1,1
2832,463,In Your Eyes to Mine,S,LTS,16.63731924638866,15.775250185996557,3,0,1
2833,543,Murphy's Law,S+,LDF,15.773709347659162,15.773709347659162,2,0,0
2834,593,War of the Heron,S+,RDF,18.54826934105111,15.769293541281412,6,1,1
2835,594,Jewels in the Blood,S+,RDF,18.27039977671412,15.767392637786635,5,0,2
2836,516,The Last Willow,A+,RTF,15.76620313543246,15.76620313543246,6,0,1
2837,464,This World Is Mine,S+,LTS,15.76540649949639,15.76540649949639,4,2,2
2838,595,Da Spot,S+,RDF,15.764156778171142,15.764156778171142,3,0,0
