rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1192,136,Sleepy Beretta,S-,LDS,25.499085637892662,23.257223066325587,3,1,2
1193,198,Mrs Claus,S,LDF,23.25222789497601,23.25222789497601,5,0,2
1194,250,Over Jersey,S,RTF,23.251493783322715,23.251493783322715,3,1,1
1195,137,Stark Slothrop,S,LDS,23.445229879745753,23.247183123158486,5,1,3
1196,251,Grad Gusto,S,RTF,23.24684874060121,23.24684874060121,3,1,2
1197,199,Boston Flat Out Blue,S+,LDF,26.235819226789808,23.233984250727254,5,0,0
1198,122,Lady Willpower,S,RTS,23.233263372597097,23.233263372597097,5,1,2
1199,251,Just Secret,S+,RDF,23.209621209473998,23.209621209473998,5,1,3
1200,252,Anarchy Loop,A+,RTF,23.19898930979889,23.19898930979889,3,2,2
1201,253,Archery,S-,RTF,23.19633017922298,23.19633017922298,4,1,3
1202,252,King Kampfire,S-,RDF,29.649926709261646,23.194352410356927,5,2,2
1203,253,Lyudmila Pavlichenko,S,RDF,23.18906126122491,23.18906126122491,3,1,1
1204,254,the unkown,S,RTF,24.544008147741255,23.18759816390655,4,1,2
1205,123,Reduvia,S-,RTS,23.187526226538772,23.187526226538772,4,0,3
1206,195,Ibheir,S-,LTS,23.186972727884537,23.186972727884537,5,1,2
1207,255,Wink and a Half,S+,RTF,23.178168905543536,23.178168905543536,3,1,2
1208,254,Dirty Mustang,S-,RDF,23.177763069639596,23.177763069639596,4,1,2
1209,200,Freaky Hoe,S,LDF,23.17174233910087,23.17174233910087,3,1,1
1210,256,Panty Smash,S+,RTF,23.169807529810406,23.169807529810406,3,1,2
1211,255,No Tides,S+,RDF,24.066761814417525,23.169029590601866,5,1,3
1212,256,Tennessee Waltz,A+,RDF,23.168053513181103,23.168053513181103,2,1,2
1213,257,Khaleesi Imogen,A+,RTF,23.414688976335334,23.16700228128259,3,1,1
1214,257,Aristotle's Disciple,S,RDF,23.1665322763642,23.1665322763642,3,1,2
1215,5,Hugh Bonneville,S+,LTF,23.162098552284586,23.162098552284586,3,1,3
1216,42,Winning Saturn,S,RDS,27.338781804031317,23.161966039952734,3,1,2
1217,258,Bet On the Fist,S+,RTF,23.161189014706874,23.161189014706874,2,1,2
1218,43,Ik weet het nieter,S,RDS,23.15850036612585,23.15850036612585,4,0,4
1219,196,Sendai,A+,LTS,23.157196122679796,23.157196122679796,3,1,2
1220,258,Beige,S+,RDF,23.15709085610125,23.15709085610125,5,1,2
1221,124,Seeking Salvation,A+,RTS,23.15527752884815,23.15527752884815,3,1,2
1222,259,Zinedine,S,RTF,23.153588819338417,23.153588819338417,6,1,3
1223,259,Logistic Soundfall,S+,RDF,23.1474567819879,23.1474567819879,5,1,4
1224,197,Z U in My Sul,S+,LTS,23.144776789092422,23.144776789092422,4,1,2
1225,125,Up in the Zone,S,RTS,23.89606457571947,23.144710490189656,5,0,3
1226,138,BB Ghabi,A+,LDS,23.14224253731951,23.14224253731951,3,0,1
1227,44,Standin Ox Machina,A,RDS,23.139915713197357,23.139915713197357,4,1,3
1228,201,Sacred Ceremony,S,LDF,23.136263567058027,23.136263567058027,5,1,2
1229,198,True Love Bug,S+,LTS,23.13171120257452,23.13171120257452,5,1,3
1230,260,Nature's Way,S+,RTF,23.126731662473613,23.126731662473613,5,1,2
1231,261,Five Dollar Shake,S,RTF,23.116678095437166,23.116678095437166,6,0,3
1232,260,Strijder,SS-,RDF,23.116355879748262,23.116355879748262,4,1,2
1233,262,Little Reinga,S,RTF,23.502305862967248,23.11513371871398,6,1,1
1234,126,Ledoux What It Takes,S,RTS,26.943728446894465,23.114122498212517,3,1,2
1235,199,Lost On the Key,S,LTS,23.11192534572125,23.11192534572125,3,0,3
1236,263,Pink Gorilla,S+,RTF,23.10777678927859,23.10777678927859,3,1,1
1237,139,Rexkwando,S-,LDS,23.10689226438106,23.10689226438106,3,1,1
1238,261,Road to the Sky,S+,RDF,25.350037239357267,23.09864842274442,5,1,2
1239,262,Marista Black,S,RDF,23.373770440222657,23.09504656361933,4,1,1
1240,264,Wide Right,S+,RTF,23.093819477637005,23.093819477637005,3,1,2
1241,263,It's UP... SWISH,S-,RDF,23.0879207707685,23.0879207707685,4,1,3
1242,140,Momentus,S+,LDS,23.08693147309685,23.08693147309685,5,1,2
1243,264,Back to Stream,S,RDF,23.44138902839458,23.081067182392687,5,1,1
1244,202,OKÉowyn,S,LDF,23.075833885024778,23.075833885024778,3,1,2
1245,141,Ivory Hawk,S,LDS,23.06773947596305,23.06773947596305,5,2,3
1246,265,Silent Gaia,S+,RDF,25.962396847906998,23.06548518731344,5,0,1
1247,266,Shipping Upto Boston,S,RDF,25.262671187071135,23.06420357043195,5,0,3
1248,203,Moon's Melody,S+,LDF,25.12930116059939,23.057832437785642,4,0,3
1249,267,Echo Escape,S+,RDF,23.05588348043183,23.05588348043183,3,1,1
1250,268,Moonlit Lightning,S+,RDF,23.053760496649538,23.053760496649538,6,1,2
1251,269,Out of Power,S,RDF,23.052565935933103,23.052565935933103,5,1,1
1252,265,Deceptively Simple,S,RTF,23.85242116005367,23.050592381046926,6,0,3
1253,266,Shego,A+,RTF,23.050331683471665,23.050331683471665,3,1,2
1254,204,Manttle Sonic,S,LDF,23.048862635148595,23.048862635148595,4,1,3
1255,142,Stormweaver,S+,LDS,23.044682156999716,23.044682156999716,3,1,1
1256,45,Chalk of the Song,A+,RDS,23.035701893372178,23.035701893372178,2,1,2
1257,205,Luck of the Nineth,S,LDF,23.032367431799468,23.032367431799468,4,0,1
1258,206,Serious,S+,LDF,24.77929860869687,23.014357215580745,4,1,1
1259,143,Coda,S,LDS,23.010688947648767,23.010688947648767,4,1,2
1260,200,Mr. Ozaki,S,LTS,23.006895537358957,23.006895537358957,4,1,2
1261,270,Beyond the Wheel,S+,RDF,23.744099200960726,23.00679341775583,4,1,2
1262,144,Glenfarclas,S-,LDS,23.003919496730763,23.003919496730763,4,0,4
1263,201,Underpriced Pumpkin,S,LTS,23.000906478838743,23.000906478838743,5,0,2
1264,267,Rousbay Drink,S,RTF,23.44362585590931,22.9984560469925,3,1,1
1265,207,Mucho de La Chrome,S,LDF,22.981602119815605,22.981602119815605,4,0,1
1266,268,Ready On the Point,S,RTF,22.979840306331795,22.979840306331795,2,1,1
1267,269,Lets see Taffel,A,RTF,22.975537214810856,22.975537214810856,2,1,1
1268,127,Bomboga,A+,RTS,22.97219852753474,22.97219852753474,3,0,2
1269,145,I'm Selling Bridges,S-,LDS,22.970293253507315,22.970293253507315,3,1,1
1270,208,Linus,S,LDF,23.774899461143452,22.968640499983646,4,1,2
1271,270,Newtopia,S,RTF,22.966420846367168,22.966420846367168,4,0,1
1272,209,Vincent Van Go,S+,LDF,22.964929020185988,22.964929020185988,5,1,4
1273,271,Big Gusto,S,RTF,22.961946146815208,22.961946146815208,5,1,3
1274,271,Alien Pizza Planet,S,RDF,24.602956821607123,22.9609279846006,6,0,4
1275,202,Genos Blaze,S-,LTS,22.952077908904887,22.952077908904887,4,2,3
1276,272,Reward Ratio,S+,RDF,22.950631194115708,22.950631194115708,4,1,3
1277,128,Ayink,A,RTS,22.949977697846627,22.949977697846627,2,1,2
1278,129,Believeit Valiant,S,RTS,22.947669840823085,22.947669840823085,5,0,3
1279,273,Cyberstrike,S,RDF,23.20725102412758,22.94739213103923,4,0,3
1280,130,Harlequin,S+,RTS,24.059669200481288,22.947242015860084,4,1,2
1281,272,Orange Luck,S+,RTF,22.9466329095851,22.9466329095851,3,1,2
1282,210,Black is Beautiful,S,LDF,23.63003870734758,22.946589439789957,4,1,2
1283,211,Clay Pigeon,S+,LDF,26.269847658033022,22.946007108819206,3,1,2
1284,131,Lady Go Go,S-,RTS,22.9411937890588,22.9411937890588,2,1,1
1285,273,Katz,A+,RTF,23.709118040108308,22.926661257344193,3,0,2
1286,203,Booster Bay,S,LTS,22.968309949367665,22.919604182301306,4,0,3
1287,146,Don't Forget Me,A+,LDS,22.917824151995475,22.917824151995475,3,0,2
1288,204,Trusiki,S+,LTS,22.915022286499763,22.915022286499763,3,1,1
1289,274,Diamonds Jennifer,A,RTF,22.908678375844488,22.908678375844488,5,1,3
1290,205,Brekenridge,S+,LTS,27.228893787876675,22.905253727381666,5,1,2
1291,147,Scooby-Doo,S+,LDS,22.8930141200937,22.8930141200937,4,0,3
1292,212,Miss Information,S+,LDF,22.88907003019149,22.88907003019149,4,0,2
1293,213,Dark Thaka,S,LDF,22.88473442620806,22.88473442620806,2,1,1
1294,274,King of the Moment,S-,RDF,22.878654115169894,22.878654115169894,4,2,2
1295,275,Filly Fever,A,RTF,22.87593238859724,22.87593238859724,3,1,2
1296,275,Lightning Reward,S,RDF,24.334875912573295,22.875408319031322,5,2,3
1297,214,HeiHei,S,LDF,22.87504007393727,22.87504007393727,2,1,1
1298,215,Strawberry Sunscreen,S+,LDF,22.874385606819885,22.874385606819885,4,1,2
1299,206,Fairytale New York,S,LTS,22.873748649995026,22.873748649995026,2,1,1
1300,276,Takamagahara,S,RDF,22.870720510643082,22.870720510643082,3,1,1
1301,277,Do the Pivot Shock,S,RDF,22.86738845371233,22.86738845371233,3,1,1
1302,216,Always in the Wild,S,LDF,22.864825126858406,22.864825126858406,4,0,3
1303,276,Lookin Fresh,S,RTF,22.8558021479789,22.8558021479789,4,1,1
1304,278,Lurking Evil,A+,RDF,22.855494875729473,22.855494875729473,2,1,1
1305,46,Song of the Hero,S,RDS,22.8548463365724,22.8548463365724,3,0,3
1306,207,Pink Pantheress,A,LTS,25.28841997033721,22.85074095190156,4,2,3
1307,208,Smoochys Back,S,LTS,24.708645184124077,22.84214021856034,4,0,3
1308,277,Riding On the Rox,S,RTF,22.83804522819999,22.83804522819999,5,0,2
1309,217,Girl Goes Wild,S,LDF,22.836693091711126,22.836693091711126,2,1,1
1310,209,My Blue Sky Song,S,LTS,22.830820902187682,22.830820902187682,2,1,2
1311,278,Horse Be With Q,S-,RTF,22.82696428218972,22.82696428218972,3,1,2
1312,279,Blast It,S+,RDF,22.826431000768217,22.826431000768217,5,1,1
1313,279,Batman Abomination,S-,RTF,22.820618803714233,22.820618803714233,4,0,2
1314,132,Off to the Chase,S,RTS,22.812736193071494,22.812736193071494,4,1,1
1315,280,Averill,S,RDF,22.81119848302906,22.81119848302906,3,0,2
1316,218,Ocean Eclipse,S,LDF,22.811029786629888,22.811029786629888,2,0,1
1317,280,Cuba Heat,S-,RTF,22.802973267339716,22.802973267339716,4,1,2
1318,281,Reds Mistake,S,RTF,23.21054075948077,22.80266439688352,6,0,3
1319,282,Sun Solarus,S,RTF,22.79900969388602,22.79900969388602,4,1,1
1320,283,Paranoid Earl,A,RTF,22.796468039745225,22.796468039745225,2,1,2
1321,281,Laura H,S,RDF,22.795075054373747,22.795075054373747,2,1,1
1322,47,Victorious Light,S+,RDS,22.794720930448506,22.794720930448506,3,1,2
1323,210,Downward High,A+,LTS,22.789030492743468,22.789030492743468,2,1,1
1324,211,Super Stereo,S-,LTS,22.786897734530378,22.786897734530378,4,1,2
1325,212,Always to the Band,S+,LTS,22.783161734232607,22.783161734232607,5,1,2
1326,219,Mrs. HTD,S+,LDF,22.78005459796876,22.78005459796876,3,1,1
1327,284,Man At the Alamo,A+,RTF,22.77762229321834,22.77762229321834,2,0,2
1328,220,Night Saucer,S,LDF,26.986720055023135,22.771899666068776,4,1,2
1329,282,Cyber Space,S,RDF,22.767362099694147,22.767362099694147,5,1,3
1330,221,ReDoza,S,LDF,22.760308092617322,22.760308092617322,4,0,2
1331,133,Vlad's Thumb,S,RTS,22.75950527318605,22.75950527318605,4,0,2
1332,283,Love those Decibels,S+,RDF,22.755746085860295,22.755746085860295,5,0,2
1333,285,Salty Pop,S+,RTF,22.755022553388518,22.755022553388518,5,0,3
1334,134,Shimmering Star,S,RTS,22.753092361682782,22.753092361682782,3,1,1
1335,213,Ajax Springs,S,LTS,22.745921825304755,22.745921825304755,5,2,4
1336,214,Elsa Storm,S,LTS,22.743878600079707,22.743878600079707,5,0,4
1337,286,Paper Thin Walls,S,RTF,22.740934507072733,22.740934507072733,4,1,1
1338,222,Walcott,S+,LDF,22.740551806411915,22.740551806411915,4,1,2
1339,223,Don't Hold Me Gabby,S,LDF,22.738847325688226,22.738847325688226,4,0,1
1340,135,Sjef,S,RTS,22.738039354513862,22.738039354513862,3,1,3
1341,284,CC Eowyn,S-,RDF,26.44251303015163,22.73658919292955,3,1,1
1342,224,King Patty,S-,LDF,22.73146355714971,22.73146355714971,3,1,2
1343,285,Romeos Girl,A+,RDF,22.731039454563614,22.731039454563614,3,0,2
1344,286,Pat On the Street,S,RDF,23.675614398732954,22.72907297050594,3,2,2
1345,287,Iceclad Ocean,A+,RTF,22.727729229088276,22.727729229088276,3,0,2
1346,288,Steam Queen,A,RTF,22.72390082787885,22.72390082787885,3,0,2
1347,289,Fecundity,S-,RTF,22.714373456823928,22.714373456823928,4,1,2
1348,136,We Got the Last Uno,S+,RTS,22.799392902004776,22.714094976112055,5,0,3
1349,225,Hard Vape,S,LDF,22.713838626074907,22.713838626074907,2,1,2
1350,287,Floor of the Harbour,S,RDF,22.710340417321113,22.710340417321113,5,1,3
1351,288,Astri Lampu,S,RDF,22.705810951663224,22.705810951663224,4,1,2
1352,215,Enanto,S,LTS,22.7034843814691,22.7034843814691,2,0,1
1353,48,Minister,S-,RDS,22.702841860358525,22.702841860358525,4,1,4
1354,289,No Mercy Percy,S,RDF,22.70211486141126,22.70211486141126,3,1,1
1355,216,Second Time Around,S,LTS,22.70165142395509,22.70165142395509,3,1,2
1356,217,Nikkey,S,LTS,22.951868319623905,22.700767539301133,5,1,1
1357,290,To Infinity,S+,RTF,22.698555389203783,22.698555389203783,3,1,3
1358,291,Midnight Song,S,RTF,23.170400006431983,22.694798682291264,4,1,1
1359,137,Barry Dylan,S-,RTS,23.5371234683835,22.691189935514565,5,0,1
1360,290,Enduring Spirit,S+,RDF,22.688617261270576,22.688617261270576,5,0,2
1361,291,Bentley Nectar,A+,RDF,22.68839498388269,22.68839498388269,3,1,3
1362,226,Borrowed Dreams,S+,LDF,23.123924650652352,22.682080496090606,3,1,1
1363,148,Royal Tea,S-,LDS,24.0828863675463,22.67946021437287,3,1,1
1364,218,Boosted Sterling,S-,LTS,23.723752838368423,22.672209082351635,3,1,2
1365,49,Your Name Here,S,RDS,22.670698487883357,22.670698487883357,3,1,2
1366,219,Adrenaline Queen,S,LTS,22.668238874275268,22.668238874275268,6,1,4
1367,292,Big Di,S-,RTF,23.267556910681556,22.667261311448485,4,0,2
1368,293,McStella,S,RTF,22.674543816522004,22.66601621370885,3,0,2
1369,292,Loose Reign,S,RDF,23.61786342162457,22.66260705343914,4,1,2
1370,220,Weekend Crawler,A+,LTS,22.659631450836976,22.659631450836976,3,1,2
1371,221,Moonquake,S+,LTS,22.654585014549866,22.654585014549866,4,1,2
1372,138,Flat Bread,S,RTS,24.635185488099573,22.652717833611735,4,1,2
1373,227,Diceman Cometh,A,LDF,22.649571168778653,22.649571168778653,3,1,1
1374,293,Bee Nickels,S+,RDF,22.643056029803578,22.643056029803578,2,1,1
1375,222,Sin for a Holiday,S,LTS,22.639267288378534,22.639267288378534,5,1,3
1376,294,Still Bullish,S,RDF,22.636603257624103,22.636603257624103,5,0,2
1377,228,Rashomon,S,LDF,23.661410275190033,22.634203786929945,5,0,2
1378,139,Little Darling Mundo,S,RTS,22.63254311873947,22.63254311873947,4,2,3
1379,229,The Victory King,S+,LDF,24.749036477474604,22.626123520206704,5,1,2
1380,149,Falling,S,LDS,22.623957785436698,22.623957785436698,6,1,5
1381,140,Ocean of Tears,A+,RTS,22.62300392228906,22.62300392228906,3,1,2
1382,150,Endless Melody,S+,LDS,22.622951682472625,22.622951682472625,2,0,2
1383,151,Native Sarene Rigel,S-,LDS,23.64704818741439,22.622049180328922,5,1,1
1384,223,Born to Be a Hippie,A,LTS,22.621576989519447,22.621576989519447,2,1,2
1385,152,Lara Wally,S-,LDS,22.6198333559308,22.6198333559308,4,1,2
1386,230,Sumbing,A,LDF,22.61591930766093,22.61591930766093,5,0,4
1387,224,Shadow Knight,S,LTS,22.836795890574813,22.61526280727496,5,0,3
1388,231,South of the Draw,S,LDF,22.61385446088846,22.61385446088846,2,0,2
1389,232,Cullinan Diamond,S,LDF,22.611742524228895,22.611742524228895,4,1,2
1390,225,Dona Morte,S+,LTS,22.59847000624314,22.59847000624314,5,0,5
1391,226,Abdemon,S,LTS,22.597664178642155,22.597664178642155,5,0,2
1392,294,Power to the Show,S-,RTF,22.595056532086165,22.595056532086165,2,1,2
1393,295,Ready for the Vision,A+,RTF,23.371793094745524,22.59093788431391,4,0,2
1394,141,Suave Lady Boss,S-,RTS,23.021317422733716,22.59045017432767,5,0,1
1395,153,Kaimarg,S,LDS,22.933945966565062,22.59022859243902,5,1,2
1396,295,Takeko Nakano,A+,RDF,24.192521214094953,22.586890207842938,6,0,2
1397,6,Botched Toe,S+,LTF,22.586492419126323,22.586492419126323,3,1,2
1398,154,Shooting For Short,S,LDS,22.586443130032485,22.586443130032485,3,0,1
1399,296,Gamified,S-,RTF,22.58008334311685,22.58008334311685,2,1,1
1400,142,Mofussil,A-,RTS,22.577316521683226,22.577316521683226,2,0,2
1401,227,Tranquil High,A+,LTS,22.57396019001903,22.57396019001903,4,0,3
1402,296,Class With a Wish,S,RDF,23.214865420309003,22.55926938431371,4,1,1
1403,297,Eyes of the Road,S,RDF,22.559263946244155,22.559263946244155,2,1,2
1404,233,Classi,S,LDF,23.29168674129251,22.55874694040496,6,0,3
1405,143,Plethora,S,RTS,22.89325738613034,22.55747537781396,5,1,1
1406,155,I Shall Return,S,LDS,22.553684848879286,22.553684848879286,5,1,2
1407,298,Feeling Hot Hot Hot,S,RDF,23.868883988505665,22.550268545061833,5,0,3
1408,299,Spiritual Oath,S+,RDF,22.547303536337918,22.547303536337918,4,1,1
1409,234,Katie Kan,A,LDF,22.54417511986242,22.54417511986242,2,1,2
1410,300,Kare Bear,S,RDF,22.538015367271555,22.538015367271555,5,1,3
1411,297,Say I Am Abby,S,RTF,22.53504290354644,22.53504290354644,4,0,2
1412,144,Nomadic Paddock,S,RTS,22.533683503926007,22.533683503926007,2,1,1
1413,156,Elipsis,A+,LDS,22.533191353449492,22.533191353449492,4,1,1
1414,298,Libre,S-,RTF,22.52904305667628,22.52904305667628,4,0,3
1415,299,Session 32,S,RTF,22.528504793242988,22.528504793242988,3,1,1
1416,300,Astounded,S+,RTF,22.527374988072317,22.527374988072317,3,1,2
1417,301,Maine Dream,S+,RDF,23.250389137631124,22.52637650164323,4,1,1
1418,235,Moon Glow,S,LDF,22.52444846478714,22.52444846478714,5,2,2
1419,302,Modern Day Dad,S,RDF,22.901847183883262,22.524242027996735,5,0,3
1420,301,Mercury Forest,S-,RTF,22.52154217426419,22.52154217426419,4,2,2
1421,157,Top Fact,S-,LDS,23.853289846100598,22.519073431229472,3,1,1
1422,50,Sins of the Father,S+,RDS,23.66981191031671,22.515296797166318,3,1,1
1423,303,Deed to the Heart,S-,RDF,24.156235319476522,22.514172810852166,3,1,2
1424,236,Stable Coin,S+,LDF,22.513126258757676,22.513126258757676,5,2,3
1425,304,Mango Thrill,S,RDF,22.510630913288182,22.510630913288182,5,1,1
1426,305,Clara's Mountain,S,RDF,22.505225858273743,22.505225858273743,4,1,3
1427,145,Avocetta,S-,RTS,23.18295219673984,22.504490567033894,4,1,4
1428,228,Rapid Pulse,S,LTS,22.50144077749822,22.50144077749822,4,0,3
1429,237,Doji,S+,LDF,22.495380063744484,22.495380063744484,4,2,2
1430,306,Prime Justice,S+,RDF,22.49480716013532,22.49480716013532,6,0,3
1431,307,Too Hot to Boogie,S-,RDF,22.831068139960408,22.484188874483586,3,1,2
1432,158,Eclipse at Midnight,S-,LDS,22.48369389235787,22.48369389235787,4,1,1
1433,146,Trumponomics,S+,RTS,24.07201424359727,22.48193785559501,5,0,2
1434,229,Bloody Haste,A+,LTS,23.10793251932463,22.469754360747928,4,1,1
1435,230,Farm Pond,S-,LTS,22.46819415155955,22.46819415155955,3,1,3
1436,308,Eyelid's Mouth,S+,RDF,22.614295453467577,22.458741293179266,6,0,3
1437,147,Sweet Baby Ray,S,RTS,22.456863872604913,22.456863872604913,4,1,2
1438,302,Chronika,S+,RTF,22.446239359462943,22.446239359462943,3,1,1
1439,148,Sasuke Uchiha,S,RTS,22.438622262442955,22.438622262442955,4,1,1
1440,309,Seasmhacht,S+,RDF,22.435184894063227,22.435184894063227,4,1,1
1441,149,Buns of Steel,S-,RTS,22.434884713630503,22.434884713630503,5,0,3
1442,303,Rita Sori,S,RTF,26.306995569131715,22.433550112367783,5,1,1
1443,310,Sopshock,S,RDF,23.717285146572713,22.43124304511273,3,1,1
1444,311,Neptunias Orbit,S-,RDF,22.430370871846556,22.430370871846556,4,2,3
1445,238,In the Clurb,S,LDF,23.406311025954615,22.4274254897765,3,1,1
1446,304,Unnoticed Angel,S-,RTF,22.42633159852044,22.42633159852044,3,1,2
1447,231,Gin and Jazz,S,LTS,24.76116247503046,22.42529222942237,5,0,2
1448,312,Cyber Junk,S+,RDF,22.780358297556337,22.42284815607497,6,1,3
1449,159,Parabolic Motion,A+,LDS,22.420682693797218,22.420682693797218,2,1,1
1450,160,Biscuit Bandit,S-,LDS,22.414213586670186,22.414213586670186,5,1,3
1451,232,Korean School,S-,LTS,24.57442878896447,22.409050465218737,4,2,2
1452,305,Daena the Defiant,S+,RTF,22.954732780956235,22.407126626395748,6,0,4
1453,306,Moondash,S-,RTF,22.404354877175592,22.404354877175592,2,1,2
1454,150,Certy,S-,RTS,22.392763239738102,22.392763239738102,4,1,1
1455,233,Nanna Cell,S-,LTS,22.961261809572626,22.389905964824386,5,0,3
1456,234,Dark Strife,A,LTS,22.38860865361126,22.38860865361126,4,1,3
1457,235,Aqualife,S,LTS,22.384870270828305,22.384870270828305,6,0,4
1458,236,Noisy On the Heat,S,LTS,22.380633093215565,22.380633093215565,3,0,3
1459,161,I'll Catch Up,A+,LDS,23.630506723867725,22.37120885416874,3,0,2
1460,313,Bethesda,S,RDF,22.370277116082224,22.370277116082224,2,0,2
1461,307,Queen of the North,S+,RTF,22.36988106331954,22.36988106331954,4,1,2
1462,237,Roll On Big Boy,S,LTS,22.36482699620862,22.36482699620862,2,0,1
1463,308,Money Dreams,A,RTF,25.00253548754143,22.36467204339555,3,1,1
1464,309,Choncer,S+,RTF,22.62465830529718,22.363788617739875,4,1,2
1465,314,Secret Life To Come,S+,RDF,22.35633864573319,22.35633864573319,5,1,1
1466,315,Superlek,S,RDF,23.604685994056524,22.354629317493917,6,0,3
