rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3487,786,Fueled,S-,RDF,20.397712437944058,20.397712437944058,6,0,2
3488,422,Straff's Horcrux,S-,LDS,21.780706218153266,20.397596642029896,4,0,2
3489,787,Everything is Fake,S,RDF,20.39107029215432,20.39107029215432,5,0,1
3490,788,Blacked Out,S+,RDF,20.39093345027469,20.39093345027469,7,0,1
3491,423,Hermetically,S,LDS,20.389061186614697,20.389061186614697,3,1,1
3492,424,Chalk of the Mist,S,LDS,20.569075495469985,20.388434657277188,2,0,0
3493,134,Sea War,S,RDS,20.3879171190635,20.3879171190635,7,1,2
3494,396,Aromatic Flower,S,RTS,21.613248836111794,20.386684671069037,4,0,3
3495,661,Always Mayhem,S,RTF,20.384418455507586,20.384418455507586,2,0,0
3496,425,Baby Head,S+,LDS,20.78241807085122,20.384233116664934,9,2,4
3497,662,Steelie,A+,RTF,20.381356982311722,20.381356982311722,2,1,1
3498,663,Naked in the Irons,S,RTF,22.320979215071958,20.381260691373846,3,0,2
3499,789,Two Ways to Be King,S+,RDF,20.785099264800714,20.380790906072033,10,2,2
3500,547,Benny De Mai,S+,LDF,23.499987121401226,20.380039090354376,9,0,3
3501,426,Spinning Around,S-,LDS,20.378112498152746,20.378112498152746,7,2,3
3502,790,Seavey,S+,RDF,20.377631477590796,20.377631477590796,5,0,1
3503,135,Karawelle,S-,RDS,20.377199966830936,20.377199966830936,1,1,1
3504,505,Fun Times,S,LTS,20.38446008948555,20.37709248648372,6,0,3
3505,791,Nomadic Necrotic,S-,RDF,21.986625873892535,20.372213317184723,13,4,5
3506,664,Nefarious Nemesis,S-,RTF,21.344069281891404,20.371825010482016,4,0,1
3507,792,Copy Trader,S,RDF,20.367984656484353,20.367984656484353,4,0,1
3508,793,Jealous Again,S-,RDF,20.363378443150285,20.363378443150285,6,2,3
3509,794,Flight of the City,S,RDF,21.900601456041812,20.362843555744007,11,1,4
3510,506,Mega Powah,S,LTS,20.40306259326218,20.362719485604245,6,1,4
3511,507,Saint Louis,S-,LTS,22.120327136466358,20.36161339880369,12,3,4
3512,397,Uper Ario,S-,RTS,20.3602060994095,20.3602060994095,8,1,1
3513,398,Zyca,S-,RTS,20.356432741584634,20.356432741584634,2,0,1
3514,665,Show Me Something,A,RTF,20.355910588002597,20.355910588002597,3,0,1
3515,548,Nightmare Sabi,S,LDF,20.35573145750312,20.35573145750312,5,1,1
3516,549,Luck of the Nineth,S,LDF,23.032367431799518,20.352061760032473,6,0,1
3517,136,Crying Lion,A+,RDS,22.32150073749883,20.349732581179047,3,1,2
3518,795,Wunder Waffe,A+,RDF,21.493688537484694,20.349328096248612,8,0,5
3519,137,Paradise Pier,A+,RDS,21.486512901659395,20.34555128524813,9,1,4
3520,427,Boogie Time,S-,LDS,20.342862591483048,20.342862591483048,4,0,2
3521,796,Willy Boogie,S-,RDF,20.33999848126389,20.33999848126389,3,0,0
3522,797,Fake Empire,S-,RDF,21.126161630859354,20.338532942970126,11,0,5
3523,138,Reset the Galaxy,A-,RDS,21.016235590269048,20.33790178138412,11,2,8
3524,666,Gisborne Sprint,S+,RTF,20.336839277816985,20.336839277816985,3,1,1
3525,550,Down Down,S,LDF,20.335454162477532,20.335454162477532,7,0,4
3526,551,Coolangatta,S-,LDF,20.33144596998563,20.33144596998563,2,0,1
3527,428,LoggerheadWally JB,S-,LDS,20.328689441119856,20.328689441119856,6,0,3
3528,798,Lonesome Girl,S,RDF,21.45237070779062,20.327638400405203,3,1,1
3529,552,Death and Taxes,S,LDF,21.21725855244054,20.323440478117604,13,0,5
3530,667,Osumi,S,RTF,21.213411768633872,20.321373438668072,9,1,2
3531,799,Speedy Demon,S,RDF,20.3182302981562,20.3182302981562,5,1,2
3532,399,Sat Hearts D,S,RTS,22.63413712520206,20.3157596512742,4,0,1
3533,800,Otumba,S,RDF,20.31478785129366,20.31478785129366,8,0,2
3534,801,16 Cylinder Motor,S-,RDF,20.827360870235925,20.310309180650943,10,1,6
3535,802,Vinyl Mix,S-,RDF,21.900581945640766,20.30843702381087,6,0,3
3536,668,Seri Yuni,A-,RTF,24.77144320992148,20.306699007220338,12,3,5
3537,803,HB Game,S+,RDF,20.823913385963614,20.30390865660872,5,0,1
3538,553,Rutherford,S-,LDF,20.30146285952199,20.30146285952199,3,0,1
3539,554,Florida Ranchette,S-,LDF,20.295911311419534,20.295911311419534,4,0,2
3540,508,C Noodles,S,LTS,21.499464422853297,20.293074729257526,6,0,2
3541,400,Gospel Bay,S,RTS,20.717620463661948,20.287237890422514,8,0,3
3542,43,Gerard Shadow,S,LTF,20.286076512412937,20.286076512412937,5,1,3
3543,555,Cowthulu,A,LDF,20.78821185147911,20.280846882378412,4,1,1
3544,804,Midnight Lovin,S+,RDF,20.27599691087581,20.27599691087581,8,0,1
3545,429,Delft Rodeo,S-,LDS,20.275893975895922,20.275893975895922,8,1,2
3546,805,Dancing Rain,S-,RDF,20.268986185060037,20.268986185060037,12,0,5
3547,430,FedEx,A+,LDS,21.878557540542218,20.26756307243297,5,0,1
3548,509,Jeff Frye,S-,LTS,20.26734007475224,20.26734007475224,9,1,4
3549,806,Drink and a Vision,S,RDF,20.26614921076816,20.26614921076816,8,3,4
3550,556,Platinum Queen,S+,LDF,20.265861219818092,20.265861219818092,7,0,2
3551,557,Hennessy Man,A+,LDF,20.5793189435326,20.262725734552667,10,1,2
3552,558,Cleveland's Finest,S,LDF,23.31460081434731,20.261807893908873,3,0,0
3553,807,Mendocino,S+,RDF,20.25703634530446,20.25703634530446,5,0,1
3554,559,Blind Pig,S,LDF,20.251689748049635,20.251689748049635,3,0,1
3555,560,Speedy Scottstar,A,LDF,21.625373830957862,20.249529542714882,4,0,1
3556,669,McVibes,S+,RTF,21.011099422307705,20.248398004589365,6,0,4
3557,510,Apex Sling,A-,LTS,20.24649548078398,20.24649548078398,1,1,1
3558,670,Sophia Rose,S,RTF,22.80188366575198,20.23930599830009,12,0,6
3559,808,Carly's Queen,S-,RDF,20.931811955951805,20.239171451150053,11,2,5
3560,561,Samurai Spirit,S,LDF,20.238170343297227,20.238170343297227,2,0,2
3561,671,Force Revenge,S+,RTF,20.233945119109144,20.233945119109144,10,2,4
3562,809,Soul Wonderful,S+,RDF,20.233347125484975,20.233347125484975,9,0,2
3563,44,Thunder in the Bar,S+,LTF,20.23325922154158,20.23325922154158,3,1,2
3564,511,G Shock,S-,LTS,20.973474975040148,20.23304936164579,7,0,3
3565,672,Fire At the Wheel,S,RTF,20.232214389138818,20.232214389138818,4,0,1
3566,512,Chattui,S-,LTS,20.2316770815508,20.2316770815508,3,1,2
3567,513,The Diplomat,S+,LTS,20.22468135404553,20.22468135404553,14,1,8
3568,431,Run On the River,S-,LDS,20.22375100220015,20.22375100220015,4,0,1
3569,673,Betsy Krabs,S,RTF,22.34812227555436,20.21694904372153,12,1,3
3570,139,Sauco Amelia,A,RDS,20.215726379695663,20.215726379695663,4,0,2
3571,562,Morality Police,S,LDF,22.64730787690923,20.213304093766446,6,0,2
3572,810,Thundering Betty,S,RDF,20.79192531332529,20.210251032609563,6,1,1
3573,811,Evening Study,S+,RDF,22.19183381413062,20.205182995959547,11,0,2
3574,140,Kashgar Comet,A,RDS,22.55624389346714,20.204213360442388,4,1,1
3575,432,Mrs P Cringles pig,A,LDS,20.80515473963943,20.203620223139637,4,0,0
3576,45,Alternate Dimensions,S,LTF,20.779660019147464,20.203104970649825,8,1,2
3577,514,Black Nose Sim,S-,LTS,20.636177609058187,20.201699277653308,8,0,3
3578,812,Ethel Drank Coffee,S+,RDF,20.201469634383155,20.201469634383155,2,0,1
3579,433,The Gene,A+,LDS,20.199350453035148,20.199350453035148,4,0,1
3580,674,Stars,S-,RTF,20.393019833158974,20.19691335759859,9,0,0
3581,515,Night Slope,S,LTS,20.52690428527393,20.19617995718204,12,3,6
3582,813,2lip's Secretariate,S,RDF,20.195857452297545,20.195857452297545,10,0,4
3583,814,Il Fenomeno,S-,RDF,20.19543293669653,20.19543293669653,3,0,1
3584,516,One for My Lady,S,LTS,21.553124460943287,20.194382866301275,3,1,1
3585,563,Flamin Kiss,S+,LDF,20.192946457650294,20.192946457650294,6,0,2
3586,815,Hot Wings,S,RDF,20.324493312434043,20.188384502610663,8,0,3
3587,816,Enlightenment,S+,RDF,20.18754424460432,20.18754424460432,11,1,4
3588,401,Enjoy Yourself,S,RTS,20.182004866825828,20.182004866825828,13,1,5
3589,564,Glorious Blue,S,LDF,20.18187602744287,20.18187602744287,2,0,1
3590,434,Thorns,S-,LDS,21.190984906973622,20.18069580834073,5,0,2
3591,517,President Green,S-,LTS,20.729810946265523,20.178123858406067,13,1,6
3592,675,Big Bolt,A+,RTF,20.176869968411992,20.176869968411992,5,0,1
3593,141,Ambitious Holliday,S+,RDS,22.17245210681791,20.176713009626226,11,0,6
3594,817,Insider Trader,S,RDF,20.176554864224734,20.176554864224734,11,1,3
3595,818,Vanilla Face,S+,RDF,23.17693209576251,20.174734971037736,3,1,2
3596,819,Coup d'état,S,RDF,20.170069499234664,20.170069499234664,6,0,2
3597,435,Frequently,S,LDS,20.168576112138087,20.168576112138087,2,0,1
3598,436,Core Collapse,S+,LDS,20.164505440314265,20.164505440314265,15,1,6
3599,676,Smashing Star,S,RTF,20.65935133156784,20.162112589415052,6,1,2
3600,677,Boy With a Cause,S+,RTF,20.152697294146,20.152697294146,3,1,1
3601,437,Stunning Bastard,S-,LDS,20.146801561177114,20.146801561177114,3,1,1
3602,678,Nessum Dorma,S,RTF,20.146595498901384,20.146595498901384,6,0,1
3603,820,Captain Morgan Rum,S,RDF,20.805901474634364,20.146522448413666,8,1,1
3604,46,All the Hits,S+,LTF,20.142714835078504,20.142714835078504,8,0,5
3605,518,Skrewballs,S-,LTS,20.136606343532975,20.136606343532975,7,0,3
3606,438,Proud to B plus,B+,LDS,21.422446340680754,20.135533880247774,4,2,2
3607,402,Secret Leverage,S,RTS,20.134430489952685,20.134430489952685,3,1,1
3608,403,Ruidoso,B+,RTS,20.133129185186803,20.133129185186803,4,1,2
3609,679,Motown Sound,A+,RTF,20.13186147113786,20.13186147113786,3,0,1
3610,519,Khan The Closer,S+,LTS,20.716541695058062,20.13147408876724,8,0,4
3611,680,Slash of the Shadow,S+,RTF,20.13073587440329,20.13073587440329,5,0,2
3612,821,Tale of the Wildcat,S,RDF,20.46640896937989,20.129007729780515,12,0,5
3613,520,Hey Brother,A,LTS,20.12755788197951,20.12755788197951,7,1,4
3614,681,Rising Diamond,A+,RTF,20.12700244488006,20.12700244488006,8,0,3
3615,822,Secret Down,S+,RDF,21.50311091441466,20.126818848888263,4,1,2
3616,439,Electric Honeydew,A+,LDS,20.26587948813692,20.122386133379983,11,0,5
3617,565,Call Me Handsome,S+,LDF,20.121014130202884,20.121014130202884,9,1,4
3618,823,dollary doos,S,RDF,20.11795662129748,20.11795662129748,8,1,3
3619,682,Turning Japanese,S-,RTF,20.70014670297963,20.11719406709194,5,1,2
3620,440,Alizay,S,LDS,20.340113781130206,20.116933313052996,12,0,2
3621,824,Man of the Brave,S,RDF,20.92217667092941,20.114934686570464,7,0,2
3622,441,No Base Speed Decay,S,LDS,20.180788511349522,20.114110918295953,6,1,1
3623,825,H-Town Bopper,S+,RDF,20.10940110297213,20.10940110297213,6,0,1
3624,683,Morning Mount,S,RTF,20.108045099823222,20.108045099823222,6,0,1
3625,404,Knight Delight,S,RTS,21.03391012779391,20.107564011323902,8,1,3
3626,826,Legs Go,S,RDF,22.004688859460387,20.106248426057544,6,0,2
3627,827,My Friends Are Dead,S+,RDF,20.10516311963285,20.10516311963285,12,1,4
3628,405,Amante,S+,RTS,20.103684971528125,20.103684971528125,7,1,4
3629,521,Quantum Twitch,S+,LTS,20.103084655691696,20.103084655691696,3,1,1
3630,442,Lithoclast,S-,LDS,20.100773628114155,20.100773628114155,2,0,1
3631,406,S N R S Angels,S-,RTS,20.096753447076324,20.096753447076324,5,1,1
3632,828,Boo Boo Boo,S,RDF,22.32801524695829,20.093478155461984,8,2,3
3633,829,Florida is Warm,S+,RDF,21.070121266497203,20.093285882458744,8,1,3
3634,407,Manipa,S-,RTS,20.408706410285536,20.087904447348816,12,1,5
3635,830,Sumtimes,S,RDF,20.087398260221967,20.087398260221967,4,0,0
3636,684,Ransom Knight Time,A+,RTF,20.4110192180995,20.084220457574517,5,0,1
3637,408,Hijiki in Sunlight,S,RTS,20.11146609905215,20.083287993636205,5,0,1
3638,566,Hennessy Heffer,A-,LDF,20.509916900273776,20.082909416186332,8,2,5
3639,685,In The Moment,S,RTF,20.082271734013773,20.082271734013773,9,0,4
3640,831,No Fish in Winter,S-,RDF,20.082248187952146,20.082248187952146,15,1,4
3641,832,Battle Plan,S-,RDF,20.748016690189317,20.080973806056992,5,0,2
3642,833,Gift of the Crash,S,RDF,21.203784776743436,20.080892542430554,4,1,1
3643,47,I Got a History,S,LTF,20.08001723105723,20.08001723105723,2,2,2
3644,567,Child of the Dawn,S+,LDF,20.076037808427458,20.076037808427458,3,0,1
3645,834,English Ovation,S+,RDF,20.230276238902796,20.074193057659077,13,0,2
3646,443,Tony Almeida,S-,LDS,20.07357366314326,20.07357366314326,2,0,1
3647,568,Joon e Bear,S-,LDF,22.845620074862566,20.07235786410531,4,0,1
3648,686,Kid in the Mist,S,RTF,20.071875149216275,20.071875149216275,6,0,3
3649,48,Nightly Offering,A+,LTF,21.001827813563505,20.070613977410016,8,0,5
3650,444,Infomercial,S,LDS,21.184482460632886,20.069496954066384,5,0,2
3651,49,Scorned,S-,LTF,20.06740879478934,20.06740879478934,9,0,3
3652,687,Cotton Candy Sunset,A,RTF,22.287684861671544,20.06516629233463,5,0,2
3653,569,Pimple Nipples,S,LDF,20.063631325760603,20.063631325760603,11,1,2
3654,522,Rhetoric Jewel,S,LTS,20.289095665233987,20.06354638804628,7,0,1
3655,570,Crabby,S,LDF,20.09534634447983,20.05643024802722,4,0,1
3656,688,Baba On the Terrace,S,RTF,20.055363150219065,20.055363150219065,3,0,1
3657,523,Coolest Mom,S,LTS,20.933978750155248,20.05431961377479,6,1,2
3658,445,Ultimate Belief,A+,LDS,20.053797342175635,20.053797342175635,2,1,1
3659,689,Half Empty,S-,RTF,20.727045228141403,20.051292162637914,4,1,1
3660,524,Heart's Aflame,S,LTS,20.049808789664432,20.049808789664432,3,0,0
3661,525,Bloody Hero,S-,LTS,20.04980082553535,20.04980082553535,5,1,2
3662,690,Fast Monkey,S+,RTF,21.156579851361595,20.045606704750796,10,1,1
3663,835,Stephany,S,RDF,20.045313095298763,20.045313095298763,3,0,0
3664,446,Holiday House,S-,LDS,20.454672267942232,20.044195143682263,5,0,2
3665,571,UV BSF Wet Betty III,A+,LDF,21.440964361402678,20.039163376855864,3,0,1
3666,836,Driver Aggressive,S,RDF,20.402502207684908,20.037966453833064,8,1,1
3667,691,Peanut Butter Jolly,S-,RTF,20.03640817396611,20.03640817396611,3,0,2
3668,409,Rüfüs Du Sol,S-,RTS,20.033573400303787,20.033573400303787,9,1,5
3669,526,Bronco Billy,S-,LTS,20.079532619920545,20.033438562429563,4,0,1
3670,410,Dab Queen,S,RTS,20.753281784657258,20.033423621530243,7,0,2
3671,692,Mea Red,S,RTF,21.289692714525316,20.02996889769436,5,1,1
3672,837,Gelonade,S+,RDF,20.02871242715983,20.02871242715983,9,0,4
3673,411,Kerbster,S-,RTS,20.02529863823433,20.02529863823433,1,1,1
3674,447,Xylan,A+,LDS,20.0241692515772,20.0241692515772,3,0,1
3675,448,Angel of the Kitten,S+,LDS,20.065401520766862,20.02170976074452,10,1,3
3676,449,Théia Dhoo,S+,LDS,20.017565017248714,20.017565017248714,5,1,2
3677,693,JuJu on Tilt,A+,RTF,22.207719715030265,20.01681627774972,5,1,1
3678,412,Sleek Jo,S,RTS,20.015525978781664,20.015525978781664,3,0,2
3679,694,As is Nature,S+,RTF,20.014404725901976,20.014404725901976,11,1,4
3680,695,Sleepy Eyes,S-,RTF,20.013548081413226,20.013548081413226,9,0,3
3681,450,Chelleven,A,LDS,22.43110247945964,20.005229249416914,4,1,2
3682,572,Rez,S-,LDF,20.002526791788128,20.002526791788128,10,2,4
3683,838,Molly Eyes,S-,RDF,19.998951975374396,19.998951975374396,8,0,3
3684,413,Morning Wizz,S-,RTS,20.207169107620118,19.99894347384067,8,0,3
3685,573,Lefty Luci,S,LDF,19.99711983533942,19.99711983533942,4,0,1
3686,839,Spirit in the House,A+,RDF,19.99180239475082,19.99180239475082,2,0,1
3687,527,Prolific Neighson,S-,LTS,19.989767452854927,19.989767452854927,6,1,3
3688,414,Myriad has a fever,S-,RTS,19.987565443247895,19.987565443247895,6,0,1
3689,528,Tazooka,S-,LTS,19.984156446921567,19.984156446921567,10,2,7
3690,696,Just Go Already,S,RTF,20.945348775944137,19.976318994377245,4,0,2
3691,574,Mississippi Heart,S+,LDF,22.60807528312392,19.975179720522725,7,0,2
3692,575,Wooden Revolver,S,LDF,19.965937280551287,19.965937280551287,4,0,1
3693,697,Feverish Surge,S+,RTF,19.96288914810087,19.96288914810087,4,1,2
3694,451,All Rodeo,S,LDS,21.63298579880805,19.961182290214296,7,1,1
3695,415,Drink and a Stable,S,RTS,19.960298839130996,19.960298839130996,4,0,1
3696,529,Doctor Clean,S+,LTS,19.983845205093147,19.957016893578945,9,1,3
3697,698,Nicht Gestartet,S,RTF,20.214731480799628,19.954407947442505,5,1,2
3698,452,Great Thou Art,S+,LDS,20.10256324480954,19.952574695760653,7,0,3
3699,142,Meredith Rich,A+,RDS,20.313742009094327,19.950057138223855,6,1,2
3700,840,Sugar Ethel,S,RDF,19.94847784075389,19.94847784075389,1,1,1
3701,576,Jasmine Royaltoe,S+,LDF,20.96424433270589,19.947538000515706,5,0,2
3702,577,Lady Cop Sours,S,LDF,19.947425562702577,19.947425562702577,9,0,2
3703,578,Lucina,S,LDF,21.34468076140515,19.945300376819745,5,1,1
3704,579,Spicy Dumpling,A+,LDF,20.099099791386877,19.93945651071914,4,1,1
3705,143,Emotional Whirlwind,A,RDS,21.54163310256375,19.93735290863097,8,2,4
3706,580,Extra Ordinary,S+,LDF,19.932769500552084,19.932769500552084,6,0,2
3707,581,Minus One,S+,LDF,19.928873163091918,19.928873163091918,10,1,5
3708,530,Time to Gamble,S,LTS,20.44772177363492,19.927371844221234,8,2,4
3709,531,Amytis Prestige,A+,LTS,20.27536988613343,19.92649671331415,7,0,2
3710,582,Adonise,S,LDF,19.925704278772308,19.925704278772308,9,0,3
3711,453,Strange Box,S-,LDS,20.33381477224228,19.925567770356533,6,0,2
3712,583,Paisley,S,LDF,19.92548343777625,19.92548343777625,5,0,3
3713,532,Neart Siúil,S,LTS,20.811391992015132,19.923290611421486,7,0,3
3714,454,Hillarity Now,S,LDS,19.922994877527415,19.922994877527415,2,0,1
3715,841,Just Jokes,S,RDF,19.92058495682873,19.92058495682873,4,1,1
3716,584,Victory Of Scarecrow,S,LDF,19.920269604842133,19.920269604842133,4,0,1
3717,533,Charlie Moonfall II,S,LTS,20.24649548078398,19.92004405156217,4,1,2
3718,416,Table cricket,A,RTS,22.761647911056308,19.91911007463022,12,1,4
3719,534,Scarred Liam,A,LTS,19.91519442597219,19.91519442597219,5,0,0
3720,535,Glas Churro,S,LTS,19.907888971861553,19.907888971861553,5,2,2
3721,842,Be Still,S+,RDF,20.489232534898086,19.906637555218357,4,0,1
3722,455,Joltin Josie,S-,LDS,19.900783418918483,19.900783418918483,3,1,2
3723,699,Princesa Amatista,A+,RTF,19.89390490738669,19.89390490738669,4,1,2
3724,456,Corn Tonight,S-,LDS,19.888114744878543,19.888114744878543,3,0,2
3725,457,Shaken And Stirred,S,LDS,19.884687825298712,19.884687825298712,3,1,2
3726,417,Belurat Gaol,S-,RTS,20.160539151255723,19.8825211913646,5,0,1
3727,536,Wanna Peach of a Guy,S,LTS,19.882023534857247,19.882023534857247,2,1,1
3728,585,Sicillian Fantasy,S,LDF,19.881820663389156,19.881820663389156,7,0,1
3729,418,Brown Betty Rwanda,A,RTS,20.076055320169882,19.8811430117073,7,1,3
3730,537,Neptunes Speedy star,A,LTS,19.878860655194963,19.878860655194963,3,0,0
3731,700,Farus de Santola,S,RTF,20.63736649589259,19.87825502203534,5,0,1
3732,144,Royal Chopper,S,RDS,19.875649430626247,19.875649430626247,4,0,2
3733,701,Crazy Nurse,S,RTF,19.87292836159407,19.87292836159407,6,0,1
3734,702,Last in Line,A,RTF,20.65935133156784,19.872817762053792,4,1,1
3735,703,Goin to the Queen,S,RTF,23.794777443948483,19.870203675554464,3,0,2
3736,843,Down Secret,S+,RDF,19.965760230894997,19.867696390072403,6,0,0
3737,538,Buttercream Babe,A+,LTS,20.645734126051956,19.86646218563616,5,1,3
3738,539,Bustin to Be King,S,LTS,19.864041620767452,19.864041620767452,3,1,2
3739,419,Money Nyala,S,RTS,20.24649548078398,19.859854162113983,3,1,1
3740,145,Kid Flash,A,RDS,19.859269930457426,19.859269930457426,2,1,2
3741,458,Manchega,S,LDS,20.623872697208927,19.856098871003358,12,1,5
3742,50,Queen of Progress,S,LTF,19.87189943724063,19.855914242912682,3,0,1
3743,586,8 Furlongs Later III,S-,LDF,19.855741181239658,19.855741181239658,5,0,1
3744,587,Vera Tang,A-,LDF,19.854551891434753,19.854551891434753,5,2,3
3745,459,Bottom Drawer,S,LDS,20.65573584025795,19.851479201256147,7,1,2
3746,588,Kotege,A+,LDF,20.873697812073765,19.849211540613197,9,0,5
3747,704,Brilliantly Clever,S-,RTF,19.848679925413535,19.848679925413535,4,0,1
3748,460,Blind Generals Kid,S,LDS,21.42048415047826,19.846994118366403,6,0,2
3749,844,Add Liquidity,S,RDF,19.840186505601054,19.840186505601054,8,0,2
3750,845,Blood Saga,S,RDF,23.17567401989984,19.83817091562603,7,0,2
3751,540,Ygrittes Five,S+,LTS,19.835977904370512,19.835977904370512,7,0,2
3752,541,Lous Sparky,S,LTS,19.835290933045222,19.835290933045222,6,0,1
3753,846,Bosphorus Earp,S,RDF,19.83445658934143,19.83445658934143,9,1,4
3754,705,Sword of Night,S+,RTF,20.58768977459839,19.83428864596388,5,0,1
3755,847,Swift Medals,S+,RDF,19.83253452394751,19.83253452394751,14,1,6
3756,848,Gruden Grinder,S,RDF,19.82940695569973,19.82940695569973,8,0,4
3757,589,Chad Victory,S,LDF,19.827656651216984,19.827656651216984,7,0,3
3758,849,The Overthere,A+,RDF,19.82534912238202,19.82534912238202,4,1,2
3759,420,She's All I Got You,S-,RTS,20.831805705739924,19.825175912685037,7,2,2
3760,542,MoSixMo,S,LTS,19.822757185476636,19.822757185476636,7,1,4
3761,850,Ecstasy of Gold,S+,RDF,20.230911575255416,19.821396539125622,7,0,1
