rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1665,340,Willa The Wise,S-,LDF,20.333690920263276,20.333690920263276,5,1,3
1666,341,Big Bender,S+,LDF,20.746467445170545,20.32914692250009,6,0,1
1667,171,General Sacred,S+,LDS,21.915220640744536,20.32645289752259,6,1,3
1668,282,Butch Cassidy,S,LTS,20.790331972327103,20.32632540439505,4,0,1
1669,49,Barracks,A+,RDS,20.548367231832493,20.32548670327441,6,2,5
1670,310,Sock Bin,S+,RTF,22.80369673860353,20.324168280177624,3,1,1
1671,50,Willfully Blue Bezos,S+,RDS,21.30738434748204,20.321524281832243,3,1,1
1672,342,Got No Heart,S+,LDF,22.65192224575327,20.31729308264488,5,1,1
1673,343,La Bague Au Roi,S-,LDF,21.927878885022075,20.308588015291196,7,2,3
1674,344,Cry of the Fog,S-,LDF,21.458439417383484,20.305938204628653,5,0,2
1675,345,Peggy Patch,A+,LDF,20.668776654792328,20.304603722886338,9,3,5
1676,347,Lulu Bell,SS-,RDF,22.92539069669936,20.30456234135536,8,0,2
1677,346,BlueFlash,S-,LDF,21.742029026056365,20.30296067190845,8,1,2
1678,347,MileHigh Gift,S,LDF,20.297766930934056,20.297766930934056,5,0,4
1679,348,Neon Tease,S+,RDF,20.918771196756037,20.29017621445749,4,1,2
1680,349,Blue Dakota Blaze,S+,RDF,20.289036652932943,20.289036652932943,2,1,2
1681,283,New World Symphony,S+,LTS,20.28506648517761,20.28506648517761,5,1,1
1682,51,Jerry Kahn,S,RDS,20.283790130540336,20.283790130540336,2,0,2
1683,348,Good Looks Pops,S+,LDF,20.57101466033973,20.283042022303984,4,0,2
1684,311,More of the Earth,S+,RTF,20.280095023272036,20.280095023272036,8,1,4
1685,284,Hello Rose,S+,LTS,21.30337951616369,20.27917879105224,3,0,1
1686,350,The Lady,S,RDF,21.67419885418134,20.277861006266388,5,1,2
1687,52,Hasteborn,S,RDS,21.13629420933896,20.271301605094852,7,2,4
1688,349,Crazyboy,S+,LDF,21.58560614708456,20.269242649754982,5,0,1
1689,285,Way of the Loop,S,LTS,21.94366391982681,20.26807058698283,4,2,3
1690,312,Stellar Aiyana,S+,RTF,24.1492258860137,20.267906456136643,4,0,2
1691,351,More Going,S+,RDF,21.474131367388413,20.26684529900781,4,1,1
1692,25,Finish Her,S+,LTF,22.09450520044145,20.266840687743915,9,2,4
1693,313,Better Play,S+,RTF,20.313869945560885,20.26295511312086,5,0,2
1694,148,Duke Ellington,A+,RTS,20.255484360854503,20.255484360854503,5,1,4
1695,286,Hint of the Rose,S,LTS,20.267133516543183,20.249375268348263,5,0,1
1696,350,Be Blink,S+,LDF,20.259997483809613,20.239847018511732,6,0,2
1697,352,MOON DENG kid,SS-,RDF,22.290072186471885,20.234637540080055,6,1,2
1698,351,Starlight Club,A+,LDF,20.265625396849543,20.234472370208888,8,1,6
1699,314,Smoking in the Sun,S+,RTF,21.69785351215173,20.233394571753912,5,0,1
1700,315,Dutch Curl,S+,RTF,20.23238929809501,20.23238929809501,3,0,1
1701,316,Yukka,S-,RTF,20.969150826559677,20.2260913103916,6,1,4
1702,53,Needle the Machina,A+,RDS,21.69363506265246,20.22343068177346,6,1,4
1703,352,Seeb,S+,LDF,21.10555058175548,20.222895090840797,7,1,2
1704,54,Indraea,A+,RDS,20.22778618799641,20.22289170389701,7,2,4
1705,317,Riftleaf,S,RTF,20.73868361759932,20.21934371789965,4,0,0
1706,318,Camel Lights,S,RTF,20.78090804081058,20.21821627804082,6,0,2
1707,287,Ring Corner,S+,LTS,20.210522099914755,20.210522099914755,5,3,3
1708,353,Thierry Fontaine,S-,LDF,22.76823720759932,20.21049233768648,8,1,4
1709,354,Mean Son,S+,LDF,20.665081086424703,20.207895426719915,7,1,3
1710,288,Mega Sinner,S,LTS,20.20714914276619,20.20714914276619,8,1,3
1711,319,Lasino,S+,RTF,21.308230692718567,20.20692110707025,6,1,4
1712,320,Gaviria,S,RTF,22.116237876147416,20.202809947586758,5,0,4
1713,289,Days Are Numbered,S+,LTS,20.199940583807557,20.199940583807557,4,0,1
1714,290,Dynaste,S+,LTS,22.29863346542839,20.19859628072719,8,0,3
1715,55,Brush With the King,A+,RDS,20.19808183483262,20.19808183483262,7,1,5
1716,291,You Have Mail,S,LTS,22.03773804598922,20.196590802326227,9,1,4
1717,355,Silk Coffee,S+,LDF,21.993887996514097,20.19561638621536,5,1,2
1718,356,Custy,S,LDF,22.376083363123307,20.195511709756914,5,2,3
1719,26,Other Lawyerings,S+,LTF,21.346233000476253,20.19233722297944,4,0,2
1720,353,Rugged Warrior,SS-,RDF,20.19127776573925,20.19127776573925,2,0,2
1721,172,Blanc de Blancs,S,LDS,21.06595508062964,20.188311513317903,8,0,4
1722,292,Banger Crest,S-,LTS,21.582968455689745,20.186169639285566,6,1,3
1723,321,Perfect Knight,S,RTF,22.30135664935896,20.177029016789263,5,1,1
1724,173,Mythic Ruse,S+,LDS,20.860040215121472,20.175574164474927,3,0,1
1725,354,Deeply Equanimous,S-,RDF,20.400692254440138,20.175522032909036,8,1,4
1726,357,Sharp as a Wink,S+,LDF,22.71918411133573,20.17309184938872,6,1,1
1727,174,Foxio,S+,LDS,20.74094734705665,20.171602273446343,6,0,2
1728,355,Changeable Weather,S+,RDF,21.870655345206977,20.161007752849688,5,1,1
1729,358,Lucy's Kingdom,S+,LDF,21.053080290034178,20.156814581583703,6,0,2
1730,322,Elevated Taco,S,RTF,20.15425490064685,20.15425490064685,5,1,2
1731,323,General Public,S,RTF,21.315516401667487,20.152293878656785,7,1,2
1732,324,Devil in the Rain,S+,RTF,20.151676986910253,20.151676986910253,5,0,2
1733,149,Aint Goin Fo Nuttin,S+,RTS,20.908386154254803,20.149880904779224,6,0,2
1734,356,Light Like a Promise,S+,RDF,20.27422494989002,20.14774913283889,6,0,3
1735,357,Storm Pilot,S,RDF,22.37490359227423,20.14487205043659,4,0,1
1736,359,Persian Poet,S+,LDF,22.62827182716796,20.143331073185877,5,1,1
1737,358,Culture Shock,S,RDF,20.14115545157859,20.14115545157859,3,0,2
1738,150,The Sullivan Show,S+,RTS,21.142113400007887,20.139649701123748,6,0,2
1739,360,Lady Cortina,S,LDF,20.76918523066556,20.137260542793346,8,0,4
1740,361,Sunken Garden Gem,S,LDF,20.1365299098291,20.1365299098291,7,0,3
1741,325,Unlimited Moment,S,RTF,21.687780250328665,20.135090388263748,9,1,2
1742,175,Jordy Nelson,S+,LDS,24.117852111941275,20.133508712672512,6,2,3
1743,359,Final Debate,S+,RDF,20.131677097698063,20.131677097698063,2,0,0
1744,293,Single Handedly,S+,LTS,20.391315062846424,20.1306887123202,8,0,1
1745,294,Oakey Dokey,S,LTS,21.707226948223543,20.12532946562161,6,1,3
1746,151,Chaos Champion,S+,RTS,21.4569469074787,20.11840792662507,8,2,4
1747,362,Aristrocrat,S+,LDF,20.49486805723945,20.117386927250276,6,0,1
1748,360,Velveteen Rabbit,S-,RDF,22.68565014420144,20.109625924039676,7,1,4
1749,361,Tiz Soup,S+,RDF,21.75001742911616,20.109532268183585,4,1,1
1750,295,Bloody Hot,A+,LTS,21.40889140455718,20.108461826813464,9,2,5
1751,326,The Brutalist,S+,RTF,22.91191213899917,20.104340237890277,9,1,5
1752,327,Be the Money Again,S+,RTF,20.865202182227577,20.096511740245692,4,0,3
1753,362,Poppin Stars,S+,RDF,21.600872996617483,20.094660659867948,6,1,3
1754,296,Nothing to offer,S+,LTS,20.53867915900409,20.090560305279418,4,0,1
1755,363,A Star On the Course,S-,LDF,24.801207034531988,20.09047187455505,9,2,6
1756,27,A Few Good Points,S+,LTF,20.280559843348428,20.08455697509685,4,0,3
1757,364,Low Places,S,LDF,21.135068849141877,20.08452733217564,7,1,3
1758,176,Little Presley,S+,LDS,21.85016112018564,20.08275662603294,4,0,1
1759,365,Capoette,S+,LDF,20.83822563457538,20.08218645528231,8,0,3
1760,366,Angels On the Whim,S,LDF,21.20522860827334,20.081523027157463,5,2,2
1761,328,Skibidii Bop,S+,RTF,20.07358746684001,20.07358746684001,6,2,3
1762,367,Thug it Out,S,LDF,20.073127398288904,20.073127398288904,5,2,2
1763,56,Light Hart,S-,RDS,21.43346469469536,20.073021950177257,6,3,5
1764,368,Used to Be Amazing,S+,LDF,20.730617493703317,20.0687430157858,10,2,3
1765,369,Can I Finish,S+,LDF,22.164524535059503,20.0661801347516,7,2,2
1766,363,21 Sparrows,SS-,RDF,26.200799299855703,20.06369161728953,7,3,4
1767,152,Yeah whatever,S,RTS,21.721466134146493,20.057852291805176,4,1,2
1768,370,Desmonda,S,LDF,21.39699209990112,20.054030193081324,5,0,2
1769,371,Two Headlights,S,LDF,23.83986602052545,20.04994256810175,6,1,2
1770,297,KanBetty,S,LTS,20.049561171516235,20.049561171516235,5,1,2
1771,372,Prince Willy,S,LDF,21.117622804832106,20.04816377591487,6,1,2
1772,373,Her Echo,S+,LDF,23.17019864552384,20.047703094170046,5,1,2
1773,364,Day in the Park,S,RDF,24.84006169236439,20.04752550758166,5,1,2
1774,153,Rún,S-,RTS,20.041538113954267,20.041538113954267,8,3,5
1775,365,Leap in the Hat Back,S+,RDF,20.382312049488085,20.03801813012509,10,0,3
1776,329,Streams of Grace,S+,RTF,20.029529061768912,20.029529061768912,6,0,1
1777,374,Walk On the Hill,S,LDF,24.09704883138064,20.02523590696186,4,2,3
1778,375,Nitemare Hippy Girl,S+,LDF,21.4945580543288,20.02107664669645,8,1,2
1779,177,Kesab,S,LDS,20.01487502869795,20.01487502869795,6,0,2
1780,366,Glencroft BR,S+,RDF,23.84184645851746,20.012414618244776,6,1,4
1781,376,Zelastris,S+,LDF,21.119747279201075,20.01035797319324,5,1,3
1782,367,Last Nesta,S+,RDF,20.738185077406182,20.009569444707356,13,0,4
1783,28,Big Betty,S+,LTF,20.00744680105685,20.00744680105685,2,0,0
1784,298,Burgeoning Poet,S,LTS,21.329857232531893,20.00734801377537,4,0,3
1785,154,Annie Up,S+,RTS,20.070062192641373,20.004276527593216,7,1,1
1786,299,Heir to the Cat,S,LTS,22.22983539529073,19.99523100909628,4,1,2
1787,377,Slug Repellent,S+,LDF,19.994460257391204,19.994460257391204,6,2,3
1788,378,Thunderdozer,S+,LDF,19.994123292852063,19.994123292852063,5,0,2
1789,368,Millions of Dollars,S+,RDF,20.779596284717236,19.991364774244616,7,1,1
1790,330,Sebo,S,RTF,22.336410513068262,19.991317619842143,6,0,3
1791,379,Bri Jolie,S,LDF,21.537129714870787,19.989262347242207,2,1,1
1792,155,Tap Out Of Bounds,S+,RTS,21.981454731498577,19.98605557299019,8,1,3
1793,369,Unlikely Outcome,SS-,RDF,19.9857771984409,19.9857771984409,4,0,1
1794,300,Sword Dewed It Again,S+,LTS,21.00619978830392,19.980334650491574,5,0,1
1795,331,Kaylee's Girl,S+,RTF,19.974706788076773,19.974706788076773,3,0,1
1796,301,Me Say So Much,S+,LTS,20.653580517971807,19.974377421212964,7,0,4
1797,332,Catch of the Wildcat,S+,RTF,22.13471348283908,19.972588386598016,5,1,1
1798,370,Lowerlord's Game,S+,RDF,21.67895911785628,19.97125308367097,9,2,2
1799,156,Had Light Foz,S+,RTS,20.45907664418312,19.970141925798053,4,0,0
1800,371,Duece is Loose,S+,RDF,20.861324218366786,19.969635306135977,6,1,3
1801,302,Confucius Princess,S+,LTS,19.967446380654547,19.967446380654547,4,1,1
1802,178,Beware Speedy,S,LDS,23.309609732616508,19.964736260886767,5,2,3
1803,372,Speedy Adams,S-,RDF,22.72445516133917,19.963762501097115,4,3,3
1804,373,2lip Strider,S+,RDF,19.959506020126515,19.959506020126515,10,1,4
1805,380,Wagstaffe,S+,LDF,22.752702404755063,19.95802969518266,7,1,5
1806,381,Kick It Back,S-,LDF,21.736108877665814,19.9579838815155,6,1,3
1807,374,Crushing on You,S,RDF,20.40220280809297,19.953802526389094,4,0,0
1808,382,To the Top,S,LDF,20.647911948599475,19.952005689268773,5,1,3
1809,375,Forget Gravity,S,RDF,20.614720175070723,19.947972603243365,3,0,0
1810,376,Vesper Bloom,S+,RDF,19.94707169921424,19.94707169921424,1,0,1
1811,377,Tales of the Rock,S+,RDF,19.946897391581757,19.946897391581757,4,0,1
1812,303,Bridle Me Timbers,S,LTS,21.14744946185683,19.939886672636263,9,2,5
1813,378,Royal Cookies,A+,RDF,19.93916199571166,19.93916199571166,2,2,2
1814,333,Ted Theodore Logan,S+,RTF,20.98937000332957,19.934277645082226,9,0,1
1815,383,Win in the Frost,S,LDF,20.52441690346182,19.934007599533093,3,0,1
1816,179,Blended Scotch,S,LDS,19.932181564475783,19.932181564475783,3,0,1
1817,157,Princess Sunrise,S,RTS,21.896565242748217,19.92815163253554,4,0,3
1818,334,Sun Kings Reign,A,RTF,21.19478545255789,19.927326249646768,3,1,1
1819,158,Oblivion Tiara,S,RTS,19.926547997831687,19.926547997831687,6,0,4
1820,180,Hawk Queso Siri,S,LDS,20.65018473638117,19.925758584848328,5,0,2
1821,379,Ashy Ankles,S,RDF,21.417233424737177,19.92573134908117,5,0,3
1822,304,Silver Monke,S,LTS,19.9251101618427,19.9251101618427,5,0,2
1823,384,RIP Brian Bobb,S+,LDF,21.96246022724429,19.91946010787975,10,1,2
1824,380,Hedge,S+,RDF,22.060692827298126,19.91876676875813,7,2,2
1825,385,Gloobie,S-,LDF,20.135840122322342,19.91064957510609,7,0,6
1826,381,Accelerize,SS-,RDF,20.90059141009862,19.906884240378936,10,0,1
1827,305,Pink Jagged Sky,S+,LTS,21.73612567964304,19.90589777081976,4,1,2
1828,386,Tattoome's Angel,S,LDF,22.359763562470228,19.90434240053669,6,2,4
1829,159,Helepolis,S+,RTS,23.492597449816195,19.90206820807353,4,0,3
1830,335,Fantasy Shadow,S+,RTF,24.13251981037287,19.90116950201814,8,0,3
1831,160,Shark Party,S+,RTS,20.167359001394388,19.89993087131577,9,0,5
1832,336,Absolute Playa,S+,RTF,21.323300224891614,19.8927463867988,3,0,1
1833,181,Lordess XiDani,S,LDS,21.053607302007237,19.88420745046544,5,1,3
1834,382,Atomic Vortex,S+,RDF,21.659316235745536,19.882390804037332,3,0,1
1835,387,Butts,S,LDF,20.242494669217404,19.87779445281841,3,0,0
1836,57,Will Campbell,S+,RDS,22.986391567746416,19.875581944112,2,1,2
1837,306,Twice the Charm,S+,LTS,20.35073501481384,19.87212553052049,4,0,0
1838,307,Rip N Ride,S,LTS,20.415306482556005,19.86941715671726,7,2,3
1839,388,Askin for a Day,S+,LDF,21.017714931768214,19.86187441668448,4,0,1
1840,383,Overlooked,S+,RDF,21.396810357384155,19.857777386927424,7,2,4
1841,308,Java TrotScript,S,LTS,19.857601478191818,19.857601478191818,10,1,4
1842,384,Leave It to the Max,S,RDF,20.258666686862533,19.851826964640573,6,1,3
1843,389,Had to Have Fun,S+,LDF,19.849063361867263,19.849063361867263,5,0,3
1844,309,Clouds of Secrecy,S+,LTS,19.903320834417507,19.846040722686737,4,0,2
1845,310,Pont Alexandre,S,LTS,20.255007806494465,19.84588115079204,7,0,0
1846,311,IWR-Black Jet,S,LTS,21.286060908536463,19.84487457359765,7,1,4
1847,385,Creamy Goddess,S+,RDF,21.83285511466792,19.84327804821556,6,0,3
1848,386,Central Time,S,RDF,21.35161880811023,19.84291336827349,7,1,1
1849,387,It's Custom,S+,RDF,22.537358033037837,19.84012181516456,7,1,3
1850,182,Moddey Don't,S,LDS,20.872405922160038,19.839894009069788,4,0,3
1851,390,Song and a Kiss,S+,LDF,19.838177352373062,19.838177352373062,7,1,1
1852,388,Mighty Maus,S+,RDF,20.012414421191664,19.837845659264776,7,1,1
1853,312,Arnold Palmer,S,LTS,20.79392053073575,19.83517606994965,8,1,3
1854,389,Magg Central,S-,RDF,19.835677001924346,19.83348190358975,4,1,3
1855,161,Shackleton's Clover,S+,RTS,21.87371713681644,19.833447870505744,8,1,3
1856,391,Queenlady,S+,LDF,21.08954391766577,19.831551536683094,8,0,1
1857,313,Mareiah Carey,S,LTS,24.746272758317808,19.83117964691685,8,1,3
1858,390,Crazied,S+,RDF,20.383973791720088,19.825406640238672,9,0,3
1859,183,Private Glas,S+,LDS,19.81759318530458,19.81759318530458,2,0,2
1860,314,Ashroe Diamond,S,LTS,19.813477340152083,19.813477340152083,6,0,3
1861,315,Broomstick Wannabe,S,LTS,21.355745047438027,19.80971535180359,8,0,5
1862,316,And I Know Nothing,S,LTS,19.801534050608076,19.801534050608076,3,1,1
1863,184,Royal Man,S-,LDS,20.72951507215931,19.801376698682745,7,1,5
1864,317,Historical Romance,S,LTS,19.80067558913776,19.80067558913776,3,0,1
1865,318,Minella Melody,S,LTS,21.04560003059085,19.800128677499504,10,1,2
1866,185,Shiner Raven,S,LDS,21.42655084630725,19.797115148054925,4,1,1
1867,162,Trigger Shaker,A-,RTS,20.73083920350949,19.796531861598574,4,0,3
1868,319,Left of the Game,S,LTS,22.4014419817312,19.795118035617573,5,1,2
1869,29,Stormii,S+,LTF,19.7882159433641,19.7882159433641,3,0,0
1870,391,Wheelie,S,RDF,21.88384549092596,19.785476359438,3,0,2
1871,320,I AM,SS-,LTS,22.54176397180713,19.778931256374488,7,1,3
1872,337,Baby Don't Hurt Me,S+,RTF,21.8970008283356,19.77536813329088,8,0,3
1873,58,Tic Tac Toes,S+,RDS,21.244252168998443,19.773256087329024,8,2,4
1874,186,Favorite Daughter,S+,LDS,22.95321233735762,19.770916957668508,8,0,4
1875,338,Comet The WonderPony,S,RTF,19.76979642880425,19.76979642880425,7,3,3
1876,392,Fly left Rocket,SS-,LDF,19.76939758404944,19.76939758404944,7,1,1
1877,393,Hopeful Child,SS-,LDF,19.761750012514447,19.761750012514447,10,1,2
1878,392,OS-PrIme,S+,RDF,20.846230506208016,19.761278568950303,4,0,2
1879,339,Salt On the Come Up,S+,RTF,22.20876666519422,19.760124472474736,5,1,2
1880,394,Time to Toast,S+,LDF,19.757300773288204,19.757300773288204,4,0,2
1881,163,SSS Heart Maxi,S+,RTS,19.75705347856218,19.75705347856218,4,0,2
1882,340,Erratic Explosion,S+,RTF,20.401648931988845,19.751758321743807,7,1,2
1883,393,Gaia's End,S+,RDF,21.85531748388235,19.7498472360844,6,0,1
1884,395,She's a Demon,S+,LDF,19.8153796875813,19.74666325456656,5,0,0
1885,396,Morning Wonderland,S,LDF,21.21481694257613,19.74619489467263,8,1,4
1886,59,Scouting Crowns,S+,RDS,20.825097084841325,19.74478693779403,4,0,2
1887,397,Nectar of the Lyon,S+,LDF,20.547595330121148,19.74408327142009,10,0,6
1888,398,Randy Bobandy,S+,LDF,20.4567941042054,19.73686157102423,10,0,0
1889,394,Burger Heaven,S+,RDF,19.734638051863904,19.734638051863904,2,0,1
1890,30,Frank Beans,S,LTF,24.169490548480617,19.733861133757948,5,2,4
1891,187,Big Red Flags,S+,LDS,19.866301250417298,19.73063519958486,8,2,4
1892,321,A Star At the Post,S+,LTS,20.87136847763598,19.72680423812986,4,0,0
1893,399,Sarah in the Box,S,LDF,21.360434235101746,19.723850260510915,8,1,5
1894,164,Revolution Tiara,S-,RTS,22.314889705287783,19.72288085022018,5,1,3
1895,341,Speed Secret Queen,S+,RTF,19.718406747285652,19.718406747285652,3,0,1
1896,395,Black Sparks,S+,RDF,21.26891302260568,19.714692321006613,6,0,3
1897,322,1st Pole,S+,LTS,21.220899222985587,19.710531626273664,7,1,2
1898,396,Cannon Shot,S+,RDF,19.74605349747792,19.7099814782282,5,0,1
1899,188,3 Verge,S-,LDS,19.703786049575697,19.703786049575697,3,0,1
1900,397,Himalayan Queen,SS-,RDF,21.59547006258322,19.70284618650232,12,1,2
1901,400,Sprocket,S+,LDF,22.47045022845218,19.70024025875002,6,0,1
1902,342,Happy I Am Innocent,S,RTF,22.088599063024773,19.694346573321955,5,0,2
1903,31,Boiled Bilidings,S,LTF,21.97446604014529,19.684361011744173,5,0,3
1904,398,Galadedrid Damodred,S+,RDF,19.684110546946453,19.684110546946453,3,0,0
1905,189,Vinterith,A+,LDS,20.31831881256168,19.68335843328272,5,0,2
1906,343,Mustang Mustard,S-,RTF,21.47457122667792,19.68082705150064,6,1,3
1907,399,Jailbait,S+,RDF,20.98166417774153,19.674493605888205,7,0,0
1908,400,Mystic Package,SS-,RDF,21.589260686027604,19.66518045092974,6,0,3
1909,401,Cyber Eagle,S+,RDF,20.069069486975906,19.663395298434487,5,0,2
1910,344,Chillerpillar,S+,RTF,20.66219298718235,19.66278398187256,8,0,4
1911,402,Fock Me,S,RDF,20.48140204353094,19.66163374535613,5,0,0
1912,403,Dr. Power,S+,RDF,19.742440622942077,19.66117818325881,5,0,0
1913,345,Free Covers,S+,RTF,20.715572442386936,19.65569435589281,4,0,1
1914,32,Turf Tyrone,S+,LTF,19.6533408682783,19.6533408682783,3,0,0
1915,323,Land-Dweller,A+,LTS,19.65226213850245,19.65226213850245,3,1,2
1916,190,Native Angel,S+,LDS,20.92091631893697,19.648779436034637,4,0,0
1917,191,Tired of Waiting,A+,LDS,24.05840112502065,19.646537627098425,7,2,6
1918,401,Flawless Green,S-,LDF,21.44883522494048,19.64593293999045,7,1,2
1919,192,Hyperdrive Biff,S+,LDS,21.11458818729079,19.64441347921444,6,1,2
1920,402,Harpo,S,LDF,19.642933534282555,19.642933534282555,4,0,0
1921,193,Dryas Impact,S-,LDS,19.64255235388289,19.64255235388289,3,0,1
1922,403,Rock Lobsta,SS-,LDF,21.373262430195524,19.638342146923826,6,0,0
1923,324,Cell jane,S,LTS,20.57175244258613,19.63451077627581,8,0,6
1924,165,Sliver Queen Rosie,S+,RTS,22.441947447962043,19.633473312170445,2,1,1
1925,346,Mount Tapit,S+,RTF,21.32553973550935,19.628920602601177,6,0,2
1926,194,No It's Not So Grimm,S,LDS,19.62776599907895,19.62776599907895,5,3,3
1927,195,DJ Hear Me Now,S,LDS,19.625496535777216,19.625496535777216,5,1,1
1928,196,Don't Force Utility,S-,LDS,22.46578197806647,19.62365236762848,7,3,5
1929,325,Vino for the Moon,S,LTS,20.220731813476565,19.62351421271524,5,1,1
1930,404,Dark Char,S+,LDF,20.8774634981517,19.623211118354384,4,1,1
1931,166,Midnight Mutant,S,RTS,19.77894005953781,19.621985114071908,6,1,3
1932,347,Ransom Raiju,S-,RTF,19.62175073430494,19.62175073430494,4,0,3
1933,405,Worthington Ford,S-,LDF,19.620392168877352,19.620392168877352,4,0,3
1934,326,Nyan Cat,S+,LTS,19.6183582639132,19.6183582639132,2,0,1
1935,348,Dramatic Rush,S,RTF,21.48046955489889,19.614396442333096,4,0,1
1936,60,Much More than Navi,S,RDS,21.07332971116933,19.61302605785788,6,2,3
1937,327,K a i,S+,LTS,24.522489475066983,19.6122677815481,2,1,1
1938,349,Eyes of Jupiter,S+,RTF,21.33247565119008,19.60698006018138,3,0,1
1939,404,Peasant Goat,S,RDF,19.60642545441507,19.60642545441507,3,0,1
1940,61,Kumquat Sun,S,RDS,20.662149425828986,19.606066988613165,3,1,3
1941,405,You Pong,S,RDF,19.60406680445432,19.60406680445432,6,0,4
