rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1505,274,Apollos Touch,S+,LDF,22.3608889193806,22.3608889193806,11,3,6
1506,307,Zero To Sixty,S+,RDF,22.468315063544395,22.360404528910063,5,0,1
1507,251,Cowboy Business,S-,LTS,24.098305435234483,22.36040371997222,6,2,3
1508,308,Wasatch Tree Lover,S-,RDF,22.680193234058198,22.358934558933328,6,1,3
1509,254,Honeydew List,S,RTF,22.58046953125489,22.35434481617856,11,1,5
1510,173,Retrigger,S+,LDS,25.442600711799344,22.35262038116968,8,1,4
1511,174,My Stikal,S+,LDS,22.42777378016888,22.35174617418101,3,0,1
1512,275,Little Serafina,S+,LDF,24.407580850354776,22.35158312864551,9,1,4
1513,309,Life and Fate,A,RDF,24.13165121783888,22.340068391809197,6,1,5
1514,276,Here Goes Nothing,A+,LDF,22.33549197717455,22.33549197717455,2,1,2
1515,183,Princess Feigenblat,S,RTS,22.530791674444288,22.334561058047115,9,1,6
1516,310,Prince of Adams III,S+,RDF,22.334417918997183,22.334417918997183,9,1,3
1517,252,Indiana David,S,LTS,22.88735714648216,22.3322100105258,9,1,5
1518,311,Fifth,S,RDF,22.331037179953704,22.331037179953704,3,1,1
1519,277,Big Kita,S,LDF,22.542065118359098,22.322738191099987,10,2,5
1520,312,Apollogate,S+,RDF,22.673999532883567,22.317012000465787,5,0,1
1521,313,Boots Galore,S,RDF,26.87822676510815,22.31024568604843,10,2,5
1522,184,Beast Missy,A,RTS,22.8173350329076,22.31006550075989,12,2,8
1523,175,Carabinieri,S-,LDS,22.913689576617585,22.309484957532376,14,3,6
1524,314,Phixer,S+,RDF,22.777132506637287,22.29812377769192,5,0,2
1525,315,Tut,S+,RDF,24.234660000264935,22.297552447895413,8,2,2
1526,316,Majestic Phantom,S+,RDF,22.42374827004711,22.29173211546467,9,1,4
1527,278,Zedane,S+,LDF,23.94000814222967,22.29147691176699,17,2,7
1528,317,IDK Todays Special,S,RDF,24.603443923407557,22.288955008414995,3,0,2
1529,318,Star On a Date,S,RDF,22.70862709065296,22.286738699899285,4,1,1
1530,319,Nuumen,S-,RDF,22.755840217474358,22.27947148931837,10,2,7
1531,255,Red Dog,SS-,RTF,22.94838999700211,22.278776376020645,12,0,3
1532,279,Speedy Akira,S,LDF,22.390370784708445,22.27734746882413,10,0,4
1533,256,Mad Deep,S+,RTF,22.996444135508067,22.273962267366905,7,3,4
1534,185,SuperbFlip,SS-,RTS,23.169705106105567,22.27050141628816,5,0,1
1535,186,Park On the Muscle,S,RTS,25.13805826100591,22.266633769512037,14,3,6
1536,320,Pow's Statement,S,RDF,25.22657096275362,22.266590322299948,14,1,8
1537,253,Goku in June,S-,LTS,24.245040275475034,22.26582022915494,7,0,4
1538,280,Nota Dampsquib,S,LDF,22.745660745334558,22.263567360961886,13,2,5
1539,321,Catch Shorty,S+,RDF,22.695779924249564,22.262928812497957,6,0,1
1540,281,Caught in the Usa,S+,LDF,25.82540291141385,22.260279668789885,6,1,3
1541,254,Yolanda Gin,S,LTS,24.48251629843946,22.256074103081215,8,2,4
1542,176,I Feel the Fear,S-,LDS,22.25592736721222,22.25592736721222,10,0,4
1543,282,I'm Not Guilty,S,LDF,23.38534151660857,22.25370340812859,7,0,3
1544,322,Skee-Lo,S+,RDF,23.78455259604764,22.253698069293577,13,3,4
1545,257,Heaven's Blessing,S+,RTF,22.252957552702007,22.252957552702007,10,1,3
1546,323,Mad Rad Horse,S+,RDF,22.431031461887954,22.251123200952417,15,1,7
1547,324,Brittney B,S,RDF,25.68738157280179,22.247606223766905,7,1,2
1548,325,Must Be the Ganja,A+,RDF,23.31228868194566,22.24730698485221,4,1,2
1549,52,Nakota Raider,S+,RDS,24.38739855914473,22.24660958455806,11,1,4
1550,326,Arian,S+,RDF,24.44608658858518,22.24579855566076,8,1,2
1551,327,Vision of the Track,S+,RDF,22.421028830675525,22.24212024741137,8,0,2
1552,255,Poetic Moon,S,LTS,22.9518699398705,22.24097663117777,11,1,5
1553,258,Canela Neptunia,A+,RTF,22.238585063275384,22.238585063275384,7,3,3
1554,328,The Winona,S,RDF,23.506114393661612,22.238356903315747,6,0,2
1555,329,Candy My Boy Prince,S+,RDF,23.2140202311372,22.23567541908017,10,1,5
1556,256,Pure Magic,S,LTS,22.367659474898527,22.233811289522823,4,1,2
1557,187,Cookie Sun,S+,RTS,22.229841787963643,22.229841787963643,7,0,5
1558,259,Jack o' Lantern,A,RTF,22.229505358397216,22.229505358397216,6,1,4
1559,257,Kannon With a Kick,S+,LTS,22.22857088087312,22.22857088087312,5,1,3
1560,330,Midnight Tsar,S+,RDF,24.140684279611296,22.22496124706444,8,1,4
1561,283,Sprinter Pass,S+,LDF,25.78634968271653,22.22375053200868,11,1,3
1562,331,Cochran's Ride,S-,RDF,24.711153857391416,22.223262546791485,7,2,3
1563,284,Carrying The Banner,S+,LDF,22.55748523327646,22.22013084322007,13,3,6
1564,332,Sting Like a Lion,S+,RDF,24.6020198670977,22.217275432392647,7,0,4
1565,188,Boss Poppy Seed,S+,RTS,22.214714181607004,22.214714181607004,14,1,7
1566,333,Neighessor,S,RDF,22.96030396648635,22.214296021007847,15,1,9
1567,260,Forever More,S+,RTF,23.065760988736308,22.21112390679369,14,2,6
1568,258,Two Step Jack,S,LTS,23.23212835796849,22.210116576270156,8,1,4
1569,261,Deep Capital,S,RTF,22.2089767027124,22.2089767027124,5,1,3
1570,189,Rebel No More,S,RTS,22.20053649059032,22.20053649059032,8,0,3
1571,285,Crisis Factor,S+,LDF,23.145963151415543,22.20044589656588,18,2,6
1572,286,Caesarlina,S,LDF,24.617615144967694,22.200389973158707,16,1,5
1573,262,Elite Legacy,S,RTF,25.1247061730182,22.20001684722209,7,1,2
1574,53,Corner Cutter,S-,RDS,29.59604590044645,22.19776105727676,6,2,4
1575,263,Strike to the Dress,S+,RTF,25.234899306030357,22.19131005121788,8,0,4
1576,259,SunMa,S,LTS,22.186164980373377,22.186164980373377,7,2,3
1577,287,This horse sucks,S,LDF,22.624403497446828,22.184652461802724,11,1,5
1578,177,How Time Flies By,S+,LDS,24.667611854748333,22.184229913109597,10,3,4
1579,264,A Day in the Lies,S,RTF,22.827690643140947,22.18045425882364,3,0,1
1580,288,Bespoke Bloodline,S+,LDF,22.173981818249374,22.173981818249374,14,0,1
1581,260,Laws of a Jedi,S,LTS,22.172495012182846,22.172495012182846,4,1,2
1582,190,Two to Get Even,S,RTS,22.16909956192446,22.16909956192446,6,1,2
1583,289,Freaky Flame,S+,LDF,22.65879825434113,22.16797615316365,12,2,3
1584,334,Colonel Tusail,S-,RDF,23.01774280678675,22.166946674540004,5,1,4
1585,290,The Great Grey,S+,LDF,22.82367302974923,22.166056629879456,11,1,1
1586,335,French Reasoning,S,RDF,23.108020900454008,22.154902243386637,18,1,5
1587,265,High on Lyfe,S,RTF,22.76360607733013,22.1541039797106,11,1,4
1588,266,Galileo's Spear,S+,RTF,22.15106079033489,22.15106079033489,9,1,3
1589,336,Stake Champ,S,RDF,22.6363398082828,22.1508350079142,12,2,4
1590,267,Scarlett Fever,S,RTF,22.43214490290886,22.14723504871772,8,1,5
1591,268,Kim Jisoo,S+,RTF,24.01789055866365,22.147117714015824,11,1,4
1592,261,Apogee Bahia Now,S+,LTS,22.143807085425863,22.143807085425863,5,2,2
1593,178,BS Wally II,A+,LDS,22.542376504423267,22.136174688276864,11,1,2
1594,291,Raging Lion,S+,LDF,22.13263684256748,22.13263684256748,9,1,3
1595,179,Barbary of Nola,S,LDS,22.12355689626644,22.12355689626644,8,2,4
1596,180,Fanul,S,LDS,23.91022628811909,22.120984379995534,13,3,5
1597,269,Hope Reigns,A+,RTF,22.69467054203765,22.120846514847237,10,2,8
1598,270,Light of the Cat,S+,RTF,22.96844761586413,22.114178046126423,6,1,2
1599,292,Astro City,S,LDF,22.108735925783755,22.108735925783755,6,2,3
1600,271,Cause You Can Smile,S,RTF,23.73043129928617,22.10711070934451,11,3,7
1601,272,Philanderess,S-,RTF,22.26033653536426,22.10699651045738,9,0,3
1602,293,Flowers from Boston,S+,LDF,23.241065088938328,22.10112460145715,12,1,2
1603,262,Transcend Once Mo',S,LTS,22.096441361240245,22.096441361240245,8,1,2
1604,294,See Me Do It,S,LDF,24.921787873336875,22.095664768111558,4,1,2
1605,273,Kublaii,S,RTF,23.272838586614466,22.094006419384822,13,3,7
1606,295,SWIFT AUTOPSY,S,LDF,22.30320616404264,22.091396083099436,10,0,6
1607,191,Midnight Mist,S,RTS,22.230992275441785,22.09137347515422,6,0,3
1608,181,Juicy Jaja,S+,LDS,22.278585002455443,22.091086475771345,14,1,8
1609,296,Water Bog,S-,LDF,23.34021605960455,22.090839266550876,5,0,2
1610,192,Space Grey,S,RTS,24.38187421598269,22.08431523418716,6,1,2
1611,54,Keke Towels,S,RDS,22.84395520499084,22.08353642118429,5,0,1
1612,193,Deadly Hornet,S,RTS,24.67814393416965,22.083178403180177,4,1,1
1613,182,Hairy Dasher,A,LDS,22.150961371509133,22.08137050671528,7,0,7
1614,337,Bottom of the Empire,S+,RDF,22.632872164347408,22.07501395707245,15,2,3
1615,183,Boy On The Town,S+,LDS,22.506129302991717,22.061014908297803,10,0,5
1616,274,Truly Bright,A,RTF,23.169138263594043,22.060454081248537,8,2,5
1617,338,Locka and Medalla,S+,RDF,24.91644705981808,22.05982574140957,14,2,3
1618,263,Scuba Slayer,S+,LTS,23.8148458248776,22.057010190459515,13,1,5
1619,184,O Lucky Day Diva,S,LDS,22.052843218050175,22.052843218050175,6,0,0
1620,297,Noble Trot,S-,LDF,25.794851815983463,22.052397917178848,9,2,3
1621,339,Neon Verstappen,S+,RDF,22.050819791995806,22.050819791995806,3,1,2
1622,55,Pool of Lagio,S-,RDS,23.08785143103375,22.04388522126513,7,1,2
1623,275,Flashbang,S+,RTF,23.24375751267492,22.04135323636793,16,0,8
1624,298,Pallottola,S+,LDF,22.92095545046425,22.04120500816311,11,2,4
1625,194,Daring Verse,S+,RTS,23.869512587163385,22.039060388276603,9,1,3
1626,299,Be Empire,S+,LDF,22.372953818039413,22.03761504788632,12,1,4
1627,340,Crispy or Plain,S,RDF,24.97354120527176,22.035895774926548,17,0,7
1628,264,Fánach,S+,LTS,22.29308034452709,22.03007230281956,10,3,6
1629,265,Lion of the Night,S,LTS,22.968632471970977,22.03002043185689,6,1,2
1630,266,Bella Twins,S,LTS,23.66029624782495,22.028608749132776,10,2,3
1631,300,Derby Dollars,S,LDF,22.02601760781394,22.02601760781394,5,1,2
1632,276,God of Speed,S+,RTF,22.71553960251446,22.021760583463458,7,0,3
1633,277,Absolute Madness,S+,RTF,22.404266286672986,22.019748515660265,8,1,4
1634,267,The Night Shift,S+,LTS,22.453977574559158,22.01444172036014,8,0,5
1635,195,Luck Boss,S,RTS,23.06327876839176,22.014430398829496,7,2,5
1636,278,Rub of the Ocean,S,RTF,22.446779460051705,22.009030337029905,4,0,1
1637,185,BLIND MILLIONS,S,LDS,22.267128731690555,22.006569655632063,9,1,3
1638,341,Nine Yakuzi,S,RDF,25.15564722412868,22.005823706910807,7,0,2
1639,268,Rudie Cant Fail,S-,LTS,22.00449958659273,22.00449958659273,4,1,3
1640,279,Faith Rider,S+,RTF,22.26990042825607,21.99180197276867,11,2,7
1641,301,Thug Renaissance,S+,LDF,23.08615215409219,21.990810738990767,7,1,3
1642,280,Karamell,S,RTF,22.623517886299037,21.989381480030588,10,3,4
1643,342,Lush Employee,S,RDF,22.53472690158884,21.987314577402813,7,0,2
1644,302,Wicked Guitar,S+,LDF,24.89992389233168,21.98313919237617,6,1,2
1645,269,Whiskey and Sin,S,LTS,24.268414941584773,21.982348186571254,10,1,3
1646,343,Horader,S+,RDF,25.162076665664458,21.9760590274788,7,1,5
1647,344,B-Lister,S,RDF,23.04999169240653,21.97596760851453,14,2,6
1648,196,Glory to the Wicked,S,RTS,24.118822751988183,21.96996693125687,6,0,2
1649,18,Tony Pimples,S+,LTF,22.35947204264915,21.969625219355,10,1,4
1650,270,Pointed Question,S,LTS,23.617477230463145,21.96624033307376,6,2,3
1651,303,Nom Mage Nom,S,LDF,24.43700544556758,21.96142558454683,4,1,2
1652,56,Trouble With Dixie,S-,RDS,22.15726602791513,21.957136492954387,9,0,5
1653,345,Give a Little Song,S+,RDF,26.23818699284508,21.95635923303457,6,3,3
1654,281,Grunge Ghost,A+,RTF,21.954300869117947,21.954300869117947,8,1,4
1655,186,Hannah in a Bonnet,S+,LDS,24.856257407225115,21.95328877213798,9,1,2
1656,271,Impetus Queen,S,LTS,24.139377347788614,21.949886181697664,9,1,3
1657,197,Scarlet Blossom,S+,RTS,22.42530687653168,21.943843045585364,8,1,2
1658,282,Snow Bird,S-,RTF,22.201632991476178,21.943396681809567,13,1,7
1659,187,Ivory Rose,S-,LDS,22.165281632715946,21.942644753434948,13,3,7
1660,304,Quiet Justice,S,LDF,22.47294249447883,21.94235269827241,13,0,4
1661,272,Perlino's Pork Adobo,S,LTS,21.937710381964067,21.937710381964067,2,1,1
1662,57,Starving,S,RDS,22.513864314423635,21.93730050353277,6,2,3
1663,305,Pop Rox,S+,LDF,22.115783391020077,21.93071918338268,10,1,4
1664,283,Abundant Life,S+,RTF,21.976186381463787,21.925214417733965,9,1,4
1665,306,Amanikable,A+,LDF,22.68920646037838,21.91709557848189,5,1,2
1666,284,Happy to Be a Star,S+,RTF,23.633697908193717,21.91647323776129,3,1,2
1667,198,Brown Fizz,A+,RTS,22.981150555676045,21.913365032206254,11,2,5
1668,58,Exotic Weather,S+,RDS,23.228088868781512,21.91230713174981,9,3,4
1669,188,What's in the Bar,A+,LDS,23.301080162586487,21.908365104144572,10,2,4
1670,307,Venetian Blinds,S,LDF,21.908191878945544,21.908191878945544,9,0,4
1671,189,Track Dragon,S+,LDS,22.51983699350859,21.908129329343595,7,2,3
1672,199,Luck in the Sky,S-,RTS,22.587100969081018,21.90089583225607,9,0,4
1673,346,Ready Set Roll,S+,RDF,22.50509389639803,21.89350904073015,5,1,2
1674,59,Thicc Boi,S+,RDS,21.891729165556917,21.891729165556917,11,1,7
1675,60,Wrath of Seraph,S+,RDS,21.889799814737152,21.889799814737152,13,4,7
1676,347,Doc complicated,S,RDF,23.20305779350437,21.888941677918623,7,1,4
1677,348,Trip of a Lifetime,S+,RDF,21.887055094902134,21.887055094902134,5,1,1
1678,308,Red Cobra,S+,LDF,22.73410435608139,21.884908418617727,8,1,4
1679,285,Dynamite Shine,S,RTF,23.452328219114328,21.88417653315569,6,2,3
1680,190,Sacré All Sunday,S+,LDS,23.69353521243984,21.880307449387125,11,3,4
1681,286,Golden Balloon,S,RTF,21.87954485215121,21.87954485215121,4,0,1
1682,61,Night Heart,S-,RDS,22.61445538218165,21.87815834811969,8,3,5
1683,349,Dirt Dancer,S+,RDF,23.4854910612762,21.8780893052378,15,1,4
1684,309,Red Christmas,A+,LDF,22.05601557721552,21.8755727986037,8,2,6
1685,19,Rare Roll,S,LTF,22.35608948260326,21.87094198016274,7,1,2
1686,287,Panahedan,S+,RTF,23.031032450731505,21.8682667791882,4,1,2
1687,20,Kini K Jam,S,LTF,22.795639324977245,21.8680167862424,12,4,7
1688,288,Misty Peaks,S,RTF,23.775459146214217,21.862913853861127,7,0,2
1689,273,Jewel of the Dawn,S+,LTS,21.861709353678,21.861709353678,6,1,2
1690,191,Kandy Krush,S+,LDS,22.001673602550845,21.855740660313984,8,1,3
1691,200,Crepitus De Squalo,S-,RTS,23.810038528037797,21.85467892589176,5,1,1
1692,350,One Dozen,S,RDF,23.359350249066694,21.852391796021,5,0,4
1693,201,Boned By Max,S-,RTS,24.22314652457021,21.85131744987426,8,2,3
1694,310,Trillions Chaos,S+,LDF,21.845841840178636,21.845841840178636,4,0,3
1695,351,Eleventh Commandment,S+,RDF,22.343113125260796,21.83438019443541,14,1,4
1696,352,ToothlessBlonde,S+,RDF,22.2167903235094,21.83123375498205,12,1,1
1697,289,Spindo One,S+,RTF,22.21250823568096,21.830652196722877,6,1,2
1698,274,Dont Stop Rachel,S,LTS,25.05906126859077,21.82613264705085,12,1,4
1699,311,Yes She's a Doozer,S,LDF,24.53819051176317,21.823642661261843,7,1,2
1700,62,Knight Of Hearts,A+,RDS,23.134355520241183,21.82223523745305,4,1,4
1701,353,Old Age Pension,S,RDF,21.821456515726343,21.821456515726343,5,1,3
1702,275,Minnesota Thomas,S,LTS,23.544353192459305,21.81752179636226,9,1,3
1703,354,Ride to Dusk,S+,RDF,24.873706649384204,21.814990087915504,4,1,2
1704,312,Speed Queen BBQ,S-,LDF,23.893620225309192,21.81179811645343,4,0,4
1705,355,Special Hare,S,RDF,23.48472690834784,21.802033522440105,7,2,4
1706,313,Wretched da Silva,S,LDF,22.64782528078764,21.801600285301923,10,1,4
1707,290,Take Time to Salsa,S+,RTF,24.796366405584934,21.80018597930489,7,1,3
1708,202,Greta Van Fleet,S+,RTS,21.797114506903824,21.797114506903824,11,0,4
1709,203,Tullamore Twilight,S,RTS,21.985267182212382,21.79683760624672,9,2,6
1710,356,Molly Girl,S+,RDF,22.69765286603246,21.7944325013252,7,1,3
1711,276,Dream Well,S+,LTS,21.790629186593264,21.790629186593264,12,1,6
1712,357,Sea of the Panthor,S,RDF,22.632846967149472,21.789386663331516,8,1,3
1713,314,Ivory Diamond,S+,LDF,21.78873221665819,21.78873221665819,9,1,2
1714,315,Jamie Gman,S,LDF,25.092630273338862,21.78643670125176,11,1,4
1715,277,Nevada Daniel,S-,LTS,21.77924443255329,21.77924443255329,9,1,2
1716,204,Black Horizon,S+,RTS,22.32739187335233,21.774591984587573,16,1,6
1717,316,Quick Snack,S,LDF,23.28619303525748,21.77406487672061,4,0,2
1718,21,Diplomata,S+,LTF,23.219374033026423,21.767435330714843,13,2,7
1719,22,Brzi Spirit,S-,LTF,23.447135976293787,21.760523547977503,5,2,3
1720,358,Swifter Medalser,S+,RDF,22.17612373076139,21.7602200056955,16,1,9
1721,63,Oberra is Hooving,A+,RDS,23.117320025642048,21.75608975573764,12,3,7
1722,291,Prince of Tears,S,RTF,21.75337679676348,21.75337679676348,6,0,1
1723,278,Hey Noll,S-,LTS,22.425284678147698,21.75269957329069,5,3,3
1724,23,Those are IOUs,A+,LTF,23.182791642038424,21.75220395671924,11,1,8
1725,279,Spooky Yoga,S+,LTS,21.744282163599426,21.744282163599426,7,1,4
1726,205,H Is Just a Guess,S-,RTS,23.47771712799908,21.737430514771297,10,3,6
1727,359,Sneki Sublime,S,RDF,23.683081505110486,21.73738545479132,6,1,2
1728,206,IWR-White Wine,S+,RTS,22.654172128162223,21.73603266856696,9,1,2
1729,317,Semi Judo,S-,LDF,22.234903007023867,21.734643674481585,4,1,1
1730,280,Ms Kitty,S-,LTS,22.51393474364835,21.732143560778532,14,4,10
1731,318,U Ain't It,S+,LDF,22.399152950564247,21.7266662584141,14,0,3
1732,207,Legendary Slayer,S+,RTS,24.22583323723744,21.726607872621283,14,2,5
1733,292,Two Lies,S-,RTF,22.168339395504287,21.722711326452707,10,3,7
1734,281,Don't Shadow Me,S,LTS,22.272476188717604,21.719718368787436,10,1,3
1735,192,Carnivore Pollinator,S-,LDS,21.715035518641304,21.715035518641304,4,0,2
1736,282,Jazz Night,S,LTS,21.71503379492899,21.71503379492899,8,2,3
1737,193,Bisque Voltage,S,LDS,21.93539242788779,21.714704769964197,9,1,3
1738,319,Big Year,S+,LDF,23.06527849144217,21.711960684324936,9,1,4
1739,320,Eight Tears,S+,LDF,24.076398292264894,21.70935762032948,11,1,5
1740,283,Memorie,S-,LTS,23.405585656353317,21.70804558569187,12,4,8
1741,321,Dead Weight,S,LDF,22.676595378358385,21.70579829830988,7,1,1
1742,208,Rabbit Queen,S+,RTS,21.70287813246396,21.70287813246396,3,1,2
1743,322,Royal Cuboid,S+,LDF,24.845306041341814,21.70101806755449,9,2,2
1744,284,Azul Macaubas,S,LTS,23.50445997763599,21.697983807253728,8,1,3
1745,323,Archie Stroud,S-,LDF,21.697360427478728,21.697360427478728,10,1,5
1746,293,Derek Zoolander,S+,RTF,21.69617320987755,21.69617320987755,9,1,5
1747,360,Nile Paulitana,S-,RDF,22.471823645097267,21.6952626979436,15,3,7
1748,324,Kanji,S+,LDF,22.575684050938488,21.69438510350643,13,0,4
1749,361,Kush Bezos,S-,RDF,23.80747333533589,21.69136187724428,5,1,2
1750,362,Timothee Banana,S-,RDF,22.942426119186685,21.68962319845695,8,2,6
1751,285,Bob Zupcic,S,LTS,22.925336290719105,21.68780524314681,8,2,5
1752,194,Peterero,S,LDS,21.92273373700165,21.68744002413793,14,5,7
1753,363,Xx War Machine xX,SS-,RDF,22.796702350849927,21.6864624205466,9,1,1
1754,195,Return of the Winds,S+,LDS,22.59704415156322,21.67684269508029,3,0,1
1755,209,92 Cookies,S+,RTS,22.03315857826204,21.66931422863168,14,0,9
1756,364,Jo Animals,S+,RDF,22.493247895440007,21.66493064868617,14,1,6
1757,210,Razikale,S+,RTS,23.72477289316101,21.662960829439008,12,2,5
1758,325,Rhodanthe Frýnos,A+,LDF,21.66292618025114,21.66292618025114,5,2,3
1759,294,Lord of the Land,S+,RTF,21.654971175054023,21.654971175054023,2,1,1
1760,211,Rebo Max,S,RTS,22.237438328741007,21.653991226635597,6,2,2
1761,295,Bouncer,S,RTF,24.36190983550441,21.65317298547665,9,2,2
1762,286,Mud Bug,S,LTS,23.53208728223085,21.6526227310581,14,2,7
1763,287,Maryland Joseph,S,LTS,22.12393876276208,21.64690143413175,8,0,4
1764,196,Distinct,S,LDS,22.911281293286788,21.64409120529076,7,0,5
1765,365,Tsar's Will,S,RDF,21.831157914723285,21.64092725940093,11,1,3
1766,366,Moon Rider,S+,RDF,22.788642097658,21.640897470188648,6,1,2
1767,24,Cola Killer,S,LTF,22.953738791915075,21.63321764850985,5,1,3
1768,288,Lefty Kim W,S,LTS,21.65074410582165,21.63009818873056,5,0,2
1769,367,Test Bomb,S+,RDF,21.63905176114622,21.6293783648996,7,0,1
1770,197,JAZZED MILLIONS,S-,LDS,21.62713779880025,21.62713779880025,9,3,4
1771,326,Eagle in the Canyon,S-,LDF,22.17758007330076,21.61822897829832,9,2,6
1772,368,Silverhand,S+,RDF,21.79595557590682,21.617073838348,4,1,1
1773,369,Thran Dynamo,S-,RDF,22.41646816217267,21.61574581211418,4,1,2
1774,296,Jin,S+,RTF,24.000141898209872,21.61402810550651,7,2,5
1775,289,Master of the Hunt,S+,LTS,21.60417665168141,21.60417665168141,6,0,3
1776,198,Buzz Sense,S+,LDS,21.83394370074424,21.600211954387014,8,1,5
1777,64,Stage Bed,S+,RDS,21.5927089074878,21.5927089074878,5,1,3
1778,212,Tiz My Little One,S,RTS,23.39602323974253,21.586298861168963,4,0,2
1779,290,New Apogee Girl,S+,LTS,24.5485789934891,21.577360666506884,9,4,6
1780,213,Cream Legacy,S+,RTS,25.333099882277665,21.575644894363105,6,1,4
