rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2820,538,Super Furiosa,A+,RDF,17.0084128342532,17.0084128342532,3,1,2
2821,550,Mad Disrespectful,S+,RTF,19.68279035949675,17.006867421734494,5,0,1
2822,539,Speed Girl,S+,RDF,19.971410097965943,17.000950337151803,5,1,1
2823,323,Loaded Chicken,S,LDS,16.99250599786916,16.99250599786916,3,1,1
2824,551,McGootie Spootootie,S-,RTF,18.981561242380472,16.992484450429323,3,1,1
2825,533,Monday Tail,S,LDF,18.67436458332043,16.99154740573795,4,0,1
2826,534,Coolie Bwoy,S,LDF,19.843740371624648,16.990478489573377,2,1,2
2827,459,Perfect Boom,S,LTS,16.9881798123356,16.9881798123356,4,0,1
2828,324,Modelo,S-,LDS,18.476103202251338,16.98758854870611,4,0,0
2829,111,Beware of the Brave,S+,RDS,19.93862648175271,16.98670259666238,3,1,2
2830,460,Soilament,S+,LTS,20.13478324909698,16.986495525023066,5,0,2
2831,535,Boston Nuts,S,LDF,16.986212277713665,16.986212277713665,2,0,0
2832,536,Rathian,S+,LDF,17.445157530991807,16.98433481722197,3,0,1
2833,537,Two Out of Your Life,S,LDF,17.404290694182777,16.98334964055222,3,0,1
2834,552,Necroprancer,S+,RTF,17.842692341456573,16.98124890508292,5,0,0
2835,553,Diva Command,S+,RTF,17.467178331679797,16.980313998008814,4,0,1
2836,554,Tracker Beam,S+,RTF,19.79862461820557,16.97920354461511,6,0,1
2837,538,This Games Expensive,S,LDF,16.971126710796433,16.971126710796433,3,1,1
2838,325,A Song of the Creek,S,LDS,16.968948233054046,16.968948233054046,2,1,1
2839,539,Felon No More for U,S,LDF,16.965285111675886,16.965285111675886,4,0,1
2840,540,Sacred King,S+,LDF,16.961273267956997,16.961273267956997,2,0,0
2841,555,Maria Juana Meadows,S-,RTF,17.01303236927837,16.954688724198448,3,0,0
2842,276,Zamperini,S+,RTS,18.628690833934563,16.946942937481865,3,1,1
2843,326,Move Over Would Ya,S-,LDS,16.94413736050814,16.94413736050814,2,1,1
2844,461,lil' wonderland,A+,LTS,17.918777868420598,16.943127963315334,5,1,4
2845,556,Point Six Vic,S,RTF,16.940416043813748,16.940416043813748,1,0,0
2846,327,Brineworn Lancelet,S-,LDS,16.93747958424568,16.93747958424568,2,0,1
2847,541,Doshaguma,S+,LDF,17.482983739483757,16.933025567863073,3,0,0
2848,462,Artiste,S+,LTS,19.63754045515255,16.932615071204296,5,1,3
2849,542,Honeycomb Savage,S,LDF,16.931871904739516,16.931871904739516,2,0,1
2850,543,This is a Wendys,S,LDF,16.930177866377953,16.930177866377953,3,1,1
2851,544,New Campaigner,S+,LDF,19.13246865821925,16.928498957740686,4,0,2
2852,545,Combat Velvet,S,LDF,16.927707993226925,16.927707993226925,2,0,0
2853,112,Lioren,S+,RDS,16.927097489932272,16.927097489932272,3,0,3
2854,546,Midnight Sugar Rush,S+,LDF,17.122900217193468,16.92673664221373,4,0,0
2855,547,Passing Presley,S+,LDF,17.775194819679264,16.919895286310727,3,0,1
2856,557,Winter Holiday,S+,RTF,18.347144621437643,16.91123565602209,5,0,1
2857,558,Focus or Fear,S+,RTF,18.424873710789413,16.907602193023518,5,1,1
2858,540,Eazy Breezy,S+,RDF,18.93009269849786,16.90696685167372,3,0,0
2859,541,BENSAN,S+,RDF,16.904639963404257,16.904639963404257,4,1,2
2860,37,Run Around,S,LTF,16.903604998345806,16.903604998345806,1,1,1
2861,542,Reggie Wayne,S+,RDF,16.903210495347224,16.903210495347224,4,0,0
2862,328,Leaving the Castle,S+,LDS,19.478835686590383,16.903199246622783,3,1,1
2863,463,Last of the Meadow,S,LTS,21.22656200427275,16.90075796892641,4,1,2
2864,277,Hattie da Champ,S-,RTS,17.538953896434975,16.899447096333773,2,0,0
2865,278,Charlie Work,S,RTS,16.89916604975459,16.89916604975459,3,0,2
2866,464,Baritone,A-,LTS,16.91805735223506,16.89896307220422,3,0,2
2867,38,Modern Warfare,S-,LTF,16.894679464111768,16.894679464111768,1,0,0
2868,559,Taglet,S+,RTF,16.894080149997727,16.894080149997727,4,1,1
2869,560,Superstitions,S+,RTF,16.89128510682103,16.89128510682103,7,0,1
2870,561,Lavash Leander,S,RTF,16.889279411727127,16.889279411727127,2,0,0
2871,39,Beers with Kenny,S+,LTF,16.888869599426705,16.888869599426705,2,1,1
2872,562,Mr Unlimited,A+,RTF,17.816362410544066,16.883894379230036,3,0,0
2873,563,Space Ruler,S+,RTF,19.558582001534845,16.88248837122029,3,0,1
2874,329,Columbia's Whisper,S-,LDS,17.80635222620316,16.877209091333746,3,0,1
2875,548,Save Me a Penny,S,LDF,16.874359662795914,16.874359662795914,1,0,0
2876,564,Ordinary Joe,S,RTF,16.87204248422499,16.87204248422499,5,0,0
2877,565,Needle And Suture,A+,RTF,17.718887074613217,16.865830617045255,2,0,1
2878,549,Party in the Lies,S,LDF,16.862330264636306,16.862330264636306,3,0,1
2879,543,Below Deck Dancer,S+,RDF,16.858641651801474,16.858641651801474,5,1,1
2880,465,Hipperlino,S,LTS,16.856607453552865,16.856607453552865,1,1,1
2881,544,How Do You Do,S+,RDF,19.23265462935714,16.855958575621692,4,1,1
2882,550,Hope shes a sprint,S+,LDF,16.85566418247509,16.85566418247509,2,0,0
2883,545,Pot Belly Pepper,S+,RDF,17.04667826081333,16.855401817238153,5,0,0
2884,466,Medieval Fear,S-,LTS,18.666744283471218,16.85463805520479,4,0,2
2885,566,Touch the Tundra,S-,RTF,20.441215200418064,16.849767681748318,4,0,2
2886,330,Quintant,A+,LDS,16.84860259965247,16.84860259965247,2,0,1
2887,113,Nomadic Talking,S-,RDS,16.848005592387995,16.848005592387995,4,1,3
2888,551,Party Like a Rocket,S,LDF,16.8462655610376,16.8462655610376,4,0,0
2889,467,Ghost of the Pulpit,S,LTS,16.845779315684176,16.845779315684176,3,0,1
2890,114,Belostenny,S-,RDS,16.845690676521333,16.845690676521333,4,0,2
2891,552,Sushi Bowl,S,LDF,16.844019544833916,16.844019544833916,2,0,0
2892,553,Duct Tape,S,LDF,17.823236682193524,16.842066273103907,2,0,1
2893,554,Ape Into It,S+,LDF,17.874143769422858,16.838287275298164,6,0,1
2894,468,Junky Brewster,S,LTS,19.28293089023544,16.83802282425537,4,0,1
2895,567,Reagan Marie,S-,RTF,17.94781664140217,16.837628111353233,4,0,0
2896,546,Petalas,S-,RDF,16.832040136156138,16.832040136156138,2,0,0
2897,331,Weekend Escape,S+,LDS,20.46302432906557,16.829384651281615,4,0,2
2898,547,Le Biscuit,S+,RDF,16.82818865851586,16.82818865851586,2,1,1
2899,568,Triple Snake Eyes,S-,RTF,16.82693752491079,16.82693752491079,1,0,0
2900,555,Pearl of the Matter,S+,LDF,16.823748066991534,16.823748066991534,3,0,1
2901,569,JuJu's Empire,S,RTF,18.75345990620224,16.822709489816464,4,0,2
2902,570,Deadly Truth,S+,RTF,18.57358604133901,16.817445360419907,5,1,3
2903,332,Queen of Starts,S,LDS,16.817074783652053,16.817074783652053,4,0,1
2904,571,Nahar,S,RTF,16.81518859854838,16.81518859854838,5,0,0
2905,469,Just for the Laugh,S+,LTS,16.813128168891147,16.813128168891147,3,0,1
2906,548,Ne Zha,S+,RDF,17.1446513382868,16.81283258221566,3,0,0
2907,549,Keys to the Crown,S,RDF,21.1664436756538,16.806070313066098,2,1,1
2908,556,Rose And Thistle,S+,LDF,16.8017152936711,16.8017152936711,4,0,2
2909,333,Crowd Pleaser,S-,LDS,21.152770997445103,16.801081384390216,3,1,1
2910,279,Dangerous Dream,A+,RTS,18.27272105863707,16.799624162168584,4,1,2
2911,115,Ready Set Begin,A+,RDS,16.799085513826927,16.799085513826927,2,1,2
2912,40,Troll Toll,S+,LTF,17.616658296988344,16.79880722996795,3,0,1
2913,280,Furyosa,S,RTS,20.808019620673534,16.794979011545507,6,0,1
2914,470,Gem Stepper,S,LTS,16.791875472806844,16.791875472806844,3,0,0
2915,557,KnowNole,S-,LDF,16.786054620337524,16.786054620337524,2,0,1
2916,550,Charm in Secret,S+,RDF,18.49314921783284,16.784243598095365,5,0,1
2917,471,Masked Handsome,S,LTS,18.11477560211135,16.783844004431696,5,0,1
2918,572,Petite 'n' Classy,S+,RTF,16.783449972916145,16.783449972916145,5,0,1
2919,281,Spirit of Wolf,S-,RTS,16.781979078830737,16.781979078830737,3,1,1
2920,558,Distance Bananas,A+,LDF,19.163666940519484,16.78027871624069,4,0,2
2921,573,Fate is Coming,S+,RTF,21.23668499495205,16.779115812452225,2,0,1
2922,559,Dominanita,S+,LDF,16.77764746674355,16.77764746674355,5,0,1
2923,560,Broke Sled,S+,LDF,16.774017686059015,16.774017686059015,3,0,1
2924,116,Thalia Grace,A,RDS,16.77344971083194,16.77344971083194,3,2,3
2925,551,Last Miracle,S,RDF,16.76928891018126,16.76928891018126,3,0,0
2926,472,needpref,S,LTS,16.767526373496125,16.767526373496125,2,0,0
2927,561,Küfürbaz Haydo İki,S,LDF,18.93489500844997,16.761689604456635,3,1,1
2928,574,Blinx,S,RTF,16.761363099894204,16.761363099894204,2,0,0
2929,552,Morning Line,S+,RDF,18.967657568577987,16.76132046716036,3,0,1
2930,473,Hope for the Crown,S+,LTS,17.374587496795836,16.760597312127175,3,1,1
2931,553,Saphire Renovateur,S+,RDF,16.759869303912915,16.759869303912915,3,1,1
2932,562,Dashboard Light,S+,LDF,18.49314921783284,16.759833603814833,3,0,1
2933,282,Especially Red,A+,RTS,16.75907553963297,16.75907553963297,3,1,1
2934,563,Listen to the Bones,S,LDF,18.183599037997624,16.759067312563044,4,0,1
2935,554,Swift Star,S+,RDF,16.753482322522057,16.753482322522057,2,1,1
2936,474,Flotilla,S-,LTS,16.752805368158683,16.752805368158683,1,1,1
2937,475,Howdy Mars Again,S+,LTS,16.748322161167458,16.748322161167458,2,0,1
2938,283,Coastal Infusion,S,RTS,16.730663210675417,16.730663210675417,4,0,2
2939,564,Bekati,S+,LDF,16.728182009071674,16.728182009071674,5,0,0
2940,334,Numinous Gleam,S+,LDS,19.20062285550305,16.728027083015554,5,1,1
2941,476,Perl Jam,S+,LTS,16.896889220807637,16.727094107035896,5,0,2
2942,555,Jazzy Goes,S,RDF,17.096556570379917,16.725994050091245,3,0,2
2943,575,Aralia Magic,S-,RTF,16.724479347105866,16.724479347105866,1,0,1
2944,565,Antiope Funk,S+,LDF,17.10361059841613,16.724095570302165,6,0,1
2945,335,Sarykamish,S,LDS,16.72247580824479,16.72247580824479,4,0,1
2946,117,The Final Frontier,B,RDS,16.721177680573,16.721177680573,4,1,2
2947,556,L.A. Summer,S+,RDF,17.133855767953143,16.71869741055402,3,0,1
2948,566,Mohican Morning,S+,LDF,19.02168241882618,16.717389946790586,6,1,2
2949,567,Bareback Jacked,A+,LDF,16.716922084951612,16.716922084951612,2,1,1
2950,576,A Disappointment,S,RTF,16.7045542351922,16.7045542351922,3,0,0
2951,118,Jilly Bean,S-,RDS,16.699267260088952,16.699267260088952,3,0,1
2952,577,Alpha Flames,S+,RTF,19.708322284073617,16.694575923802592,4,1,1
2953,41,Fake Jewelry,S+,LTF,17.674985370289466,16.693087288551666,2,1,2
2954,578,Ziggatron,S+,RTF,17.999329003014317,16.692677240136277,5,1,2
2955,557,Swingin On a Hoof,S,RDF,16.688205238153017,16.688205238153017,2,0,0
2956,336,Long Path Home,S+,LDS,16.682003087150697,16.682003087150697,2,0,1
2957,477,Axel Storm,S-,LTS,19.18504053653587,16.681828145364676,4,1,1
2958,337,JV Cap,S,LDS,16.67969863845783,16.67969863845783,2,0,1
2959,558,Lussi Tsar,S+,RDF,17.45743145965351,16.675145427783292,4,1,1
2960,559,Buck Buck,S+,RDF,16.67197330786015,16.67197330786015,2,0,0
2961,560,Sandy Lightz,S,RDF,17.50590731343635,16.670020906707666,3,0,1
2962,478,Moderate Boom,S-,LTS,16.66753276836733,16.66753276836733,4,0,2
2963,479,Fiendfyre,S+,LTS,17.291756898609624,16.6670367075931,5,0,0
2964,561,Masked Bandit,S,RDF,16.6670293211975,16.6670293211975,3,1,2
2965,562,Not My Eye On Glory,S,RDF,17.973195087473233,16.66676115692629,4,0,0
2966,284,Call It a Large,S+,RTS,16.663161294201775,16.663161294201775,4,0,0
2967,563,World's Secret,S+,RDF,18.012660625544886,16.66163407648068,4,0,1
2968,480,Calm Like a Doc,S-,LTS,17.668882356377985,16.660048667780426,3,0,2
2969,285,Naschayme,S+,RTS,16.97730897791949,16.65945862566874,3,0,1
2970,568,All On the Wind,S,LDF,19.644158874162727,16.657802381373536,2,0,2
2971,579,Hadron Collider,S-,RTF,16.91683602946887,16.653034026252943,4,0,1
2972,286,Hungry for Turf,S,RTS,19.605002839314952,16.651603360872823,2,1,1
2973,481,Ok Here We Go Now,S-,LTS,20.41920966724053,16.650568861361656,2,0,1
2974,580,Dare to Be So Sassy,S,RTF,19.96456751639188,16.643978936363506,4,0,1
2975,569,Dieselpunk,S+,LDF,16.799055594714083,16.643848827548855,6,1,1
2976,42,Think We're Alone,S,LTF,16.643352376911835,16.643352376911835,1,0,1
2977,338,Goldie Luxe,A+,LDS,20.461742542384883,16.642238503728862,3,1,1
2978,564,Lasantas Joy,A+,RDF,16.638870266443693,16.638870266443693,2,0,1
2979,287,Serutu,A,RTS,16.638261826672597,16.638261826672597,4,1,1
2980,339,Quadrifid,S-,LDS,16.63731924638866,16.63731924638866,1,0,1
2981,570,Rodeo Rose,S,LDF,16.63399185072532,16.63399185072532,3,0,0
2982,482,The One for Bob,S,LTS,16.633510677323653,16.633510677323653,3,0,1
2983,565,Bespokelike,S+,RDF,18.003491898784382,16.628477398696134,4,1,2
2984,581,Free World,S+,RTF,17.89275068956588,16.623660105749387,3,0,1
2985,582,Toruk's Ambition,S+,RTF,18.49314921783284,16.62235724115262,4,0,1
2986,566,Andromeda Heat,S+,RDF,19.125432418933137,16.621759465989662,3,0,0
2987,288,She's a Big Shot,S+,RTS,17.363141115402843,16.620589339605704,5,0,1
2988,340,Dragon Shoes,S+,LDS,16.61561110899824,16.61561110899824,1,0,0
2989,583,Won Tuff Alac,S+,RTF,16.61559150354719,16.61559150354719,1,1,1
2990,567,Broken Duck,S+,RDF,20.084393787725823,16.61477720600167,6,0,1
2991,568,Triple Right,S,RDF,16.835262427014527,16.61461988945468,2,1,1
2992,569,Lesson on Gula,S+,RDF,16.61440693880705,16.61440693880705,4,0,0
2993,570,Sylvaric,S+,RDF,16.61237322978451,16.61237322978451,3,0,0
2994,571,Voice of the Island,S,RDF,16.966204852853362,16.612243518093692,3,1,1
2995,584,Ts Queen,S+,RTF,17.307484778343913,16.60772720965715,4,0,1
2996,585,Queens High,S+,RTF,16.606476703225095,16.606476703225095,3,0,1
2997,289,Close to the Chase,S+,RTS,16.60495959828124,16.60495959828124,6,1,3
2998,290,More of the Hills,S+,RTS,18.049893976121616,16.603894390286207,4,1,2
2999,43,Skjaldmær,S,LTF,16.6014128007742,16.6014128007742,2,1,1
3000,571,Shaun Jez,S-,LDF,16.601306057209115,16.601306057209115,2,0,1
3001,341,Sinigang na Baka,S,LDS,16.599427610723886,16.599427610723886,3,0,1
3002,483,Sinfully Poetic,S-,LTS,17.372598123546066,16.59505702053439,3,0,1
3003,484,Jackpott,S+,LTS,21.783944410811788,16.592069690685296,5,2,3
3004,572,Boston Juice,S,LDF,16.590979158910788,16.590979158910788,3,0,1
3005,485,Rise Shaker,S,LTS,17.133855767953143,16.58753697435279,3,0,0
3006,586,Frakai Boss,S,RTF,18.53709120482961,16.58701536191789,3,0,1
3007,486,Mega Horse,S+,LTS,19.48855115379773,16.586911587523055,3,0,1
3008,291,Way of the Pharaoh,S,RTS,16.585558187409465,16.585558187409465,4,0,1
3009,292,Keener Than Keen,S,RTS,18.157114638953264,16.582063982960324,2,0,1
3010,487,Mountain Princess,S+,LTS,17.645581886717487,16.577275198027078,4,1,2
3011,342,Scat for the Cycle,A+,LDS,16.576843594684284,16.576843594684284,1,1,1
3012,488,Filament,S+,LTS,16.89222292392411,16.57333692840549,3,0,1
3013,572,Buritika emblematic,S,RDF,18.041470760724543,16.572701044916236,5,0,1
3014,587,Simple Fish,S,RTF,16.72244452895775,16.57250494152192,2,0,0
3015,343,Rich On the Gas,S-,LDS,16.57205451936962,16.57205451936962,3,0,2
3016,573,Cost of Speed,S+,LDF,17.60149519028587,16.569793688758715,6,0,0
3017,588,D'Andrea Neptunia,A,RTF,16.569066564812534,16.569066564812534,2,1,1
3018,489,Sonic Warp V,S-,LTS,20.025224493836177,16.567832644538115,4,0,1
3019,119,Mod Meds,S,RDS,16.566195856990547,16.566195856990547,1,0,0
3020,573,Oxygen Thief,S-,RDF,19.454784524211654,16.562749720727098,4,1,2
3021,293,Luger Wells,S+,RTS,16.55914971990626,16.55914971990626,2,0,0
3022,574,Midnight Waxing,S+,LDF,17.437175502142367,16.556550318571073,4,0,0
3023,574,Sweet Azteca,S,RDF,16.769434780543044,16.55428374462285,4,1,1
3024,120,Mercurial Mary,S,RDS,16.552919879727334,16.552919879727334,2,1,1
3025,490,Can't Catch Charlie,S,LTS,17.54172706215911,16.55280385820822,4,0,1
3026,294,Wings of a Jedi,S+,RTS,18.363498161311103,16.552140493371347,3,0,1
3027,344,Tap Into the East,S-,LDS,16.550450278537102,16.550450278537102,1,0,1
3028,575,Performance Enhancer,S,LDF,16.538395667371685,16.538395667371685,3,0,1
3029,491,March to the Sun,S-,LTS,16.53516498157956,16.53516498157956,3,1,1
3030,492,Mount Sugar,S,LTS,19.27705190818849,16.534045723876087,4,2,2
3031,576,Dash of Bad Breath,S,LDF,17.367322776157696,16.533883300020342,3,0,1
3032,493,Semiautomatic,S,LTS,18.260897542066157,16.532830738475738,3,0,1
3033,494,Smugglers' Blues,S,LTS,17.508906137737505,16.530339698966657,4,0,1
3034,295,Canadian Jewels,S,RTS,20.35824721490384,16.52967396184377,5,1,4
3035,296,Victory of a Kind,S+,RTS,16.52698791010784,16.52698791010784,3,0,0
3036,345,Once Upon,S+,LDS,16.551870329349093,16.526466825009496,4,0,2
3037,589,Better than Gramps,A+,RTF,20.11579238353121,16.523502466429427,4,0,1
3038,297,Dragon Fortis,S-,RTS,17.854185483562354,16.516415599181684,3,1,1
3039,298,Royal Sleek,S,RTS,16.515585386142085,16.515585386142085,5,0,1
3040,575,U Call Me Spicy,S+,RDF,16.51059711243491,16.51059711243491,5,1,1
3041,576,Around for a Kiss,S+,RDF,20.53829546267759,16.506738638090486,5,1,2
3042,577,Tacitus,A+,RDF,20.031439703739863,16.500838999441086,4,2,3
3043,121,Gone Soft,S+,RDS,16.496875424629124,16.496875424629124,2,0,1
3044,495,Toke Toke Boom,S,LTS,17.55779077659924,16.492914956190766,3,1,1
3045,496,Monke Park,S+,LTS,16.507254982427412,16.492168626506395,4,0,1
3046,578,Try Hard,S,RDF,16.49060394622842,16.49060394622842,3,0,0
3047,346,Stone Sword,S,LDS,17.322170711191877,16.489077367821956,3,0,0
3048,577,Bill Dorado,S,LDF,20.21138826614935,16.48849827483495,5,0,1
3049,578,Majnuna,S,LDF,16.501563340579125,16.482230657940082,4,0,0
3050,579,Bling On the Day,S,LDF,16.480020502983336,16.480020502983336,4,0,1
3051,579,Bob 101,S-,RDF,21.03459286190752,16.479484642650185,2,0,1
3052,590,Blues Queen,S+,RTF,16.47789245090101,16.47789245090101,2,0,1
3053,580,Singing in the Hands,S,LDF,16.472646662692785,16.472646662692785,4,0,1
3054,581,44 Magnum,S+,LDF,16.465850640960547,16.465850640960547,3,0,1
3055,591,Pawnee,S+,RTF,18.161880559121272,16.465176498228118,6,0,0
3056,580,Espresso is Gone,S+,RDF,16.46410957935315,16.46410957935315,4,1,1
3057,592,Tip of the Manor,S+,RTF,16.46186440148827,16.46186440148827,3,0,0
3058,593,Faded Joy,S-,RTF,16.455750528701202,16.455750528701202,2,0,1
3059,582,Greysky Elvisia,S+,LDF,16.45458431128865,16.45458431128865,3,0,0
3060,347,Brannor,A+,LDS,18.482429666779247,16.45268625005995,4,0,1
3061,581,Harrowind,S,RDF,16.448600058361514,16.448600058361514,4,0,1
3062,348,Sevier Rodeo,S+,LDS,16.442341573520075,16.442341573520075,2,0,1
3063,349,Sacred Avoidance,S,LDS,16.874028628573818,16.43761060763012,5,0,2
3064,497,Lilly Luna,S,LTS,18.529224987570277,16.43716191297755,3,0,2
3065,299,Evening Dusk,S+,RTS,20.899824484099128,16.436434489044117,3,1,2
3066,594,Russian Mistress,S,RTF,18.48957608741557,16.434161785226014,4,1,2
3067,595,JustCallMeTony,S,RTF,16.43223105900138,16.43223105900138,3,0,0
3068,582,Hot Khonsu,S+,RDF,20.963654798352625,16.431455865829363,5,1,2
3069,596,Faith in a Shell,S+,RTF,17.32930392556507,16.430685539061173,4,0,2
3070,597,A Star On the Engine,S,RTF,18.268255581239472,16.429681299511103,3,0,0
3071,583,Raw Data,S,RDF,16.42933734545741,16.42933734545741,1,0,0
3072,122,Stark Spark,S-,RDS,16.427988073676055,16.427988073676055,2,0,0
3073,584,Queen Cita Uno,S,RDF,16.427042292323378,16.427042292323378,3,0,1
3074,350,Sea Monster,S+,LDS,16.422729954913017,16.422729954913017,2,0,1
3075,583,Swift Delta,S+,LDF,16.419673277646616,16.419673277646616,3,0,1
3076,300,Swift as I Am Fast,A-,RTS,17.701962505929934,16.419091970779576,4,1,2
3077,123,Nova Dancer,S,RDS,16.417277819102367,16.417277819102367,3,1,1
3078,124,RB Exotic II,S+,RDS,16.415397658038057,16.415397658038057,3,0,1
3079,584,Playwright,S+,LDF,19.256388572640223,16.415358912962645,5,1,1
3080,585,Game Time Beauty,S,RDF,18.87271622032428,16.409751039873832,5,0,3
3081,585,Freaky Hazel,S+,LDF,16.78430821659042,16.40699388690277,3,0,0
3082,598,Gift of Pure Thought,A+,RTF,17.902231101670456,16.40679045783338,3,1,2
3083,351,Quadrennium,A+,LDS,16.406040273732323,16.406040273732323,3,0,0
3084,599,Cohiba Smoke,S,RTF,16.884569733690327,16.403315791478512,4,1,1
3085,586,Siri Andalusia,S-,LDF,19.68504350892212,16.40067919635476,3,1,1
3086,587,Rockin the Cat,S+,LDF,16.39659801705348,16.39659801705348,2,0,0
3087,44,See Him Stretch,S+,LTF,16.81318308777695,16.393343862417254,3,1,2
3088,498,Silky Syrah,S,LTS,16.39249441952787,16.39249441952787,2,0,1
3089,588,Bling on Tap,A+,LDF,16.3908776194358,16.3908776194358,3,0,2
3090,589,Irish Water,S,LDF,17.273685796789824,16.390823062589902,4,0,2
3091,499,Poetic Hurt,S,LTS,16.3893947151971,16.3893947151971,5,0,1
3092,500,Braids,S,LTS,16.64658854765635,16.38202146907139,3,0,1
3093,352,Recondite Shade,S,LDS,16.38188427448528,16.38188427448528,5,0,2
3094,590,Honolulu City Lights,S+,LDF,16.379521917543364,16.379521917543364,2,0,0
