rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2948,301,Tao,S+,RTS,17.868906489521557,17.868906489521557,3,1,1
2949,53,So Many,S,LTF,17.865318587818756,17.865318587818756,3,0,1
2950,670,Angela Norris,S+,RDF,17.86277497383734,17.86277497383734,4,0,0
2951,562,Money from Royalty,S+,RTF,17.86106111203197,17.86106111203197,4,0,1
2952,491,Acinetobacter Bee,S+,LDF,18.360579976038515,17.860749576921457,3,0,1
2953,671,Cream of the Hide,S+,RDF,17.854605254717033,17.854605254717033,3,0,1
2954,338,Martillo,S,LDS,17.854246642463004,17.854246642463004,3,0,1
2955,672,Neptunia Nemesa,S-,RDF,19.527395847366694,17.85418463642263,5,0,3
2956,492,Muissar,S-,LDF,17.85040523260591,17.85040523260591,4,1,2
2957,673,Pink Zugar,S+,RDF,18.456238830131344,17.848338217190253,4,1,1
2958,458,Restless Ascent,S,LTS,17.84775215148569,17.84775215148569,2,0,0
2959,339,Soracta,S,LDS,17.866994703125876,17.847477155562572,4,0,1
2960,54,The Spirit Soars,A+,LTF,17.845332908686103,17.845332908686103,1,0,1
2960,674,Doetag,S-,RDF,17.845332908686103,17.845332908686103,1,0,1
2962,340,King of Spaghetti,S,LDS,20.274434516890544,17.844370973791584,3,1,1
2963,341,Zombie Eclipse,S-,LDS,17.839033987494098,17.839033987494098,3,0,1
2964,675,Power of Darkness,S,RDF,17.83805028271005,17.83805028271005,4,0,1
2965,676,Out Of Reach,S+,RDF,17.83603956555047,17.83603956555047,2,0,0
2966,342,Devout,S-,LDS,18.0621458497668,17.835838427569954,3,0,2
2967,677,Animal Face,S+,RDF,19.125620545061153,17.83454131064923,5,0,1
2968,343,Bling On the Cross,S+,LDS,17.83446496377409,17.83446496377409,2,0,2
2969,678,Tartarus99,S+,RDF,17.99861558446939,17.834100606387658,5,0,1
2970,493,Blue Rodeo,S+,LDF,17.83148087420562,17.83148087420562,4,1,1
2971,679,Grass Disciple,S,RDF,17.83094597400767,17.83094597400767,4,0,1
2972,680,It's Time to Watch,S+,RDF,17.827569778887586,17.827569778887586,4,0,1
2973,563,Champagne Backhand,S,RTF,18.37861252113016,17.823049796837935,2,0,1
2974,344,King of Rice,S,LDS,17.817669118460216,17.817669118460216,1,0,1
2975,494,Krom,S-,LDF,18.040761456944445,17.816453141622063,4,0,1
2976,55,Mist Connections,S-,LTF,17.814807279243688,17.814807279243688,1,1,1
2977,345,Nous,S-,LDS,17.80229086588473,17.80229086588473,2,1,1
2978,302,Silent Gale,S+,RTS,17.80206961313534,17.80206961313534,4,0,2
2979,681,Lollapalooza,S+,RDF,17.79914214160851,17.79914214160851,2,0,0
2980,495,Dystopian Cry,S,LDF,18.555126063227327,17.79848714271676,3,0,1
2981,459,Pricey Pumpkin,S,LTS,17.798353047006913,17.798353047006913,2,0,0
2982,460,Kamini The Goat,S,LTS,18.418427400949657,17.793451222226615,2,0,1
2983,682,Swifturo,S+,RDF,17.791074771018167,17.791074771018167,2,0,1
2984,461,Another Jazz,S,LTS,17.789842502428115,17.789842502428115,4,0,1
2985,496,Noisy On the River,S,LDF,17.78655496456399,17.78655496456399,3,0,0
2986,497,Ristretto Rush,S,LDF,17.785272316874874,17.785272316874874,4,0,0
2987,462,East Experiment,S-,LTS,17.782035487147958,17.782035487147958,3,0,1
2988,498,Pure Passion,S+,LDF,18.406837388199996,17.781807081249717,4,0,2
2989,463,Godless Choopy,S+,LTS,19.079483578176944,17.779514469998517,5,0,1
2990,346,Breesy Beaut,A+,LDS,19.281780865477362,17.777793127500253,3,0,1
2991,464,Trick of the Skies,S,LTS,17.775487649330383,17.775487649330383,1,1,1
2992,683,Junior Exploits,S+,RDF,17.77472521013454,17.77472521013454,3,0,0
2993,347,Homers,S-,LDS,17.77242548193772,17.77242548193772,2,1,2
2994,684,Grinta,S,RDF,17.771678184360226,17.771678184360226,2,0,1
2995,564,Kalvion,S-,RTF,18.788374010151653,17.771410323752306,4,0,1
2996,499,Better Than Daze,A+,LDF,17.76738646291231,17.76738646291231,3,0,1
2997,303,Birthday Bird,S-,RTS,17.76737808377488,17.76737808377488,2,0,1
2998,685,Bride of the Wind,S+,RDF,19.675836221518253,17.76626456439897,4,0,1
2999,686,GameDay Boy,S,RDF,17.76595184397134,17.76595184397134,4,0,1
3000,500,Mind of a Thug,S,LDF,17.765700305975688,17.765700305975688,5,0,1
3001,501,Solar Energy,S+,LDF,17.76117468336965,17.76117468336965,3,0,1
3002,565,Girl On the Hunt,S-,RTF,17.76098829116055,17.76098829116055,3,0,1
3003,687,Cyber Components,S+,RDF,17.75883074255724,17.75883074255724,4,0,0
3004,465,Cloud Drops,S-,LTS,17.752680489044273,17.752680489044273,2,1,2
3005,502,Sakota Street,S,LDF,17.752045251249204,17.752045251249204,2,0,1
3006,503,DJ Super,S,LDF,17.74878516533391,17.74878516533391,4,0,1
3007,566,Corot,A+,RTF,17.748511854180727,17.748511854180727,3,0,0
3008,688,Crescent Sun,S+,RDF,19.14353886825149,17.7482919115551,3,0,1
3009,567,Radiant Steel,S,RTF,17.747212441313458,17.747212441313458,5,2,3
3010,466,Fool On A Mission,A,LTS,17.746057900390245,17.746057900390245,3,0,1
3011,504,Don't Speak,S+,LDF,17.742246691606304,17.742246691606304,5,0,1
3012,505,Tharsus,S-,LDF,17.740396665150637,17.740396665150637,4,0,2
3013,689,Carpagio,S+,RDF,17.73986265037287,17.73986265037287,2,1,1
3014,568,Squark,A+,RTF,17.735965627420832,17.735965627420832,2,1,1
3015,569,Wave Bye Bye Ray,S-,RTF,17.73524962127963,17.73524962127963,3,0,2
3016,570,Marvelous Heart Girl,S,RTF,21.878648604945056,17.734165299628643,3,0,1
3017,690,Aurora Sun,S-,RDF,17.73282525162999,17.73282525162999,3,0,0
3018,691,FunksFilly,S+,RDF,18.704464468934862,17.731591322851827,5,0,1
3019,692,Thunder Cream,S,RDF,17.729166386127783,17.729166386127783,4,0,1
3020,506,Deviled Egg,S+,LDF,18.42048377352836,17.72778603584396,5,0,0
3021,507,Heartz of Fury,S,LDF,17.727523206439088,17.727523206439088,2,0,1
3022,508,Quatre-vingt-deux,S,LDF,20.24649548078398,17.722263004637522,3,1,1
3023,571,Out of Sequence,S,RTF,17.721038296683034,17.721038296683034,3,1,1
3024,572,Truth in the Band,S+,RTF,17.72006474219699,17.72006474219699,2,0,0
3025,693,Night Glass,A+,RDF,22.112914898770978,17.7190705488796,3,0,2
3026,467,Vivien Leigh,S+,LTS,17.759207186587236,17.713454283199063,4,0,0
3027,304,Whispering Shout,S+,RTS,17.71319851377764,17.71319851377764,2,0,1
3028,82,Euforicna Palmica,S-,RDS,17.71188653171332,17.71188653171332,4,1,2
3029,694,Swirling,S+,RDF,18.490192798826445,17.710813210937044,4,0,1
3030,509,Riding High,S-,LDF,17.871354294329556,17.71036046762641,2,0,2
3031,510,Bare Rose Mary,S-,LDF,17.707577673769524,17.707577673769524,1,1,1
3032,305,Gem of the Ladies,S,RTS,18.37861252113016,17.7030026284807,2,0,1
3033,348,Nacelle,A+,LDS,17.70269525318804,17.70269525318804,3,1,1
3034,468,Vietamazing,S,LTS,17.701769447364338,17.701769447364338,2,0,0
3035,511,It's Hot in the Dog,S+,LDF,17.69762395422947,17.69762395422947,3,1,1
3036,512,Stay On the Dot,S+,LDF,17.693179192069678,17.693179192069678,4,1,1
3037,573,Bet Red,S-,RTF,17.688405419194453,17.688405419194453,3,0,2
3038,574,Princess Kim,A+,RTF,19.271166572456266,17.687552176424383,3,1,1
3039,575,Pride of the Glen,S,RTF,17.68030115176593,17.68030115176593,4,0,1
3040,695,Ghost On the Chill,S,RDF,17.676022592180498,17.676022592180498,3,0,0
3041,576,Luann Van Houton,S,RTF,20.24649548078398,17.675317526689966,2,1,1
3042,696,Inferno Mey,S+,RDF,17.675198522887698,17.675198522887698,4,1,1
3043,469,Good Morph,S,LTS,19.29915255516857,17.671347747470623,6,0,1
3044,349,Bluesie Prince,S+,LDS,17.66718107948206,17.66718107948206,2,0,1
3045,83,Rousbay Barnburner,A+,RDS,17.661258647805504,17.661258647805504,1,0,1
3045,306,Endless Odyssey,S+,RTS,17.661258647805504,17.661258647805504,1,0,1
3045,350,Soar With Caution,S,LDS,17.661258647805504,17.661258647805504,1,0,1
3045,513,PARZEAL,S,LDF,17.661258647805504,17.661258647805504,1,0,1
3045,514,Spoken With a Dash,S,LDF,17.661258647805504,17.661258647805504,1,0,1
3045,577,Lets Take It South,S,RTF,17.661258647805504,17.661258647805504,1,0,1
3051,578,Fairy God Mother,A+,RTF,17.65467885355103,17.65467885355103,2,0,1
3052,579,Lord Hangover,S,RTF,17.65346750853086,17.65346750853086,4,0,2
3053,470,Suzzy Sazzy,A+,LTS,18.005358336359816,17.652613166158734,2,1,1
3054,580,Oryun,S,RTF,17.650357121123825,17.650357121123825,1,0,1
3055,697,Head of the Pack,S,RDF,17.648569764632796,17.648569764632796,2,0,1
3056,471,Big Faker,S-,LTS,17.647137767500972,17.647137767500972,2,0,1
3057,515,Sable Lustra,S+,LDF,17.645999296580438,17.645999296580438,3,0,0
3058,351,Real Issues,S+,LDS,17.64404012777699,17.64404012777699,3,0,0
3059,352,Good Doctor,S+,LDS,17.639277908736368,17.639277908736368,3,1,2
3060,472,Clean Sweet,S+,LTS,18.42940051785245,17.63703735876471,6,0,1
3061,581,Cellar Aged,S-,RTF,18.540370906804895,17.6354985469712,3,0,1
3062,516,Buffalo Outlaw,S+,LDF,17.63543416530422,17.63543416530422,3,0,0
3063,473,Arya's Shadow,S,LTS,17.634337548411555,17.634337548411555,4,1,2
3064,698,TheyCallMeDoctorLove,S+,RDF,17.63351125000704,17.63351125000704,5,1,2
3065,517,Battle Rose,S,LDF,17.936364130503318,17.63172406635735,4,1,1
3066,582,Highest Score,S+,RTF,17.623990636934842,17.623990636934842,1,0,1
3067,474,Space Unicorn,A+,LTS,18.37861252113016,17.622783006955952,3,0,1
3068,518,Donna Speranza,S+,LDF,17.621398214940605,17.621398214940605,3,0,0
3069,699,Pappy On the Map,S,RDF,17.619034431080582,17.619034431080582,2,1,1
3070,519,Flamin Hot Rider,S,LDF,17.618585510111068,17.618585510111068,4,0,1
3071,520,Heart Strong,S+,LDF,17.61840512970985,17.61840512970985,5,0,2
3072,84,Cured is Mercuria,S-,RDS,17.617979995380715,17.617979995380715,1,1,1
3073,700,No Tocar,A+,RDF,17.6153886361016,17.6153886361016,2,0,0
3074,583,War Ballad,S,RTF,17.61422017100491,17.61422017100491,2,0,1
3075,701,The Grinch,S,RDF,17.610463663199283,17.610463663199283,4,0,0
3076,353,Ro Knight,S,LDS,17.6103405615667,17.6103405615667,3,1,1
3077,307,Back On 74,S+,RTS,17.606998603749012,17.606998603749012,3,1,2
3078,308,Ruby Extraction,S-,RTS,17.603389753337673,17.603389753337673,2,0,0
3079,354,Pure Zen,S-,LDS,19.16622952512146,17.601699873791837,4,0,1
3080,521,Mario's Peach,S+,LDF,17.600083954888234,17.600083954888234,3,1,1
3081,475,Lost Ball,S-,LTS,18.077083392285886,17.599438776036486,4,0,0
3082,85,Bay Watcher,S,RDS,17.59926819652148,17.59926819652148,2,0,1
3083,476,Fifteen K,S-,LTS,17.59632860329475,17.59632860329475,2,1,1
3084,522,A Diddy Party,S+,LDF,17.99028244087856,17.591981054581186,4,0,0
3085,523,Goggle Jerez,S+,LDF,17.591188826103547,17.591188826103547,3,1,1
3086,702,Celt of Utah,S,RDF,20.24649548078398,17.590948096883807,4,1,2
3087,524,Yaba Dabanomics,S,LDF,21.03373816090604,17.589885727540267,2,1,1
3088,525,Jetmatic,S+,LDF,17.58765674700617,17.58765674700617,5,0,0
3089,477,Pull A Fast One,S,LTS,17.583919863561523,17.583919863561523,1,0,0
3090,526,Nutty Storm,S-,LDF,17.582912232513994,17.582912232513994,3,0,1
3091,584,StarBellly Sneetches,S,RTF,18.888455635638604,17.58134829044083,3,1,1
3092,703,Space Merchant,S+,RDF,17.579627361555865,17.579627361555865,2,0,0
3093,355,Necessitudinarian,A+,LDS,17.578778869416364,17.578778869416364,3,0,0
3094,478,BigBalls,S,LTS,20.446466551103256,17.572673924948372,3,0,1
3095,527,Finneus,A-,LDF,17.570203512308602,17.570203512308602,3,1,2
3096,479,Shocking Fast,S,LTS,17.567504181360768,17.567504181360768,3,0,2
3097,480,Emmental,S+,LTS,17.566790498748055,17.566790498748055,4,0,1
3098,528,Flyin in a Shadow,S,LDF,19.08236207119642,17.566481850667028,3,0,1
3099,704,Awe Struck,S+,RDF,20.24649548078398,17.56617148782443,3,1,1
3100,309,All Gassed Up,S,RTS,17.564762426339055,17.564762426339055,3,0,0
3101,529,Crab Legs,S-,LDF,17.561493495142635,17.561493495142635,3,0,1
3102,481,Il Figuri,S-,LTS,17.557651001807415,17.557651001807415,4,0,3
3103,705,Get Over It,S,RDF,17.552647920498583,17.552647920498583,4,1,2
3104,585,Pale Green Pants,S,RTF,17.550415019172654,17.550415019172654,3,0,1
3105,530,Mal interpretacion,S,LDF,19.493366480114098,17.544270810773646,3,1,1
3106,706,Royal Anne,S-,RDF,17.540248101142623,17.540248101142623,2,0,0
3107,482,Eye of a Girl Thing,S,LTS,17.53842375469978,17.53842375469978,2,0,1
3108,356,Lullaby Duke,S,LDS,17.536398560423514,17.536398560423514,2,0,2
3109,357,Blood Knife,A+,LDS,17.53585702065839,17.53585702065839,3,1,1
3110,531,Red Chocolate,A+,LDF,17.53487276293235,17.53487276293235,3,1,2
3111,586,Two of a Time,S+,RTF,17.53470519189129,17.53470519189129,3,1,1
3112,483,Sum of the Sword,S,LTS,17.53250454604094,17.53250454604094,3,0,2
3113,358,Holiday for Ann,A+,LDS,17.53201205919425,17.53201205919425,4,1,2
3114,310,Thunder Wild,S+,RTS,17.53036842799564,17.53036842799564,2,0,1
3115,311,Les Goh,S,RTS,17.52941750412367,17.52941750412367,2,0,0
3116,587,Chlorine,S,RTF,17.52735162207128,17.52735162207128,3,0,0
3117,588,Rich On the Turf,S,RTF,17.52605025847653,17.52605025847653,3,0,1
3118,707,Florentine Pogen,S,RDF,19.36572569057809,17.525998293592387,5,0,2
3119,708,Vegemite Toast,S,RDF,17.525749614595565,17.525749614595565,4,0,2
3120,312,Carat,S+,RTS,17.521106349454534,17.521106349454534,2,0,0
3121,56,Hurricane Bethany,S,LTF,17.544446289774996,17.519119380434795,4,0,3
3122,532,Dippin' Dots,S+,LDF,18.016951351211986,17.51881321615895,6,0,0
3123,709,Koverlord Fame,SS-,RDF,19.230256607335683,17.518705242750332,4,0,0
3124,484,Tell Me a Storm,S+,LTS,17.509360566253555,17.509360566253555,4,0,1
3125,485,Light Profits,A+,LTS,17.508464094049202,17.508464094049202,4,0,2
3126,313,Little Do,S,RTS,17.50697807249192,17.50697807249192,1,0,1
3127,710,Chai Tea Norther,S,RDF,17.661258647805504,17.506876082872914,4,0,2
3128,486,Windrunner,S,LTS,17.50334606941286,17.50334606941286,3,0,1
3129,533,I Am On the Mark,S+,LDF,17.49792064646299,17.49792064646299,4,0,0
3130,711,Geranium Killer,A,RDF,17.487912565570085,17.487912565570085,3,1,2
3131,534,Part of the Rose,S+,LDF,17.48650528990425,17.48650528990425,3,0,1
3132,589,Neartmhar,A,RTF,18.476394884208233,17.48649365382055,4,1,2
3133,487,Daddy Eggroll,S,LTS,17.48559165360651,17.48559165360651,4,0,1
3134,314,Fat Tony,S,RTS,18.68565214734304,17.48425456883484,4,0,2
3135,315,Zoot Allures,S,RTS,17.483030366833404,17.483030366833404,5,0,0
3136,590,Boss Chump,S+,RTF,20.24649548078398,17.481872411676935,2,1,1
3137,591,Mamma in the Sand,S,RTF,17.481519023783456,17.481519023783456,1,0,0
3138,488,Sclimpínít,S,LTS,17.481352277623582,17.481352277623582,3,1,2
3139,712,Mutch,S-,RDF,17.475842556029036,17.475842556029036,2,0,1
3140,592,Snickers Bar,S,RTF,17.470493756946126,17.470493756946126,5,0,2
3141,535,Miss KY Derby Girl,S-,LDF,17.470088552521958,17.470088552521958,1,1,1
3142,536,Sweet Culture,S,LDF,17.46636187566294,17.46636187566294,2,0,0
3143,489,Uncommon Flapper,S-,LTS,17.465194233533094,17.465194233533094,2,0,1
3144,593,What Leander,S,RTF,22.26213446815119,17.464307300525483,3,1,1
3145,594,Technetium III,S-,RTF,17.46271774844017,17.46271774844017,2,0,1
3146,490,Light in the Room,S-,LTS,17.460175735359513,17.460175735359513,2,0,1
3147,713,Judgment Day,S+,RDF,17.460146644076428,17.460146644076428,5,0,1
3148,537,Jewel On the Lead,S,LDF,17.460074341490756,17.460074341490756,2,1,1
3149,491,Devil With a Roar,S,LTS,18.049349859099415,17.458535520504537,3,0,1
3150,714,Light and Magic,A,RDF,18.542720077441782,17.451313038978398,3,0,3
3151,492,Vengeful Passions,S+,LTS,17.45075903483141,17.45075903483141,2,0,0
3152,715,Maneiac,S+,RDF,21.094439050303194,17.450299079528882,4,1,1
3153,595,Lace On a Dream,S,RTF,18.032944676287716,17.447492398480122,5,0,1
3154,538,Rock Way,S-,LDF,17.43912294786914,17.43912294786914,2,0,0
3155,539,Hanging Around,S,LDF,20.801645473606193,17.43784036058033,3,0,1
3156,716,PorkBelly,S,RDF,17.437424301008043,17.437424301008043,2,0,1
3157,493,Moulah Moulah,S,LTS,17.4359902560731,17.4359902560731,4,1,2
3158,540,Xterminator,S,LDF,17.43277908128348,17.43277908128348,3,0,0
3159,596,Bottle Of Dog,S-,RTF,17.4312644634257,17.4312644634257,2,0,1
3160,494,Spinning Bird Kick,S,LTS,17.42986512184185,17.42986512184185,5,0,2
3161,316,Road Piña,S-,RTS,21.93046809339002,17.42978213334839,4,0,1
3162,317,Nonchalant,S,RTS,18.181372195264807,17.427734656054888,4,1,1
3163,318,Special Jack,A+,RTS,17.426094753612873,17.426094753612873,2,0,0
3164,717,Blate,S,RDF,17.42435929689323,17.42435929689323,2,0,0
3165,319,Palung,A+,RTS,17.42420755561964,17.42420755561964,2,1,1
3166,495,Crimson Red,S,LTS,20.308271730424032,17.422637278585572,4,1,1
3167,597,Mad Chill,S+,RTF,17.4208137962996,17.4208137962996,3,0,1
3168,718,Fierce Fiacha,S,RDF,17.420808603266906,17.420808603266906,4,0,2
3169,359,Native EBS,S-,LDS,18.37861252113016,17.420239574390074,4,0,1
3170,598,Steely Portia,S-,RTF,20.24649548078398,17.418108489154008,3,1,1
3171,599,Touch the Clouds,S,RTF,17.41682665333737,17.41682665333737,3,0,0
3172,496,Matvei's Queen,S+,LTS,17.415242240401682,17.415242240401682,4,0,1
3173,497,Banta Rodeo,S,LTS,19.381488933906923,17.41354850636892,4,0,1
3174,719,Go Vibes Griezmann,S,RDF,17.413333365820762,17.413333365820762,3,0,0
3175,600,Artest,A,RTF,17.394833021431058,17.394833021431058,3,0,2
3176,601,Bittersweet Red,S,RTF,18.0447357170423,17.39396938306882,5,0,2
3177,498,Rain Delay Hijinx,S,LTS,17.39386031470201,17.39386031470201,5,0,0
3178,541,Thinking Ted,S,LDF,17.391235699747185,17.391235699747185,1,0,0
3179,542,Elysian Glory,S+,LDF,19.576160415573046,17.389132845372394,4,0,1
3180,499,Breath of Pluto,S-,LTS,17.3891194063019,17.3891194063019,4,0,1
3181,500,Saturns Eucleia,S,LTS,17.38720523826508,17.38720523826508,1,1,1
3182,543,Whisperian,S,LDF,17.386483262136235,17.386483262136235,2,0,1
3183,501,Serenity Fountain,S-,LTS,17.384318176555226,17.384318176555226,3,0,0
3184,720,Goldenn,S,RDF,17.382521730432032,17.382521730432032,1,0,1
3185,544,Shaggy Scooter,S,LDF,20.821309070097172,17.38140479534556,3,1,2
3186,545,Limousine Dream,S+,LDF,17.380926169131833,17.380926169131833,3,0,0
3187,721,Rekt Gemstone,S,RDF,20.24649548078398,17.379821586805267,3,1,1
3188,602,Drone Patrol,S,RTF,19.4626219089581,17.378581573865134,4,0,0
3189,722,Web3,S,RDF,17.377507769750324,17.377507769750324,1,0,0
3190,723,Power to Weight,S-,RDF,17.376893726822118,17.376893726822118,3,0,2
3191,724,Languish is Primal,S+,RDF,17.37476707660536,17.37476707660536,4,1,2
3192,603,10 Toes Up,S-,RTF,17.373979187529663,17.373979187529663,4,0,1
3193,546,Rocket Fuel II,S-,LDF,17.373850834232986,17.373850834232986,3,0,1
3194,360,Dashing Cashel Siri,S-,LDS,18.37861252113016,17.372591804572867,4,1,2
3195,320,Propus,A+,RTS,17.812359255600054,17.367548472114056,4,0,2
3196,502,Harchibald,S,LTS,17.364086789793987,17.364086789793987,4,2,2
3197,361,Vertical Path,S,LDS,17.363753128167232,17.363753128167232,4,0,0
3198,547,Native Elros,S,LDF,17.363429466685645,17.363429466685645,2,0,0
3199,503,Uncommon Terror,S,LTS,18.37861252113016,17.36327602962691,2,0,1
3200,725,Seren Sun,S+,RDF,17.362310536932117,17.362310536932117,4,1,1
3201,362,Fitz Herbert,S,LDS,18.37861252113016,17.361621629224345,2,0,1
3202,321,Fury Dynamite,S-,RTS,17.356080143946166,17.356080143946166,2,0,0
3203,604,Mother Love Bone,S-,RTF,20.24649548078398,17.354726457274978,3,1,1
3204,322,Great Python,S,RTS,17.337470644325812,17.337470644325812,4,0,2
3205,605,Rancor,S-,RTF,18.09674458353012,17.33563733813065,3,0,1
3206,726,Hell's March,S,RDF,17.334133141181553,17.334133141181553,4,0,0
3207,363,12F Traktor Finish S,A+,LDS,17.333724894838433,17.333724894838433,3,0,1
3208,727,Truth in the Pan,S,RDF,17.33358435113362,17.33358435113362,5,0,1
3209,323,Breakdown,S+,RTS,17.330912043967302,17.330912043967302,5,0,0
3210,728,The Song of the Song,S,RDF,17.326407075475853,17.326407075475853,2,0,1
3211,548,Tempo Man,S+,LDF,17.323113755151837,17.323113755151837,1,0,1
3212,364,Biggie Monkie,S-,LDS,22.50602574356617,17.32059008852177,4,0,2
3213,324,She Want A Birkin,S-,RTS,17.32052627002593,17.32052627002593,2,1,2
3214,504,Ts Queen of New York,S,LTS,17.317567106565388,17.317567106565388,2,1,1
3215,549,Space Fields,S,LDF,17.314989636631836,17.314989636631836,2,0,2
3216,550,Shelby's Shot,S+,LDF,17.31110065992985,17.31110065992985,4,0,2
3217,606,Justice Born,A+,RTF,22.204650119988916,17.311096817731045,2,1,1
3218,607,Hooey,S,RTF,17.309018071641397,17.309018071641397,2,1,2
3219,505,Pay Mert Dat Money,S,LTS,17.305611825837893,17.305611825837893,3,0,0
3220,729,Free Rides,S+,RDF,17.303915790812976,17.303915790812976,2,0,1
3221,730,Dominion Tide,S+,RDF,17.300088745382787,17.300088745382787,4,0,1
3222,551,Dystopian Whispers,S,LDF,17.299221798658138,17.299221798658138,2,0,0
3223,731,Circle in the Hunt,S,RDF,17.298510243382236,17.298510243382236,2,0,1
3224,506,Wolf of the Sea,S,LTS,20.24649548078398,17.298168779946312,2,1,1
3225,507,Martyr's Cause,A+,LTS,17.297926664880674,17.297926664880674,2,0,1
3226,325,Dinomite,S+,RTS,17.297543408254867,17.297543408254867,4,0,2
