rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3336,722,Spanish Boy,S,RDF,21.48283406220707,21.48283406220707,4,1,3
3337,414,Bent,A+,LDS,21.480621525230916,21.480621525230916,9,2,3
3338,723,Unpredictable,S-,RDF,21.480480582127115,21.0407393526446,8,1,3
3339,389,Doo Doodle Cock,S,RTS,21.4786573704448,21.4786573704448,11,1,4
3340,443,Sandalwood Loofah,S,LTS,21.478060207513323,20.750310569556504,6,1,3
3341,444,New Pura,S,LTS,21.476391030547962,21.476391030547962,2,0,2
3342,574,First Light,S+,LDF,21.467450839418913,20.401173803193718,9,0,3
3343,145,Notorious Wicks,S-,RDS,21.462919738384088,18.654740939613824,5,1,2
3344,445,Surprise Call,S-,LTS,21.45753290797791,21.45753290797791,3,0,1
3345,575,Jura,S+,LDF,21.456859536098037,21.282287925987752,8,0,2
3346,615,Monsieur Tussaud,S,RTF,21.454800134077352,21.454800134077352,7,0,1
3347,576,Rocket Shai,S-,LDF,21.453468767155805,21.434048219606172,10,0,3
3348,577,Star Spangled,S+,LDF,21.451471771643643,21.37484397090187,16,2,6
3349,390,Tinkerbell Dynamite,S,RTS,21.45096129147147,19.51466198510643,6,2,3
3350,578,Cut Foot Sioux,S-,LDF,21.449647178942197,21.449647178942197,3,1,2
3351,146,Cyber Start,S-,RDS,21.448873176239008,19.99315348900795,13,1,5
3352,446,Aquatic Apparition,S-,LTS,21.44743490153318,21.44743490153318,4,1,2
3353,616,Sine Periculo Star,S,RTF,21.445541734548346,20.897378100615587,16,0,6
3354,579,Daisy Slingshot,S,LDF,21.445146634871463,21.445146634871463,3,1,1
3355,724,Touillon,A+,RDF,21.43896008828394,21.43896008828394,5,1,3
3356,415,Jeska,S,LDS,21.43791561753642,20.539328809153297,7,0,2
3357,391,Phantom Buck,S-,RTS,21.433646552608785,21.433646552608785,10,2,4
3358,725,Beep Meep,S+,RDF,21.43362433771464,21.193733368731813,8,1,2
3359,617,Stuffed Tacos,S-,RTF,21.431679255562088,17.385043452512,9,1,2
3360,580,Occupy Mars,S,LDF,21.42405441386878,21.42405441386878,7,1,3
3361,618,Lady Sheba,A,RTF,21.41897051679151,14.270253598117703,2,1,1
3362,416,Baby Birkin,A+,LDS,21.416672660057017,16.766226799591927,7,0,1
3363,392,It's Mostly Sunny,S,RTS,21.414957829139563,19.602005516615055,8,0,3
3364,393,Beautiful Blitz,S,RTS,21.414358305846996,21.414358305846996,5,1,3
3365,417,Bogus Gas Man,S,LDS,21.407279185928523,20.402988136878196,8,0,2
3366,581,Beautiful Fields,S,LDF,21.40710504900614,21.40710504900614,7,0,1
3367,726,Data Nova,S+,RDF,21.40114914174813,21.40114914174813,8,0,2
3368,394,Light White,S,RTS,21.399471855276797,21.399471855276797,2,1,1
3369,41,Ronnie Style,A,LTF,21.398411117753803,20.870019319315958,3,1,2
3370,727,Daughter of Triton,A+,RDF,21.392729612491465,21.26933831439891,8,1,3
3371,728,As It Should Be,S+,RDF,21.391107382819953,21.391107382819953,11,0,3
3372,447,Roaring Twenties,S-,LTS,21.390541287652532,17.478866384789555,3,0,2
3373,619,Destined 4 Claimers,S-,RTF,21.390464917317082,18.726859097824658,10,2,2
3374,729,War Emblem,S,RDF,21.38798945673655,20.60729513654633,10,0,2
3375,395,Blue Moon 66,S,RTS,21.38744352055561,21.38744352055561,6,0,3
3376,448,Midnight Whispers,A+,LTS,21.383917987866187,20.412704053374966,9,0,4
3377,730,Ella ella,S,RDF,21.382501212575086,19.359706395651898,6,0,2
3378,620,White Swan,S,RTF,21.380175565539005,19.398889454786044,3,0,2
3379,582,Saint Arabella,S+,LDF,21.377662233896917,21.377662233896917,18,1,3
3380,621,WhatChaMaCall It,S-,RTF,21.37511117306198,21.03312758205128,7,2,2
3381,622,Silent Star,S,RTF,21.374975588022632,17.38304120623325,2,1,1
3382,583,Your Betrayal,S-,LDF,21.374794358308094,21.374794358308094,5,1,2
3383,623,Triple Dukes,S,RTF,21.3741236548665,21.3741236548665,7,0,3
3384,624,Barnum,S,RTF,21.36984055217697,21.36984055217697,3,1,1
3385,625,Royal Sequence,S,RTF,21.36946735902874,21.36946735902874,3,1,1
3386,396,Honor Madonna The,A,RTS,21.367066874109938,21.367066874109938,9,2,7
3387,397,Danica,S,RTS,21.363241103224535,20.952614176175963,10,1,2
3388,418,Electrical Force,A,LDS,21.36286337313798,21.36286337313798,6,0,3
3389,419,Tora Rayo I,A+,LDS,21.360309967434517,21.360309967434517,4,1,3
3390,398,Kenny Loggins,S-,RTS,21.35818721086785,21.346810175952832,10,2,3
3391,399,Röhrenförmig,S,RTS,21.355214889965985,21.355214889965985,3,1,1
3392,584,I Don't Give A Fox,S+,LDF,21.35401638565805,20.948480330120457,6,1,1
3393,731,Go Van Gaal,S-,RDF,21.353674558865777,21.353674558865777,12,1,5
3394,449,Verity Catena,S,LTS,21.351740448151425,21.351740448151425,4,1,2
3395,626,Banana OG,S,RTF,21.351336413941652,20.816871697208015,7,0,4
3396,420,Sleep Small,S,LDS,21.34832565667228,20.508689956280246,5,1,3
3397,450,Achman,S,LTS,21.345483131793955,21.345483131793955,3,1,1
3398,42,Honey Grits,S-,LTF,21.344139611901042,21.344139611901042,5,1,3
3399,732,Minato Nova,S,RDF,21.337747663613147,18.036333351508347,5,1,2
3400,585,Ligma,S-,LDF,21.335064828172236,21.335064828172236,13,2,6
3401,733,Ivan Patriarchy,S,RDF,21.33076731111324,21.33076731111324,6,1,1
3402,627,Bold Boy Julian,B+,RTF,21.325941228682698,21.325941228682698,6,0,5
3403,734,K's Jewel,S,RDF,21.323614695465302,21.323614695465302,13,1,6
3404,586,Ocean Dozer,S,LDF,21.323136922192994,21.323136922192994,9,1,3
3405,628,Space Diamond,S,RTF,21.322252892381062,21.322252892381062,4,0,3
3406,587,Sabotage at Sunrise,S+,LDF,21.321832049783744,20.99690302489172,5,0,2
3407,421,Hay Factory II,A-,LDS,21.31965607463325,20.88390139431317,8,1,5
3408,735,Pams Dream,S,RDF,21.315718928773197,21.315718928773197,2,0,1
3409,451,Wild Whoosh,S-,LTS,21.314921788553917,19.778694355610078,4,0,3
3410,588,Basta Ya,S,LDF,21.31267692723744,20.58292998150899,4,0,2
3411,422,Spellbound Inferno,S,LDS,21.309684629960074,21.309684629960074,4,1,2
3412,452,Decima,S,LTS,21.30891749438871,21.30891749438871,5,0,3
3413,736,Benoisey,A-,RDF,21.305574935786172,20.769922940600065,3,1,2
3414,400,Flaming Volcano,S,RTS,21.304686196671486,20.64721180825928,11,0,4
3415,147,Holley Jolly,S+,RDS,21.30420804394141,21.30420804394141,7,0,3
3416,148,Second Breath,S,RDS,21.29869989854936,21.252865022294202,10,3,5
3417,401,Rip Tide Maiden,S+,RTS,21.29689473970095,21.29689473970095,3,1,1
3418,423,Yuuki Asuna I,A,LDS,21.29307925413758,18.770760835319344,4,1,1
3419,737,North West Moselle,A+,RDF,21.289241141636403,21.289241141636403,3,1,3
3420,738,Movember,S+,RDF,21.285688460925808,21.270529468327563,16,1,6
3421,424,Geauxdiva,S-,LDS,21.283793629754282,21.283793629754282,7,0,2
3422,589,Wings of Havoc,S,LDF,21.2830956054767,21.2830956054767,9,1,5
3423,425,Is She Fuzzy,S,LDS,21.270680960850036,21.270680960850036,6,0,2
3424,629,Willow Pond,S,RTF,21.270174482491363,21.270174482491363,3,1,1
3425,402,Stardust Gale,S,RTS,21.26872779014612,21.26872779014612,4,1,1
3426,739,Wicked World,S+,RDF,21.265184298635845,20.541753004122466,6,0,1
3427,590,Jealousy and Envy,S+,LDF,21.263082638044942,21.263082638044942,10,2,2
3428,740,Ludicrous,S+,RDF,21.26287657009287,20.997620135813452,12,2,2
3429,741,McGrogger,S,RDF,21.25709569545894,21.25709569545894,7,0,2
3430,453,Ohnononono,S-,LTS,21.256879329505153,18.80391461903402,8,0,2
3431,43,Royal Cognac,S,LTF,21.25524332849121,21.015717018338357,5,0,2
3432,403,Atomikle,S-,RTS,21.25476100897648,18.93709806649923,6,0,1
3433,426,Portrait of Dali,S-,LDS,21.251841958672603,21.251841958672603,6,1,3
3434,404,Livin Life,B+,RTS,21.25146924863846,20.56325050474858,6,3,5
3435,742,ScrewDriver,S,RDF,21.24851361055319,21.126507777904866,7,1,1
3436,405,Alfa Kellenic,S,RTS,21.244736572967266,20.489006497940462,11,2,7
3437,743,Missing Empathy,S-,RDF,21.23897041849457,20.296932478026758,12,1,4
3438,630,Lady Prime Rose,A+,RTF,21.237999506967995,21.237999506967995,5,1,2
3439,744,Bloody Sabbath,S+,RDF,21.237677838874895,21.237677838874895,6,1,1
3440,745,Usher Combs,S,RDF,21.235156279343443,21.235156279343443,5,0,2
3441,149,Be My Guest,S,RDS,21.230919984354074,19.97213183085762,8,1,4
3442,406,Vanessa Kensington,S,RTS,21.229180570431055,20.477507228399634,9,1,3
3443,591,Scioletti,S,LDF,21.228062555259847,21.228062555259847,3,1,1
3444,631,Space Grazer,S,RTF,21.22796303088012,21.22796303088012,3,1,1
3445,632,Little Kate Doc's,S,RTF,21.22197716566283,20.740786031827433,8,1,4
3446,592,Any Questions,S+,LDF,21.220693050429063,20.642118235729868,9,1,3
3447,454,Let's Play Two,S-,LTS,21.219447900917295,20.27673156332808,7,1,1
3448,633,Blue Berry,S+,RTF,21.21647604852149,21.21647604852149,10,1,4
3449,427,Diver High,A+,LDS,21.2162004134251,21.2162004134251,4,1,3
3450,455,Little Pelican,S,LTS,21.215199567072112,18.523642985824353,4,0,2
3451,746,Cyber Bogey,S-,RDF,21.21357427537427,16.306755626409124,5,0,1
3452,593,Bobby The Great,S,LDF,21.20511804550417,21.20511804550417,13,1,4
3453,634,Lovisa,S,RTF,21.204810553650823,21.204810553650823,3,1,1
3454,150,Ms Doc Cosmic Thang,S,RDS,21.204709455804405,21.204709455804405,5,1,2
3455,151,Memorial Park,S,RDS,21.202190625201673,21.202190625201673,6,1,3
3456,594,N.ve Beaver,S,LDF,21.20124229388855,21.20124229388855,7,0,2
3457,747,Customary Ovation,S+,RDF,21.20108903989729,21.20108903989729,4,0,2
3458,428,Somebodys Baby,S,LDS,21.20026384687473,21.20026384687473,12,3,4
3459,635,Positional,A+,RTF,21.197890975571344,21.17495911772335,13,0,5
3460,636,Flushing Tigeress,A,RTF,21.19423473511659,21.19423473511659,8,2,4
3461,595,Dreadful Witch,S-,LDF,21.193460525769837,21.193460525769837,4,0,3
3462,637,Jaehaera,S+,RTF,21.19335382905773,20.42112123918326,12,0,4
3463,638,Death by Poison,S+,RTF,21.192925238394018,20.378611038767357,10,0,4
3464,456,Nifty Stopwatch,A,LTS,21.192526400626342,21.192526400626342,11,0,4
3465,639,Fire Breeze,S,RTF,21.190891570984252,21.190891570984252,14,3,4
3466,429,Asiago Love,S-,LDS,21.19006671860842,21.164793961924843,14,0,2
3467,640,Sun Sequence,S+,RTF,21.187829046955855,21.187829046955855,12,1,5
3468,430,Maxed Wiz,S,LDS,21.187169590848626,19.670181869900695,4,0,2
3469,407,Curly Cap,S-,RTS,21.184988588398138,20.908807304317108,7,0,2
3470,748,Revenge Grind,A,RDF,21.183503470113333,17.0481023895928,5,1,1
3471,408,Artistic Freedom,S,RTS,21.177517225079413,21.177517225079413,5,0,2
3472,431,Kanban Man,S-,LDS,21.171058015034397,21.171058015034397,2,0,1
3473,596,Aster,S,LDF,21.170780540082074,18.339383594506444,9,1,1
3474,432,Buggin Out,S-,LDS,21.167504841829754,21.167504841829754,4,0,1
3475,641,Birch,S+,RTF,21.16502457121649,17.321729375936666,4,0,2
3476,642,Incan Dancer,A+,RTF,21.163592872469355,21.163592872469355,5,2,3
3477,597,Donkey Dashy,A-,LDF,21.157926970199608,20.85629275222529,6,1,3
3478,749,Valis,S,RDF,21.151390884723124,21.151390884723124,2,0,1
3479,643,Narouz,S+,RTF,21.150802781229743,19.93783847634947,9,0,4
3480,644,Hank of the Sea,A+,RTF,21.15027883208613,21.15027883208613,10,1,3
3481,152,Amelia is Richer,A,RDS,21.150028828466684,21.150028828466684,6,1,3
3482,44,Speedy Lass,S,LTF,21.149377849205713,20.37711752163684,5,0,2
3483,645,Lira Wells,S,RTF,21.14834554619045,21.14834554619045,12,2,6
3484,598,Lightning Butt,A+,LDF,21.144048976743953,21.144048976743953,3,1,2
3485,750,Jersey Freeze,S,RDF,21.143665718507066,18.559128605652653,5,0,3
3486,751,Foo Fighter,S,RDF,21.14297950510269,20.857054433551877,14,0,6
3487,409,William Turner,S-,RTS,21.14276410318476,21.14276410318476,3,1,1
3488,646,Watching The Wheels,S,RTF,21.141749943277524,19.972801205448256,7,0,2
3489,153,Reboot Royale,S,RDS,21.140471787983742,20.438502899210164,6,1,2
3490,647,Windex,S,RTF,21.13601431157841,21.13601431157841,4,0,2
3491,410,Hytta,S+,RTS,21.133172581754977,21.133172581754977,7,1,3
3492,648,Lear's Daughter,A,RTF,21.13238607979578,21.13238607979578,4,0,1
3493,752,Benedict II,S+,RDF,21.129172904121354,20.02893857180279,7,0,3
3494,649,Detoxify,S-,RTF,21.12355827494799,18.439153387154512,3,0,1
3495,650,Shakesperean Lore,A,RTF,21.123551513210526,21.123551513210526,5,1,3
3496,599,Misty Mountain Pump,S+,LDF,21.11990006966085,21.11990006966085,5,1,1
3497,457,Peak Pursuit,S,LTS,21.118472036102894,21.118472036102894,2,0,0
3498,753,R9,S,RDF,21.116526095734542,21.116526095734542,13,1,3
3499,754,Lorenzo Feniabiene,S,RDF,21.11279195223448,17.40014221285132,4,1,1
3500,411,Steam Rolling,S+,RTS,21.111565107163322,21.111565107163322,9,2,3
3501,600,Draconic Goddess,A+,LDF,21.11000144345526,21.11000144345526,2,1,2
3502,651,Phillies Special,S,RTF,21.107547462211286,19.847838501273724,4,1,1
3503,412,Darko,A-,RTS,21.104029433208044,21.104029433208044,4,0,2
3504,755,RedMoon,S+,RDF,21.10338227127896,20.142616975459653,8,0,1
3505,756,Gao Ma,A+,RDF,21.10204864322556,21.10204864322556,2,0,1
3506,652,Forgotten Clutch,S-,RTF,21.101499151418494,21.101499151418494,2,0,1
3507,757,Sunday Star,S,RDF,21.098496460615394,21.098496460615394,3,0,1
3508,653,Santana Moss,A+,RTF,21.095671427032634,21.095671427032634,4,1,2
3509,654,Tiny king,S,RTF,21.09079365938009,20.44857484114983,11,1,4
3510,413,Iron Pact,S-,RTS,21.090499932537888,21.090499932537888,4,1,2
3511,601,Dynamic Speed,S,LDF,21.087288760572164,21.087288760572164,5,1,1
3512,414,Marshmallow Pie,S,RTS,21.087154430763732,21.087154430763732,5,0,3
3513,758,Windy Day By The Sea,A,RDF,21.086775077972128,21.086775077972128,9,1,5
3514,759,Lettuce Hands,S+,RDF,21.081177629825703,20.799313069388376,10,0,5
3515,655,Commie,S+,RTF,21.077394476781564,21.077394476781564,11,0,2
3516,433,Viscous,S,LDS,21.07721147344509,21.07721147344509,3,1,1
3517,656,Cat,S,RTF,21.07679452238402,20.307914327715736,7,0,1
3518,602,Neptune Rider,S-,LDF,21.0723159624639,21.0723159624639,7,0,4
3519,760,Frederick U. Tutt,S,RDF,21.072138035289466,21.072138035289466,16,1,6
3520,458,Pride and Joy,S,LTS,21.067255616803433,21.067255616803433,4,0,2
3521,434,Balsamic Bull,A,LDS,21.0600554915254,21.02655816503986,5,0,4
3522,657,Chacha Neptunia,A+,RTF,21.05923696619991,21.05923696619991,7,1,4
3523,603,Please Her Teaser,S-,LDF,21.056746331561087,21.056746331561087,7,0,3
3524,604,Easy Peasy,S+,LDF,21.056513435765623,21.056513435765623,13,1,4
3525,435,And Free Straight,S+,LDS,21.056145897903015,21.056145897903015,6,1,2
3526,658,Traditional Camel,B,RTF,21.053774644517993,20.32971203473849,11,1,5
3527,415,Fireball Tampico's,S-,RTS,21.052259613193964,20.69278140663272,12,2,5
3528,459,S Tier,S,LTS,21.05187605141955,21.05187605141955,7,0,2
3529,460,Winder Puff,S-,LTS,21.047618333276414,21.047618333276414,3,0,1
3530,761,Virgina,S,RDF,21.046549115385375,21.046549115385375,3,1,1
3531,659,Glorious Mistress,S-,RTF,21.044874918157312,21.044874918157312,13,2,4
3532,660,Cottonwood,S+,RTF,21.041479146443276,21.041479146443276,6,0,3
3533,605,Jinxy,S,LDF,21.038571209316245,21.038571209316245,7,2,3
3534,606,Lord Hooferton,B+,LDF,21.038193158550804,21.038193158550804,6,2,5
3535,762,Lookin'4Bonnie,S-,RDF,21.03685711329244,21.03685711329244,8,0,2
3536,461,Bad Budgeting,S+,LTS,21.03542070100712,21.03542070100712,6,1,2
3537,661,Vader Cordelia,A+,RTF,21.032809754762425,19.87642841547226,4,0,0
3538,763,Bum Steer,S-,RDF,21.032536088714856,21.021130757782103,4,1,1
3539,436,Black Space,S-,LDS,21.032254384769395,21.032254384769395,2,1,1
3540,662,St Mark's Basilica,S,RTF,21.02979942296553,21.02979942296553,4,1,1
3541,607,Cosmo's Bias,S,LDF,21.028208059324136,21.028208059324136,2,0,2
3542,764,Pasture Holiday,S+,RDF,21.026578621167438,20.713670132918423,8,1,4
3543,663,The Wizard,S+,RTF,21.02653958960517,20.475795195099387,13,2,4
3544,416,Farewell My Lass,A-,RTS,21.025846822823226,21.025846822823226,5,2,2
3545,608,Keys Ready,S,LDF,21.025714680209283,20.152089755276638,7,0,2
3546,765,Mary's Baby,A+,RDF,21.025687435845704,21.025687435845704,9,0,3
3547,462,Pittsburgh Spirit,S-,LTS,21.025605968233126,21.025605968233126,8,0,4
3548,766,King MEOW,S-,RDF,21.02457924642197,21.02457924642197,4,0,2
3549,437,Isa Drennan,S-,LDS,21.022699616874952,21.022699616874952,6,0,3
3550,767,Lu Divine,S,RDF,21.02092719482153,21.02092719482153,9,0,4
3551,664,skinny,S,RTF,21.02073497261226,20.21769087980578,14,1,3
3552,609,Remedy,S,LDF,21.01909145309815,21.01909145309815,7,1,2
3553,768,Chaps n Boys,S-,RDF,21.018671957533034,19.26820337688895,7,0,4
3554,438,Moon Bird,S,LDS,21.016974672572005,19.227686661239172,7,1,2
3555,463,Elvish of Fineball,S,LTS,21.016764124339993,21.016764124339993,5,0,1
3556,769,iCan'tBeLate4Church,B+,RDF,21.014471124564242,20.211162179844266,7,1,4
3557,770,George t,S,RDF,21.014238125707394,20.339661411075728,6,0,2
3558,417,Blast Rodeo,S,RTS,21.01233767890629,16.988938966953494,6,0,2
3559,464,Wilhelm,S,LTS,21.010907870190074,20.401905304011038,3,1,1
3560,610,K9 Casino,S+,LDF,21.008856147248665,21.008856147248665,8,2,5
3561,665,UnderCovah,S+,RTF,21.00642179907271,20.29443317510968,8,0,4
3562,666,Royal Lawyer,S,RTF,21.005208974889754,21.005208974889754,1,1,1
3563,418,Awowooo,S-,RTS,21.004182757449104,20.102149098861908,6,1,2
3564,667,Grand Wonder,A+,RTF,21.002017495070763,19.59806790277409,13,1,3
3565,668,Vow of Vengeance,S-,RTF,21.001767898589218,20.855090167640242,8,1,3
3566,611,Coyote Wakan,S-,LDF,21.000285553384277,21.000285553384277,5,1,2
3567,465,Newman's Dipped Girl,S,LTS,20.999716666406954,20.999716666406954,2,1,2
3568,771,Led Zeppelin Trail,S+,RDF,20.998830881963116,20.83494395672934,17,1,5
3569,772,Born to Lo,S-,RDF,20.998294798726157,19.568094454462564,6,0,1
3570,439,Karli Little,S-,LDS,20.991857847336775,20.363750094430443,10,0,4
3571,669,Flight Attendant,A+,RTF,20.991575509069133,20.991575509069133,3,1,1
3572,773,Elimination Time,S-,RDF,20.98844787115486,20.98844787115486,7,0,2
3573,154,Eileen is Richer,A+,RDS,20.979743177720913,20.979743177720913,4,1,1
3574,670,Erie,S+,RTF,20.97006352035753,20.97006352035753,4,1,2
3575,155,Evening Mirage,S+,RDS,20.967071075658748,20.967071075658748,4,1,1
3576,612,Mr. Sir Kato Yes,S-,LDF,20.96673260377966,20.30927498838384,9,0,2
3577,440,Vain Old Goat,S+,LDS,20.96593907990001,20.96593907990001,7,0,3
3578,774,Taffy Clueless,A,RDF,20.965457738236744,20.965457738236744,3,0,1
3579,613,Runnin on Empty,S,LDF,20.963932818084693,19.057570119667467,3,0,1
3580,441,Sweet Possession,B+,LDS,20.962331827496016,15.72068678232877,3,0,1
3581,156,Crazy Perfect,S+,RDS,20.959291925255986,20.46616997513115,5,1,2
3582,466,Apollo-Creed,S,LTS,20.955373213022767,20.71488865744519,8,0,4
3583,671,Miss Spellbody,A+,RTF,20.95486191588413,20.95486191588413,2,0,1
3584,614,Liberty Wood,S,LDF,20.948439359734138,20.89191251627195,15,0,5
3585,615,Mr Peanut Butter,A,LDF,20.939344505758456,20.939344505758456,8,1,4
3586,775,Diburkitus,S,RDF,20.936566089953573,20.936566089953573,5,1,1
3587,442,Bitter Disturbance,S,LDS,20.93464382881419,20.93464382881419,4,1,3
3588,672,Oath of Mages,S-,RTF,20.933390025886744,20.933390025886744,4,1,3
3589,443,Umbrella Sorter,A+,LDS,20.932776606040772,20.924506984693686,6,1,2
3590,776,Cyber Neigh,S,RDF,20.93023478514768,20.93023478514768,5,0,2
3591,467,Tight Fix,S+,LTS,20.92890069905581,19.54899543494726,4,1,2
3592,777,Four Grain,S-,RDF,20.927569682097506,20.39015589088272,3,0,1
3593,444,Shera,A+,LDS,20.926421855726787,20.926421855726787,11,2,5
3594,419,Slate Soprano,S,RTS,20.925910175800873,20.925910175800873,11,0,6
3595,616,Berlin Berlin,S-,LDF,20.92502119845551,20.92502119845551,7,3,3
3596,468,Chicken Roach,S-,LTS,20.92478486600804,20.92478486600804,11,1,6
3597,420,Peppy Luck,S,RTS,20.923070941195938,18.728594676415938,8,0,3
3598,778,Lost in Time,S,RDF,20.921895824911505,20.921895824911505,6,0,1
3599,779,HeartnBone,S,RDF,20.918829907510094,20.918829907510094,4,0,2
3600,445,Suebaru,A-,LDS,20.91873229231131,20.91873229231131,6,0,5
3601,780,Move Back,S+,RDF,20.914610777617085,20.331706542391917,5,1,1
3602,617,Left On Read,S,LDF,20.913636637572175,20.913636637572175,10,1,4
3603,469,No Partey,A+,LTS,20.907592535626893,20.907592535626893,6,0,2
3604,781,Highly Acclaimed,S+,RDF,20.90424712608014,19.862128316344695,5,0,1
3605,673,I'll Take Six Dozen,S-,RTF,20.90282880110989,19.665326703269372,8,0,4
3606,674,Ready to Dance,S+,RTF,20.897619208580444,20.897619208580444,9,0,2
3607,618,Cosmic Favors,S-,LDF,20.894137912498213,20.894137912498213,3,1,2
3608,619,Lovely Scoop,S-,LDF,20.892660443916476,20.56432009419831,4,0,3
3609,782,Puck Skills,S-,RDF,20.891370625256577,20.891370625256577,9,0,1
3610,783,Win Kat,S+,RDF,20.88696246802773,20.11290207975445,10,0,2
3611,446,Long Sample,S-,LDS,20.879345508383082,20.879345508383082,5,1,2
3612,470,Beer Bruiser,S-,LTS,20.87583915415781,20.87583915415781,9,3,5
3613,447,Dumb Degen,A+,LDS,20.872226353493872,20.872226353493872,2,0,1
